,leg1,leg2
2017-03-22 21:33:00,3438.0,3154.0
2017-03-22 21:34:00,3436.0,3152.0
2017-03-22 21:35:00,3434.0,3150.0
2017-03-22 21:36:00,3434.0,3149.0
2017-03-22 21:37:00,3433.0,3148.0
2017-03-22 21:38:00,3432.0,3149.0
2017-03-22 21:39:00,3432.0,3148.0
2017-03-22 21:40:00,3434.0,3151.0
2017-03-22 21:41:00,3432.0,3150.0
2017-03-22 21:42:00,3427.0,3147.0
2017-03-22 21:43:00,3430.0,3147.0
2017-03-22 21:44:00,3428.0,3145.0
2017-03-22 21:45:00,3428.0,3144.0
2017-03-22 21:46:00,3429.0,3145.0
2017-03-22 21:47:00,3428.0,3147.0
2017-03-22 21:48:00,3431.0,3148.0
2017-03-22 21:49:00,3429.0,3144.0
2017-03-22 21:50:00,3423.0,3138.0
2017-03-22 21:51:00,3426.0,3137.0
2017-03-22 21:52:00,3423.0,3135.0
2017-03-22 21:53:00,3424.0,3137.0
2017-03-22 21:54:00,3422.0,3136.0
2017-03-22 21:55:00,3418.0,3134.0
2017-03-22 21:56:00,3417.0,3129.0
2017-03-22 21:57:00,3418.0,3132.0
2017-03-22 21:58:00,3420.0,3133.0
2017-03-22 21:59:00,3418.0,3132.0
2017-03-22 22:00:00,3422.0,3135.0
2017-03-22 22:01:00,3424.0,3135.0
2017-03-22 22:02:00,3421.0,3134.0
2017-03-22 22:03:00,3422.0,3136.0
2017-03-22 22:04:00,3422.0,3138.0
2017-03-22 22:05:00,3419.0,3135.0
2017-03-22 22:06:00,3419.0,3134.0
2017-03-22 22:07:00,3416.0,3135.0
2017-03-22 22:08:00,3416.0,3135.0
2017-03-22 22:09:00,3419.0,3139.0
2017-03-22 22:10:00,3422.0,3142.0
2017-03-22 22:11:00,3420.0,3137.0
2017-03-22 22:12:00,3420.0,3138.0
2017-03-22 22:13:00,3418.0,3136.0
2017-03-22 22:14:00,3418.0,3133.0
2017-03-22 22:15:00,3417.0,3133.0
2017-03-22 22:16:00,3419.0,3133.0
2017-03-22 22:17:00,3408.0,3128.0
2017-03-22 22:18:00,3410.0,3130.0
2017-03-22 22:19:00,3413.0,3133.0
2017-03-22 22:20:00,3414.0,3135.0
2017-03-22 22:21:00,3412.0,3133.0
2017-03-22 22:22:00,3413.0,3133.0
2017-03-22 22:23:00,3415.0,3135.0
2017-03-22 22:24:00,3413.0,3132.0
2017-03-22 22:25:00,3406.0,3128.0
2017-03-22 22:26:00,3410.0,3131.0
2017-03-22 22:27:00,3413.0,3133.0
2017-03-22 22:28:00,3408.0,3130.0
2017-03-22 22:29:00,3407.0,3128.0
2017-03-22 22:30:00,3409.0,3129.0
2017-03-22 22:31:00,3406.0,3124.0
2017-03-22 22:32:00,3402.0,3122.0
2017-03-22 22:33:00,3401.0,3125.0
2017-03-22 22:34:00,3403.0,3126.0
2017-03-22 22:35:00,3404.0,3127.0
2017-03-22 22:36:00,3405.0,3127.0
2017-03-22 22:37:00,3408.0,3131.0
2017-03-22 22:38:00,3411.0,3138.0
2017-03-22 22:39:00,3413.0,3138.0
2017-03-22 22:40:00,3410.0,3137.0
2017-03-22 22:41:00,3418.0,3144.0
2017-03-22 22:42:00,3421.0,3146.0
2017-03-22 22:43:00,3420.0,3147.0
2017-03-22 22:44:00,3417.0,3145.0
2017-03-22 22:45:00,3420.0,3151.0
2017-03-22 22:46:00,3415.0,3147.0
2017-03-22 22:47:00,3411.0,3144.0
2017-03-22 22:48:00,3413.0,3143.0
2017-03-22 22:49:00,3416.0,3148.0
2017-03-22 22:50:00,3417.0,3148.0
2017-03-22 22:51:00,3425.0,3151.0
2017-03-22 22:52:00,3423.0,3151.0
2017-03-22 22:53:00,3422.0,3151.0
2017-03-22 22:54:00,3423.0,3154.0
2017-03-22 22:55:00,3420.0,3150.0
2017-03-22 22:56:00,3417.0,3155.0
2017-03-22 22:57:00,3423.0,3158.0
2017-03-22 22:58:00,3419.0,3156.0
2017-03-22 22:59:00,3421.0,3160.0
2017-03-22 23:00:00,3427.0,3164.0
2017-03-23 09:01:00,3437.0,3170.0
2017-03-23 09:02:00,3437.0,3168.0
2017-03-23 09:03:00,3444.0,3173.0
2017-03-23 09:04:00,3448.0,3174.0
2017-03-23 09:05:00,3447.0,3174.0
2017-03-23 09:06:00,3444.0,3169.0
2017-03-23 09:07:00,3442.0,3163.0
2017-03-23 09:08:00,3440.0,3164.0
2017-03-23 09:09:00,3436.0,3160.0
2017-03-23 09:10:00,3435.0,3163.0
2017-03-23 09:11:00,3433.0,3160.0
2017-03-23 09:12:00,3430.0,3157.0
2017-03-23 09:13:00,3431.0,3158.0
2017-03-23 09:14:00,3436.0,3160.0
2017-03-23 09:15:00,3434.0,3161.0
2017-03-23 09:16:00,3430.0,3158.0
2017-03-23 09:17:00,3433.0,3159.0
2017-03-23 09:18:00,3438.0,3164.0
2017-03-23 09:19:00,3436.0,3163.0
2017-03-23 09:20:00,3439.0,3166.0
2017-03-23 09:21:00,3440.0,3167.0
2017-03-23 09:22:00,3439.0,3168.0
2017-03-23 09:23:00,3436.0,3163.0
2017-03-23 09:24:00,3438.0,3163.0
2017-03-23 09:25:00,3435.0,3162.0
2017-03-23 09:26:00,3435.0,3161.0
2017-03-23 09:27:00,3433.0,3163.0
2017-03-23 09:28:00,3433.0,3161.0
2017-03-23 09:29:00,3435.0,3161.0
2017-03-23 09:30:00,3434.0,3162.0
2017-03-23 09:31:00,3439.0,3165.0
2017-03-23 09:32:00,3440.0,3166.0
2017-03-23 09:33:00,3437.0,3161.0
2017-03-23 09:34:00,3438.0,3161.0
2017-03-23 09:35:00,3439.0,3163.0
2017-03-23 09:36:00,3438.0,3164.0
2017-03-23 09:37:00,3444.0,3168.0
2017-03-23 09:38:00,3443.0,3165.0
2017-03-23 09:39:00,3441.0,3166.0
2017-03-23 09:40:00,3442.0,3166.0
2017-03-23 09:41:00,3440.0,3164.0
2017-03-23 09:42:00,3438.0,3162.0
2017-03-23 09:43:00,3437.0,3161.0
2017-03-23 09:44:00,3432.0,3158.0
2017-03-23 09:45:00,3432.0,3156.0
2017-03-23 09:46:00,3433.0,3159.0
2017-03-23 09:47:00,3436.0,3159.0
2017-03-23 09:48:00,3434.0,3158.0
2017-03-23 09:49:00,3432.0,3156.0
2017-03-23 09:50:00,3432.0,3157.0
2017-03-23 09:51:00,3433.0,3157.0
2017-03-23 09:52:00,3434.0,3161.0
2017-03-23 09:53:00,3437.0,3161.0
2017-03-23 09:54:00,3435.0,3161.0
2017-03-23 09:55:00,3437.0,3161.0
2017-03-23 09:56:00,3438.0,3164.0
2017-03-23 09:57:00,3438.0,3165.0
2017-03-23 09:58:00,3439.0,3165.0
2017-03-23 09:59:00,3442.0,3166.0
2017-03-23 10:00:00,3446.0,3167.0
2017-03-23 10:01:00,3445.0,3169.0
2017-03-23 10:02:00,3446.0,3165.0
2017-03-23 10:03:00,3442.0,3163.0
2017-03-23 10:04:00,3441.0,3162.0
2017-03-23 10:05:00,3439.0,3163.0
2017-03-23 10:06:00,3441.0,3163.0
2017-03-23 10:07:00,3440.0,3162.0
2017-03-23 10:08:00,3441.0,3163.0
2017-03-23 10:09:00,3442.0,3163.0
2017-03-23 10:10:00,3439.0,3163.0
2017-03-23 10:11:00,3442.0,3165.0
2017-03-23 10:12:00,3443.0,3165.0
2017-03-23 10:13:00,3444.0,3164.0
2017-03-23 10:14:00,3438.0,3160.0
2017-03-23 10:15:00,3439.0,3165.0
2017-03-23 10:31:00,3441.0,3166.0
2017-03-23 10:32:00,3441.0,3167.0
2017-03-23 10:33:00,3441.0,3166.0
2017-03-23 10:34:00,3442.0,3167.0
2017-03-23 10:35:00,3441.0,3168.0
2017-03-23 10:36:00,3442.0,3169.0
2017-03-23 10:37:00,3438.0,3164.0
2017-03-23 10:38:00,3437.0,3163.0
2017-03-23 10:39:00,3442.0,3166.0
2017-03-23 10:40:00,3441.0,3166.0
2017-03-23 10:41:00,3441.0,3166.0
2017-03-23 10:42:00,3440.0,3163.0
2017-03-23 10:43:00,3435.0,3163.0
2017-03-23 10:44:00,3435.0,3160.0
2017-03-23 10:45:00,3435.0,3163.0
2017-03-23 10:46:00,3434.0,3157.0
2017-03-23 10:47:00,3433.0,3159.0
2017-03-23 10:48:00,3423.0,3152.0
2017-03-23 10:49:00,3424.0,3151.0
2017-03-23 10:50:00,3425.0,3152.0
2017-03-23 10:51:00,3427.0,3151.0
2017-03-23 10:52:00,3427.0,3150.0
2017-03-23 10:53:00,3425.0,3149.0
2017-03-23 10:54:00,3428.0,3154.0
2017-03-23 10:55:00,3427.0,3155.0
2017-03-23 10:56:00,3427.0,3155.0
2017-03-23 10:57:00,3427.0,3155.0
2017-03-23 10:58:00,3428.0,3153.0
2017-03-23 10:59:00,3429.0,3154.0
2017-03-23 11:00:00,3427.0,3155.0
2017-03-23 11:01:00,3431.0,3161.0
2017-03-23 11:02:00,3431.0,3161.0
2017-03-23 11:03:00,3431.0,3159.0
2017-03-23 11:04:00,3433.0,3161.0
2017-03-23 11:05:00,3430.0,3159.0
2017-03-23 11:06:00,3430.0,3160.0
2017-03-23 11:07:00,3429.0,3160.0
2017-03-23 11:08:00,3430.0,3158.0
2017-03-23 11:09:00,3428.0,3159.0
2017-03-23 11:10:00,3425.0,3158.0
2017-03-23 11:11:00,3429.0,3162.0
2017-03-23 11:12:00,3433.0,3166.0
2017-03-23 11:13:00,3432.0,3163.0
2017-03-23 11:14:00,3429.0,3160.0
2017-03-23 11:15:00,3428.0,3160.0
2017-03-23 11:16:00,3428.0,3160.0
2017-03-23 11:17:00,3428.0,3160.0
2017-03-23 11:18:00,3428.0,3160.0
2017-03-23 11:19:00,3427.0,3159.0
2017-03-23 11:20:00,3427.0,3160.0
2017-03-23 11:21:00,3429.0,3163.0
2017-03-23 11:22:00,3425.0,3159.0
2017-03-23 11:23:00,3425.0,3160.0
2017-03-23 11:24:00,3424.0,3158.0
2017-03-23 11:25:00,3421.0,3151.0
2017-03-23 11:26:00,3424.0,3157.0
2017-03-23 11:27:00,3428.0,3160.0
2017-03-23 11:28:00,3426.0,3160.0
2017-03-23 11:29:00,3426.0,3162.0
2017-03-23 11:30:00,3426.0,3161.0
2017-03-23 13:31:00,3435.0,3160.0
2017-03-23 13:32:00,3439.0,3165.0
2017-03-23 13:33:00,3440.0,3164.0
2017-03-23 13:34:00,3436.0,3166.0
2017-03-23 13:35:00,3440.0,3171.0
2017-03-23 13:36:00,3448.0,3179.0
2017-03-23 13:37:00,3447.0,3177.0
2017-03-23 13:38:00,3448.0,3181.0
2017-03-23 13:39:00,3443.0,3174.0
2017-03-23 13:40:00,3440.0,3169.0
2017-03-23 13:41:00,3436.0,3167.0
2017-03-23 13:42:00,3437.0,3166.0
2017-03-23 13:43:00,3436.0,3167.0
2017-03-23 13:44:00,3430.0,3163.0
2017-03-23 13:45:00,3434.0,3164.0
2017-03-23 13:46:00,3432.0,3164.0
2017-03-23 13:47:00,3435.0,3165.0
2017-03-23 13:48:00,3434.0,3165.0
2017-03-23 13:49:00,3434.0,3163.0
2017-03-23 13:50:00,3434.0,3163.0
2017-03-23 13:51:00,3436.0,3164.0
2017-03-23 13:52:00,3432.0,3160.0
2017-03-23 13:53:00,3432.0,3163.0
2017-03-23 13:54:00,3435.0,3163.0
2017-03-23 13:55:00,3435.0,3164.0
2017-03-23 13:56:00,3435.0,3163.0
2017-03-23 13:57:00,3433.0,3162.0
2017-03-23 13:58:00,3430.0,3160.0
2017-03-23 13:59:00,3429.0,3159.0
2017-03-23 14:00:00,3424.0,3153.0
2017-03-23 14:01:00,3428.0,3156.0
2017-03-23 14:02:00,3428.0,3159.0
2017-03-23 14:03:00,3428.0,3158.0
2017-03-23 14:04:00,3429.0,3160.0
2017-03-23 14:05:00,3434.0,3162.0
2017-03-23 14:06:00,3436.0,3162.0
2017-03-23 14:07:00,3435.0,3162.0
2017-03-23 14:08:00,3435.0,3160.0
2017-03-23 14:09:00,3434.0,3160.0
2017-03-23 14:10:00,3436.0,3165.0
2017-03-23 14:11:00,3432.0,3162.0
2017-03-23 14:12:00,3433.0,3157.0
2017-03-23 14:13:00,3431.0,3159.0
2017-03-23 14:14:00,3434.0,3162.0
2017-03-23 14:15:00,3433.0,3159.0
2017-03-23 14:16:00,3435.0,3159.0
2017-03-23 14:17:00,3435.0,3160.0
2017-03-23 14:18:00,3436.0,3159.0
2017-03-23 14:19:00,3435.0,3158.0
2017-03-23 14:20:00,3435.0,3159.0
2017-03-23 14:21:00,3442.0,3161.0
2017-03-23 14:22:00,3440.0,3164.0
2017-03-23 14:23:00,3435.0,3161.0
2017-03-23 14:24:00,3436.0,3161.0
2017-03-23 14:25:00,3437.0,3162.0
2017-03-23 14:26:00,3437.0,3161.0
2017-03-23 14:27:00,3439.0,3162.0
2017-03-23 14:28:00,3438.0,3161.0
2017-03-23 14:29:00,3435.0,3158.0
2017-03-23 14:30:00,3437.0,3159.0
2017-03-23 14:31:00,3436.0,3159.0
2017-03-23 14:32:00,3436.0,3160.0
2017-03-23 14:33:00,3435.0,3159.0
2017-03-23 14:34:00,3436.0,3161.0
2017-03-23 14:35:00,3438.0,3162.0
2017-03-23 14:36:00,3439.0,3163.0
2017-03-23 14:37:00,3437.0,3162.0
2017-03-23 14:38:00,3436.0,3162.0
2017-03-23 14:39:00,3436.0,3159.0
2017-03-23 14:40:00,3435.0,3159.0
2017-03-23 14:41:00,3434.0,3158.0
2017-03-23 14:42:00,3433.0,3157.0
2017-03-23 14:43:00,3431.0,3153.0
2017-03-23 14:44:00,3431.0,3156.0
2017-03-23 14:45:00,3433.0,3157.0
2017-03-23 14:46:00,3440.0,3161.0
2017-03-23 14:47:00,3438.0,3159.0
2017-03-23 14:48:00,3439.0,3160.0
2017-03-23 14:49:00,3439.0,3159.0
2017-03-23 14:50:00,3438.0,3153.0
2017-03-23 14:51:00,3432.0,3142.0
2017-03-23 14:52:00,3430.0,3140.0
2017-03-23 14:53:00,3427.0,3137.0
2017-03-23 14:54:00,3427.0,3137.0
2017-03-23 14:55:00,3427.0,3136.0
2017-03-23 14:56:00,3426.0,3134.0
2017-03-23 14:57:00,3425.0,3135.0
2017-03-23 14:58:00,3426.0,3129.0
2017-03-23 14:59:00,3423.0,3124.0
2017-03-23 15:00:00,3417.0,3127.0
2017-03-23 21:01:00,3406.0,3117.0
2017-03-23 21:02:00,3405.0,3117.0
2017-03-23 21:03:00,3404.0,3104.0
2017-03-23 21:04:00,3400.0,3108.0
2017-03-23 21:05:00,3389.0,3099.0
2017-03-23 21:06:00,3397.0,3105.0
2017-03-23 21:07:00,3403.0,3107.0
2017-03-23 21:08:00,3403.0,3111.0
2017-03-23 21:09:00,3401.0,3111.0
2017-03-23 21:10:00,3401.0,3110.0
2017-03-23 21:11:00,3404.0,3113.0
2017-03-23 21:12:00,3405.0,3118.0
2017-03-23 21:13:00,3403.0,3114.0
2017-03-23 21:14:00,3408.0,3116.0
2017-03-23 21:15:00,3407.0,3118.0
2017-03-23 21:16:00,3405.0,3117.0
2017-03-23 21:17:00,3409.0,3122.0
2017-03-23 21:18:00,3407.0,3119.0
2017-03-23 21:19:00,3407.0,3119.0
2017-03-23 21:20:00,3415.0,3140.0
2017-03-23 21:21:00,3419.0,3141.0
2017-03-23 21:22:00,3421.0,3138.0
2017-03-23 21:23:00,3414.0,3135.0
2017-03-23 21:24:00,3418.0,3137.0
2017-03-23 21:25:00,3421.0,3141.0
2017-03-23 21:26:00,3420.0,3140.0
2017-03-23 21:27:00,3420.0,3141.0
2017-03-23 21:28:00,3432.0,3150.0
2017-03-23 21:29:00,3433.0,3153.0
2017-03-23 21:30:00,3435.0,3153.0
2017-03-23 21:31:00,3437.0,3150.0
2017-03-23 21:32:00,3433.0,3146.0
2017-03-23 21:33:00,3436.0,3147.0
2017-03-23 21:34:00,3435.0,3148.0
2017-03-23 21:35:00,3434.0,3150.0
2017-03-23 21:36:00,3432.0,3147.0
2017-03-23 21:37:00,3430.0,3146.0
2017-03-23 21:38:00,3428.0,3147.0
2017-03-23 21:39:00,3428.0,3144.0
2017-03-23 21:40:00,3424.0,3143.0
2017-03-23 21:41:00,3424.0,3146.0
2017-03-23 21:42:00,3431.0,3151.0
2017-03-23 21:43:00,3432.0,3149.0
2017-03-23 21:44:00,3428.0,3147.0
2017-03-23 21:45:00,3428.0,3146.0
2017-03-23 21:46:00,3430.0,3148.0
2017-03-23 21:47:00,3433.0,3153.0
2017-03-23 21:48:00,3429.0,3150.0
2017-03-23 21:49:00,3438.0,3167.0
2017-03-23 21:50:00,3439.0,3166.0
2017-03-23 21:51:00,3439.0,3167.0
2017-03-23 21:52:00,3448.0,3174.0
2017-03-23 21:53:00,3442.0,3170.0
2017-03-23 21:54:00,3438.0,3171.0
2017-03-23 21:55:00,3443.0,3174.0
2017-03-23 21:56:00,3442.0,3170.0
2017-03-23 21:57:00,3441.0,3167.0
2017-03-23 21:58:00,3445.0,3171.0
2017-03-23 21:59:00,3448.0,3172.0
2017-03-23 22:00:00,3461.0,3179.0
2017-03-23 22:01:00,3456.0,3177.0
2017-03-23 22:02:00,3458.0,3176.0
2017-03-23 22:03:00,3461.0,3177.0
2017-03-23 22:04:00,3459.0,3175.0
2017-03-23 22:05:00,3456.0,3176.0
2017-03-23 22:06:00,3452.0,3173.0
2017-03-23 22:07:00,3454.0,3172.0
2017-03-23 22:08:00,3455.0,3173.0
2017-03-23 22:09:00,3453.0,3175.0
2017-03-23 22:10:00,3448.0,3171.0
2017-03-23 22:11:00,3449.0,3170.0
2017-03-23 22:12:00,3446.0,3169.0
2017-03-23 22:13:00,3449.0,3170.0
2017-03-23 22:14:00,3448.0,3167.0
2017-03-23 22:15:00,3452.0,3172.0
2017-03-23 22:16:00,3452.0,3171.0
2017-03-23 22:17:00,3452.0,3172.0
2017-03-23 22:18:00,3452.0,3171.0
2017-03-23 22:19:00,3447.0,3169.0
2017-03-23 22:20:00,3448.0,3170.0
2017-03-23 22:21:00,3449.0,3174.0
2017-03-23 22:22:00,3447.0,3169.0
2017-03-23 22:23:00,3449.0,3172.0
2017-03-23 22:24:00,3449.0,3172.0
2017-03-23 22:25:00,3447.0,3172.0
2017-03-23 22:26:00,3448.0,3174.0
2017-03-23 22:27:00,3448.0,3175.0
2017-03-23 22:28:00,3452.0,3174.0
2017-03-23 22:29:00,3450.0,3173.0
2017-03-23 22:30:00,3454.0,3180.0
2017-03-23 22:31:00,3454.0,3177.0
2017-03-23 22:32:00,3450.0,3175.0
2017-03-23 22:33:00,3450.0,3173.0
2017-03-23 22:34:00,3450.0,3176.0
2017-03-23 22:35:00,3451.0,3177.0
2017-03-23 22:36:00,3449.0,3176.0
2017-03-23 22:37:00,3449.0,3178.0
2017-03-23 22:38:00,3451.0,3180.0
2017-03-23 22:39:00,3453.0,3182.0
2017-03-23 22:40:00,3458.0,3187.0
2017-03-23 22:41:00,3459.0,3190.0
2017-03-23 22:42:00,3454.0,3184.0
2017-03-23 22:43:00,3454.0,3185.0
2017-03-23 22:44:00,3453.0,3183.0
2017-03-23 22:45:00,3449.0,3180.0
2017-03-23 22:46:00,3453.0,3183.0
2017-03-23 22:47:00,3450.0,3178.0
2017-03-23 22:48:00,3452.0,3179.0
2017-03-23 22:49:00,3452.0,3177.0
2017-03-23 22:50:00,3452.0,3179.0
2017-03-23 22:51:00,3455.0,3179.0
2017-03-23 22:52:00,3454.0,3180.0
2017-03-23 22:53:00,3452.0,3177.0
2017-03-23 22:54:00,3453.0,3184.0
2017-03-23 22:55:00,3456.0,3188.0
2017-03-23 22:56:00,3455.0,3184.0
2017-03-23 22:57:00,3457.0,3187.0
2017-03-23 22:58:00,3460.0,3194.0
2017-03-23 22:59:00,3467.0,3197.0
2017-03-23 23:00:00,3462.0,3188.0
2017-03-24 09:01:00,3458.0,3186.0
2017-03-24 09:02:00,3458.0,3182.0
2017-03-24 09:03:00,3455.0,3180.0
2017-03-24 09:04:00,3453.0,3179.0
2017-03-24 09:05:00,3455.0,3177.0
2017-03-24 09:06:00,3458.0,3181.0
2017-03-24 09:07:00,3454.0,3174.0
2017-03-24 09:08:00,3453.0,3175.0
2017-03-24 09:09:00,3454.0,3176.0
2017-03-24 09:10:00,3452.0,3175.0
2017-03-24 09:11:00,3447.0,3174.0
2017-03-24 09:12:00,3450.0,3173.0
2017-03-24 09:13:00,3451.0,3177.0
2017-03-24 09:14:00,3451.0,3177.0
2017-03-24 09:15:00,3457.0,3184.0
2017-03-24 09:16:00,3459.0,3182.0
2017-03-24 09:17:00,3466.0,3186.0
2017-03-24 09:18:00,3460.0,3182.0
2017-03-24 09:19:00,3456.0,3179.0
2017-03-24 09:20:00,3454.0,3178.0
2017-03-24 09:21:00,3456.0,3179.0
2017-03-24 09:22:00,3454.0,3176.0
2017-03-24 09:23:00,3453.0,3174.0
2017-03-24 09:24:00,3451.0,3170.0
2017-03-24 09:25:00,3454.0,3173.0
2017-03-24 09:26:00,3448.0,3167.0
2017-03-24 09:27:00,3446.0,3164.0
2017-03-24 09:28:00,3445.0,3167.0
2017-03-24 09:29:00,3448.0,3164.0
2017-03-24 09:30:00,3440.0,3158.0
2017-03-24 09:31:00,3440.0,3163.0
2017-03-24 09:32:00,3440.0,3163.0
2017-03-24 09:33:00,3443.0,3164.0
2017-03-24 09:34:00,3446.0,3165.0
2017-03-24 09:35:00,3444.0,3164.0
2017-03-24 09:36:00,3445.0,3165.0
2017-03-24 09:37:00,3443.0,3160.0
2017-03-24 09:38:00,3446.0,3163.0
2017-03-24 09:39:00,3446.0,3165.0
2017-03-24 09:40:00,3446.0,3165.0
2017-03-24 09:41:00,3445.0,3163.0
2017-03-24 09:42:00,3445.0,3163.0
2017-03-24 09:43:00,3439.0,3159.0
2017-03-24 09:44:00,3440.0,3161.0
2017-03-24 09:45:00,3438.0,3156.0
2017-03-24 09:46:00,3439.0,3155.0
2017-03-24 09:47:00,3437.0,3155.0
2017-03-24 09:48:00,3435.0,3153.0
2017-03-24 09:49:00,3438.0,3154.0
2017-03-24 09:50:00,3435.0,3150.0
2017-03-24 09:51:00,3426.0,3146.0
2017-03-24 09:52:00,3429.0,3142.0
2017-03-24 09:53:00,3432.0,3147.0
2017-03-24 09:54:00,3434.0,3149.0
2017-03-24 09:55:00,3436.0,3149.0
2017-03-24 09:56:00,3433.0,3151.0
2017-03-24 09:57:00,3433.0,3151.0
2017-03-24 09:58:00,3431.0,3150.0
2017-03-24 09:59:00,3430.0,3146.0
2017-03-24 10:00:00,3433.0,3150.0
2017-03-24 10:01:00,3433.0,3150.0
2017-03-24 10:02:00,3433.0,3150.0
2017-03-24 10:03:00,3431.0,3151.0
2017-03-24 10:04:00,3431.0,3150.0
2017-03-24 10:05:00,3424.0,3143.0
2017-03-24 10:06:00,3427.0,3143.0
2017-03-24 10:07:00,3427.0,3144.0
2017-03-24 10:08:00,3427.0,3144.0
2017-03-24 10:09:00,3420.0,3137.0
2017-03-24 10:10:00,3417.0,3134.0
2017-03-24 10:11:00,3414.0,3132.0
2017-03-24 10:12:00,3421.0,3140.0
2017-03-24 10:13:00,3419.0,3139.0
2017-03-24 10:14:00,3420.0,3141.0
2017-03-24 10:15:00,3425.0,3143.0
2017-03-24 10:31:00,3424.0,3141.0
2017-03-24 10:32:00,3423.0,3138.0
2017-03-24 10:33:00,3417.0,3134.0
2017-03-24 10:34:00,3423.0,3139.0
2017-03-24 10:35:00,3423.0,3138.0
2017-03-24 10:36:00,3426.0,3140.0
2017-03-24 10:37:00,3426.0,3144.0
2017-03-24 10:38:00,3426.0,3145.0
2017-03-24 10:39:00,3425.0,3146.0
2017-03-24 10:40:00,3432.0,3149.0
2017-03-24 10:41:00,3430.0,3147.0
2017-03-24 10:42:00,3432.0,3149.0
2017-03-24 10:43:00,3438.0,3149.0
2017-03-24 10:44:00,3436.0,3148.0
2017-03-24 10:45:00,3434.0,3146.0
2017-03-24 10:46:00,3433.0,3146.0
2017-03-24 10:47:00,3433.0,3149.0
2017-03-24 10:48:00,3436.0,3151.0
2017-03-24 10:49:00,3435.0,3148.0
2017-03-24 10:50:00,3433.0,3148.0
2017-03-24 10:51:00,3433.0,3149.0
2017-03-24 10:52:00,3433.0,3151.0
2017-03-24 10:53:00,3430.0,3146.0
2017-03-24 10:54:00,3429.0,3146.0
2017-03-24 10:55:00,3429.0,3146.0
2017-03-24 10:56:00,3430.0,3149.0
2017-03-24 10:57:00,3429.0,3147.0
2017-03-24 10:58:00,3424.0,3139.0
2017-03-24 10:59:00,3424.0,3139.0
2017-03-24 11:00:00,3421.0,3136.0
2017-03-24 11:01:00,3415.0,3137.0
2017-03-24 11:02:00,3416.0,3135.0
2017-03-24 11:03:00,3417.0,3136.0
2017-03-24 11:04:00,3418.0,3133.0
2017-03-24 11:05:00,3420.0,3137.0
2017-03-24 11:06:00,3418.0,3136.0
2017-03-24 11:07:00,3420.0,3138.0
2017-03-24 11:08:00,3417.0,3134.0
2017-03-24 11:09:00,3415.0,3135.0
2017-03-24 11:10:00,3411.0,3134.0
2017-03-24 11:11:00,3409.0,3134.0
2017-03-24 11:12:00,3413.0,3138.0
2017-03-24 11:13:00,3416.0,3138.0
2017-03-24 11:14:00,3413.0,3136.0
2017-03-24 11:15:00,3410.0,3130.0
2017-03-24 11:16:00,3404.0,3130.0
2017-03-24 11:17:00,3408.0,3134.0
2017-03-24 11:18:00,3408.0,3132.0
2017-03-24 11:19:00,3416.0,3135.0
2017-03-24 11:20:00,3411.0,3135.0
2017-03-24 11:21:00,3414.0,3136.0
2017-03-24 11:22:00,3413.0,3135.0
2017-03-24 11:23:00,3410.0,3132.0
2017-03-24 11:24:00,3407.0,3131.0
2017-03-24 11:25:00,3409.0,3128.0
2017-03-24 11:26:00,3412.0,3135.0
2017-03-24 11:27:00,3419.0,3143.0
2017-03-24 11:28:00,3419.0,3148.0
2017-03-24 11:29:00,3416.0,3145.0
2017-03-24 11:30:00,3419.0,3146.0
2017-03-24 13:31:00,3419.0,3141.0
2017-03-24 13:32:00,3414.0,3142.0
2017-03-24 13:33:00,3413.0,3138.0
2017-03-24 13:34:00,3412.0,3136.0
2017-03-24 13:35:00,3411.0,3134.0
2017-03-24 13:36:00,3412.0,3134.0
2017-03-24 13:37:00,3417.0,3137.0
2017-03-24 13:38:00,3411.0,3134.0
2017-03-24 13:39:00,3409.0,3134.0
2017-03-24 13:40:00,3410.0,3137.0
2017-03-24 13:41:00,3412.0,3140.0
2017-03-24 13:42:00,3411.0,3140.0
2017-03-24 13:43:00,3416.0,3141.0
2017-03-24 13:44:00,3417.0,3140.0
2017-03-24 13:45:00,3418.0,3140.0
2017-03-24 13:46:00,3418.0,3143.0
2017-03-24 13:47:00,3416.0,3139.0
2017-03-24 13:48:00,3415.0,3138.0
2017-03-24 13:49:00,3413.0,3138.0
2017-03-24 13:50:00,3415.0,3138.0
2017-03-24 13:51:00,3415.0,3139.0
2017-03-24 13:52:00,3412.0,3134.0
2017-03-24 13:53:00,3412.0,3135.0
2017-03-24 13:54:00,3411.0,3135.0
2017-03-24 13:55:00,3410.0,3135.0
2017-03-24 13:56:00,3411.0,3139.0
2017-03-24 13:57:00,3411.0,3137.0
2017-03-24 13:58:00,3409.0,3136.0
2017-03-24 13:59:00,3408.0,3134.0
2017-03-24 14:00:00,3406.0,3133.0
2017-03-24 14:01:00,3406.0,3135.0
2017-03-24 14:02:00,3408.0,3136.0
2017-03-24 14:03:00,3407.0,3135.0
2017-03-24 14:04:00,3406.0,3136.0
2017-03-24 14:05:00,3408.0,3137.0
2017-03-24 14:06:00,3411.0,3141.0
2017-03-24 14:07:00,3411.0,3140.0
2017-03-24 14:08:00,3407.0,3138.0
2017-03-24 14:09:00,3408.0,3136.0
2017-03-24 14:10:00,3408.0,3135.0
