,leg1,leg2
2013-09-03 10:46:00,3553.0,3774.0
2013-09-03 10:47:00,3553.0,3773.0
2013-09-03 10:48:00,3552.0,3770.0
2013-09-03 10:49:00,3551.0,3772.0
2013-09-03 10:50:00,3553.0,3772.0
2013-09-03 10:51:00,3551.0,3770.0
2013-09-03 10:52:00,3553.0,3772.0
2013-09-03 10:53:00,3553.0,3773.0
2013-09-03 10:54:00,3553.0,3773.0
2013-09-03 10:55:00,3552.0,3772.0
2013-09-03 10:56:00,3552.0,3770.0
2013-09-03 10:57:00,3552.0,3771.0
2013-09-03 10:58:00,3552.0,3770.0
2013-09-03 10:59:00,3552.0,3772.0
2013-09-03 11:00:00,3551.0,3772.0
2013-09-03 11:01:00,3551.0,3771.0
2013-09-03 11:02:00,3552.0,3769.0
2013-09-03 11:03:00,3551.0,3768.0
2013-09-03 11:04:00,3551.0,3769.0
2013-09-03 11:05:00,3552.0,3771.0
2013-09-03 11:06:00,3556.0,3774.0
2013-09-03 11:07:00,3556.0,3773.0
2013-09-03 11:08:00,3553.0,3774.0
2013-09-03 11:09:00,3553.0,3769.0
2013-09-03 11:10:00,3551.0,3766.0
2013-09-03 11:11:00,3548.0,3765.0
2013-09-03 11:12:00,3547.0,3764.0
2013-09-03 11:13:00,3546.0,3761.0
2013-09-03 11:14:00,3545.0,3759.0
2013-09-03 11:15:00,3545.0,3756.0
2013-09-03 11:16:00,3547.0,3753.0
2013-09-03 11:17:00,3547.0,3759.0
2013-09-03 11:18:00,3548.0,3757.0
2013-09-03 11:19:00,3547.0,3752.0
2013-09-03 11:20:00,3546.0,3749.0
2013-09-03 11:21:00,3546.0,3749.0
2013-09-03 11:22:00,3546.0,3752.0
2013-09-03 11:23:00,3547.0,3753.0
2013-09-03 11:24:00,3547.0,3755.0
2013-09-03 11:25:00,3546.0,3751.0
2013-09-03 11:26:00,3545.0,3752.0
2013-09-03 11:27:00,3545.0,3750.0
2013-09-03 11:28:00,3544.0,3749.0
2013-09-03 11:29:00,3548.0,3754.0
2013-09-03 11:30:00,3548.0,3757.0
2013-09-03 13:31:00,3546.0,3756.0
2013-09-03 13:32:00,3550.0,3759.0
2013-09-03 13:33:00,3550.0,3756.0
2013-09-03 13:34:00,3550.0,3758.0
2013-09-03 13:35:00,3549.0,3759.0
2013-09-03 13:36:00,3548.0,3758.0
2013-09-03 13:37:00,3549.0,3763.0
2013-09-03 13:38:00,3550.0,3760.0
2013-09-03 13:39:00,3553.0,3760.0
2013-09-03 13:40:00,3554.0,3761.0
2013-09-03 13:41:00,3565.0,3762.0
2013-09-03 13:42:00,3557.0,3762.0
2013-09-03 13:43:00,3561.0,3760.0
2013-09-03 13:44:00,3561.0,3761.0
2013-09-03 13:45:00,3561.0,3765.0
2013-09-03 13:46:00,3562.0,3764.0
2013-09-03 13:47:00,3563.0,3764.0
2013-09-03 13:48:00,3560.0,3762.0
2013-09-03 13:49:00,3561.0,3762.0
2013-09-03 13:50:00,3558.0,3762.0
2013-09-03 13:51:00,3558.0,3760.0
2013-09-03 13:52:00,3556.0,3758.0
2013-09-03 13:53:00,3556.0,3760.0
2013-09-03 13:54:00,3555.0,3760.0
2013-09-03 13:55:00,3555.0,3759.0
2013-09-03 13:56:00,3556.0,3761.0
2013-09-03 13:57:00,3556.0,3759.0
2013-09-03 13:58:00,3556.0,3760.0
2013-09-03 13:59:00,3555.0,3760.0
2013-09-03 14:00:00,3555.0,3761.0
2013-09-03 14:01:00,3558.0,3762.0
2013-09-03 14:02:00,3559.0,3762.0
2013-09-03 14:03:00,3559.0,3761.0
2013-09-03 14:04:00,3561.0,3761.0
2013-09-03 14:05:00,3562.0,3760.0
2013-09-03 14:06:00,3561.0,3760.0
2013-09-03 14:07:00,3561.0,3760.0
2013-09-03 14:08:00,3561.0,3762.0
2013-09-03 14:09:00,3561.0,3760.0
2013-09-03 14:10:00,3561.0,3759.0
2013-09-03 14:11:00,3561.0,3759.0
2013-09-03 14:12:00,3561.0,3758.0
2013-09-03 14:13:00,3562.0,3758.0
2013-09-03 14:14:00,3562.0,3759.0
2013-09-03 14:15:00,3561.0,3754.0
2013-09-03 14:16:00,3557.0,3755.0
2013-09-03 14:17:00,3557.0,3753.0
2013-09-03 14:18:00,3553.0,3751.0
2013-09-03 14:19:00,3553.0,3751.0
2013-09-03 14:20:00,3555.0,3753.0
2013-09-03 14:21:00,3556.0,3753.0
2013-09-03 14:22:00,3556.0,3750.0
2013-09-03 14:23:00,3554.0,3747.0
2013-09-03 14:24:00,3554.0,3750.0
2013-09-03 14:25:00,3555.0,3751.0
2013-09-03 14:26:00,3557.0,3754.0
2013-09-03 14:27:00,3553.0,3753.0
2013-09-03 14:28:00,3557.0,3753.0
2013-09-03 14:29:00,3553.0,3751.0
2013-09-03 14:30:00,3552.0,3751.0
2013-09-03 14:31:00,3552.0,3752.0
2013-09-03 14:32:00,3554.0,3754.0
2013-09-03 14:33:00,3554.0,3755.0
2013-09-03 14:34:00,3554.0,3754.0
2013-09-03 14:35:00,3555.0,3757.0
2013-09-03 14:36:00,3554.0,3755.0
2013-09-03 14:37:00,3551.0,3754.0
2013-09-03 14:38:00,3550.0,3754.0
2013-09-03 14:39:00,3551.0,3753.0
2013-09-03 14:40:00,3551.0,3753.0
2013-09-03 14:41:00,3551.0,3753.0
2013-09-03 14:42:00,3550.0,3751.0
2013-09-03 14:43:00,3549.0,3750.0
2013-09-03 14:44:00,3547.0,3745.0
2013-09-03 14:45:00,3549.0,3746.0
2013-09-03 14:46:00,3549.0,3745.0
2013-09-03 14:47:00,3551.0,3750.0
2013-09-03 14:48:00,3551.0,3751.0
2013-09-03 14:49:00,3551.0,3751.0
2013-09-03 14:50:00,3550.0,3749.0
2013-09-03 14:51:00,3550.0,3746.0
2013-09-03 14:52:00,3548.0,3746.0
2013-09-03 14:53:00,3550.0,3746.0
2013-09-03 14:54:00,3551.0,3745.0
2013-09-03 14:55:00,3550.0,3746.0
2013-09-03 14:56:00,3552.0,3743.0
2013-09-03 14:57:00,3549.0,3745.0
2013-09-03 14:58:00,3549.0,3746.0
2013-09-03 14:59:00,3549.0,3748.0
2013-09-03 15:00:00,3552.0,3745.0
2013-09-04 09:01:00,3545.0,3747.0
2013-09-04 09:02:00,3546.0,3749.0
2013-09-04 09:03:00,3543.0,3745.0
2013-09-04 09:04:00,3548.0,3752.0
2013-09-04 09:05:00,3551.0,3751.0
2013-09-04 09:06:00,3550.0,3751.0
2013-09-04 09:07:00,3553.0,3755.0
2013-09-04 09:08:00,3554.0,3755.0
2013-09-04 09:09:00,3551.0,3753.0
2013-09-04 09:10:00,3551.0,3752.0
2013-09-04 09:11:00,3550.0,3752.0
2013-09-04 09:12:00,3551.0,3753.0
2013-09-04 09:13:00,3551.0,3753.0
2013-09-04 09:14:00,3550.0,3753.0
2013-09-04 09:15:00,3551.0,3753.0
2013-09-04 09:16:00,3548.0,3750.0
2013-09-04 09:17:00,3547.0,3751.0
2013-09-04 09:18:00,3545.0,3748.0
2013-09-04 09:19:00,3545.0,3748.0
2013-09-04 09:20:00,3545.0,3746.0
2013-09-04 09:21:00,3544.0,3741.0
2013-09-04 09:22:00,3545.0,3745.0
2013-09-04 09:23:00,3548.0,3743.0
2013-09-04 09:24:00,3549.0,3745.0
2013-09-04 09:25:00,3551.0,3747.0
2013-09-04 09:26:00,3548.0,3747.0
2013-09-04 09:27:00,3548.0,3745.0
2013-09-04 09:28:00,3549.0,3747.0
2013-09-04 09:29:00,3549.0,3747.0
2013-09-04 09:30:00,3547.0,3745.0
2013-09-04 09:31:00,3547.0,3746.0
2013-09-04 09:32:00,3547.0,3747.0
2013-09-04 09:33:00,3547.0,3746.0
2013-09-04 09:34:00,3551.0,3751.0
2013-09-04 09:35:00,3551.0,3752.0
2013-09-04 09:36:00,3554.0,3754.0
2013-09-04 09:37:00,3552.0,3755.0
2013-09-04 09:38:00,3552.0,3752.0
2013-09-04 09:39:00,3551.0,3752.0
2013-09-04 09:40:00,3550.0,3752.0
2013-09-04 09:41:00,3550.0,3751.0
2013-09-04 09:42:00,3550.0,3753.0
2013-09-04 09:43:00,3550.0,3749.0
2013-09-04 09:44:00,3550.0,3751.0
2013-09-04 09:45:00,3550.0,3751.0
2013-09-04 09:46:00,3548.0,3749.0
2013-09-04 09:47:00,3548.0,3749.0
2013-09-04 09:48:00,3550.0,3752.0
2013-09-04 09:49:00,3550.0,3751.0
2013-09-04 09:50:00,3550.0,3750.0
2013-09-04 09:51:00,3551.0,3750.0
2013-09-04 09:52:00,3551.0,3751.0
2013-09-04 09:53:00,3549.0,3752.0
2013-09-04 09:54:00,3551.0,3754.0
2013-09-04 09:55:00,3551.0,3751.0
2013-09-04 09:56:00,3551.0,3753.0
2013-09-04 09:57:00,3552.0,3753.0
2013-09-04 09:58:00,3550.0,3751.0
2013-09-04 09:59:00,3550.0,3749.0
2013-09-04 10:00:00,3547.0,3748.0
2013-09-04 10:01:00,3549.0,3749.0
2013-09-04 10:02:00,3547.0,3750.0
2013-09-04 10:03:00,3547.0,3747.0
2013-09-04 10:04:00,3547.0,3748.0
2013-09-04 10:05:00,3547.0,3749.0
2013-09-04 10:06:00,3547.0,3748.0
2013-09-04 10:07:00,3547.0,3746.0
2013-09-04 10:08:00,3546.0,3747.0
2013-09-04 10:09:00,3546.0,3747.0
2013-09-04 10:10:00,3546.0,3745.0
2013-09-04 10:11:00,3544.0,3746.0
2013-09-04 10:12:00,3545.0,3744.0
2013-09-04 10:13:00,3548.0,3747.0
2013-09-04 10:14:00,3547.0,3747.0
2013-09-04 10:15:00,3547.0,3746.0
2013-09-04 10:31:00,3545.0,3746.0
2013-09-04 10:32:00,3544.0,3745.0
2013-09-04 10:33:00,3544.0,3743.0
2013-09-04 10:34:00,3545.0,3745.0
2013-09-04 10:35:00,3546.0,3744.0
2013-09-04 10:36:00,3545.0,3743.0
2013-09-04 10:37:00,3545.0,3744.0
2013-09-04 10:38:00,3546.0,3746.0
2013-09-04 10:39:00,3546.0,3743.0
2013-09-04 10:40:00,3546.0,3745.0
2013-09-04 10:41:00,3547.0,3746.0
2013-09-04 10:42:00,3548.0,3746.0
2013-09-04 10:43:00,3546.0,3746.0
2013-09-04 10:44:00,3548.0,3747.0
2013-09-04 10:45:00,3548.0,3745.0
2013-09-04 10:46:00,3548.0,3746.0
2013-09-04 10:47:00,3548.0,3746.0
2013-09-04 10:48:00,3547.0,3746.0
2013-09-04 10:49:00,3547.0,3747.0
2013-09-04 10:50:00,3547.0,3746.0
2013-09-04 10:51:00,3547.0,3746.0
2013-09-04 10:52:00,3548.0,3746.0
2013-09-04 10:53:00,3549.0,3748.0
2013-09-04 10:54:00,3549.0,3747.0
2013-09-04 10:55:00,3549.0,3747.0
2013-09-04 10:56:00,3549.0,3748.0
2013-09-04 10:57:00,3549.0,3746.0
2013-09-04 10:58:00,3549.0,3747.0
2013-09-04 10:59:00,3549.0,3750.0
2013-09-04 11:00:00,3551.0,3750.0
2013-09-04 11:01:00,3548.0,3748.0
2013-09-04 11:02:00,3548.0,3747.0
2013-09-04 11:03:00,3548.0,3745.0
2013-09-04 11:04:00,3545.0,3745.0
2013-09-04 11:05:00,3548.0,3748.0
2013-09-04 11:06:00,3548.0,3746.0
2013-09-04 11:07:00,3548.0,3747.0
2013-09-04 11:08:00,3548.0,3747.0
2013-09-04 11:09:00,3548.0,3747.0
2013-09-04 11:10:00,3548.0,3749.0
2013-09-04 11:11:00,3548.0,3748.0
2013-09-04 11:12:00,3548.0,3748.0
2013-09-04 11:13:00,3548.0,3749.0
2013-09-04 11:14:00,3548.0,3749.0
2013-09-04 11:15:00,3548.0,3748.0
2013-09-04 11:16:00,3548.0,3749.0
2013-09-04 11:17:00,3548.0,3748.0
2013-09-04 11:18:00,3547.0,3749.0
2013-09-04 11:19:00,3546.0,3748.0
2013-09-04 11:20:00,3546.0,3749.0
2013-09-04 11:21:00,3548.0,3748.0
2013-09-04 11:22:00,3548.0,3748.0
2013-09-04 11:23:00,3548.0,3747.0
2013-09-04 11:24:00,3546.0,3748.0
2013-09-04 11:25:00,3546.0,3746.0
2013-09-04 11:26:00,3546.0,3746.0
2013-09-04 11:27:00,3546.0,3745.0
2013-09-04 11:28:00,3545.0,3745.0
2013-09-04 11:29:00,3545.0,3746.0
2013-09-04 11:30:00,3547.0,3746.0
2013-09-04 13:31:00,3548.0,3748.0
2013-09-04 13:32:00,3548.0,3746.0
2013-09-04 13:33:00,3545.0,3745.0
2013-09-04 13:34:00,3544.0,3744.0
2013-09-04 13:35:00,3545.0,3743.0
2013-09-04 13:36:00,3544.0,3746.0
2013-09-04 13:37:00,3546.0,3745.0
2013-09-04 13:38:00,3546.0,3745.0
2013-09-04 13:39:00,3546.0,3747.0
2013-09-04 13:40:00,3548.0,3746.0
2013-09-04 13:41:00,3548.0,3748.0
2013-09-04 13:42:00,3548.0,3749.0
2013-09-04 13:43:00,3548.0,3748.0
2013-09-04 13:44:00,3549.0,3749.0
2013-09-04 13:45:00,3549.0,3748.0
2013-09-04 13:46:00,3549.0,3748.0
2013-09-04 13:47:00,3548.0,3746.0
2013-09-04 13:48:00,3547.0,3746.0
2013-09-04 13:49:00,3549.0,3747.0
2013-09-04 13:50:00,3547.0,3746.0
2013-09-04 13:51:00,3549.0,3745.0
2013-09-04 13:52:00,3547.0,3746.0
2013-09-04 13:53:00,3547.0,3746.0
2013-09-04 13:54:00,3547.0,3746.0
2013-09-04 13:55:00,3547.0,3744.0
2013-09-04 13:56:00,3546.0,3743.0
2013-09-04 13:57:00,3546.0,3743.0
2013-09-04 13:58:00,3547.0,3744.0
2013-09-04 13:59:00,3547.0,3743.0
2013-09-04 14:00:00,3547.0,3742.0
2013-09-04 14:01:00,3546.0,3738.0
2013-09-04 14:02:00,3545.0,3738.0
2013-09-04 14:03:00,3545.0,3735.0
2013-09-04 14:04:00,3545.0,3736.0
2013-09-04 14:05:00,3545.0,3733.0
2013-09-04 14:06:00,3545.0,3734.0
2013-09-04 14:07:00,3545.0,3733.0
2013-09-04 14:08:00,3545.0,3733.0
2013-09-04 14:09:00,3545.0,3734.0
2013-09-04 14:10:00,3545.0,3735.0
2013-09-04 14:11:00,3544.0,3731.0
2013-09-04 14:12:00,3543.0,3731.0
2013-09-04 14:13:00,3545.0,3732.0
2013-09-04 14:14:00,3543.0,3731.0
2013-09-04 14:15:00,3544.0,3735.0
2013-09-04 14:16:00,3543.0,3734.0
2013-09-04 14:17:00,3543.0,3731.0
2013-09-04 14:18:00,3543.0,3732.0
2013-09-04 14:19:00,3544.0,3733.0
2013-09-04 14:20:00,3543.0,3732.0
2013-09-04 14:21:00,3543.0,3732.0
2013-09-04 14:22:00,3543.0,3734.0
2013-09-04 14:23:00,3545.0,3735.0
2013-09-04 14:24:00,3544.0,3733.0
2013-09-04 14:25:00,3544.0,3733.0
2013-09-04 14:26:00,3544.0,3733.0
2013-09-04 14:27:00,3543.0,3731.0
2013-09-04 14:28:00,3542.0,3731.0
2013-09-04 14:29:00,3542.0,3731.0
2013-09-04 14:30:00,3543.0,3734.0
2013-09-04 14:31:00,3543.0,3733.0
2013-09-04 14:32:00,3545.0,3735.0
2013-09-04 14:33:00,3544.0,3735.0
2013-09-04 14:34:00,3544.0,3734.0
2013-09-04 14:35:00,3544.0,3735.0
2013-09-04 14:36:00,3543.0,3733.0
2013-09-04 14:37:00,3543.0,3734.0
2013-09-04 14:38:00,3543.0,3735.0
2013-09-04 14:39:00,3544.0,3737.0
2013-09-04 14:40:00,3547.0,3737.0
2013-09-04 14:41:00,3549.0,3736.0
2013-09-04 14:42:00,3551.0,3736.0
2013-09-04 14:43:00,3552.0,3738.0
2013-09-04 14:44:00,3553.0,3738.0
2013-09-04 14:45:00,3554.0,3737.0
2013-09-04 14:46:00,3553.0,3736.0
2013-09-04 14:47:00,3553.0,3737.0
2013-09-04 14:48:00,3552.0,3740.0
2013-09-04 14:49:00,3554.0,3741.0
2013-09-04 14:50:00,3552.0,3740.0
2013-09-04 14:51:00,3551.0,3739.0
2013-09-04 14:52:00,3551.0,3738.0
2013-09-04 14:53:00,3550.0,3739.0
2013-09-04 14:54:00,3547.0,3740.0
2013-09-04 14:55:00,3549.0,3739.0
2013-09-04 14:56:00,3545.0,3740.0
2013-09-04 14:57:00,3545.0,3739.0
2013-09-04 14:58:00,3547.0,3737.0
2013-09-04 14:59:00,3546.0,3735.0
2013-09-04 15:00:00,3549.0,3737.0
2013-09-05 09:01:00,3544.0,3736.0
2013-09-05 09:02:00,3550.0,3742.0
2013-09-05 09:03:00,3546.0,3741.0
2013-09-05 09:04:00,3545.0,3740.0
2013-09-05 09:05:00,3545.0,3739.0
2013-09-05 09:06:00,3545.0,3740.0
2013-09-05 09:07:00,3547.0,3741.0
2013-09-05 09:08:00,3548.0,3743.0
2013-09-05 09:09:00,3550.0,3742.0
2013-09-05 09:10:00,3550.0,3744.0
2013-09-05 09:11:00,3551.0,3746.0
2013-09-05 09:12:00,3553.0,3745.0
2013-09-05 09:13:00,3551.0,3746.0
2013-09-05 09:14:00,3551.0,3744.0
2013-09-05 09:15:00,3551.0,3747.0
2013-09-05 09:16:00,3551.0,3746.0
2013-09-05 09:17:00,3550.0,3745.0
2013-09-05 09:18:00,3550.0,3744.0
2013-09-05 09:19:00,3548.0,3744.0
2013-09-05 09:20:00,3549.0,3744.0
2013-09-05 09:21:00,3550.0,3744.0
2013-09-05 09:22:00,3551.0,3742.0
2013-09-05 09:23:00,3549.0,3742.0
2013-09-05 09:24:00,3549.0,3742.0
2013-09-05 09:25:00,3549.0,3741.0
2013-09-05 09:26:00,3549.0,3740.0
2013-09-05 09:27:00,3549.0,3741.0
2013-09-05 09:28:00,3549.0,3740.0
2013-09-05 09:29:00,3549.0,3739.0
2013-09-05 09:30:00,3549.0,3740.0
2013-09-05 09:31:00,3549.0,3740.0
2013-09-05 09:32:00,3549.0,3738.0
2013-09-05 09:33:00,3549.0,3739.0
2013-09-05 09:34:00,3549.0,3741.0
2013-09-05 09:35:00,3550.0,3743.0
2013-09-05 09:36:00,3550.0,3742.0
2013-09-05 09:37:00,3550.0,3743.0
2013-09-05 09:38:00,3549.0,3743.0
2013-09-05 09:39:00,3549.0,3741.0
2013-09-05 09:40:00,3549.0,3739.0
2013-09-05 09:41:00,3550.0,3741.0
2013-09-05 09:42:00,3551.0,3739.0
2013-09-05 09:43:00,3549.0,3738.0
2013-09-05 09:44:00,3549.0,3739.0
2013-09-05 09:45:00,3550.0,3738.0
2013-09-05 09:46:00,3546.0,3733.0
2013-09-05 09:47:00,3547.0,3734.0
2013-09-05 09:48:00,3546.0,3726.0
2013-09-05 09:49:00,3546.0,3726.0
2013-09-05 09:50:00,3547.0,3727.0
2013-09-05 09:51:00,3546.0,3726.0
2013-09-05 09:52:00,3548.0,3731.0
2013-09-05 09:53:00,3548.0,3733.0
2013-09-05 09:54:00,3546.0,3731.0
2013-09-05 09:55:00,3546.0,3729.0
2013-09-05 09:56:00,3548.0,3728.0
2013-09-05 09:57:00,3547.0,3727.0
2013-09-05 09:58:00,3547.0,3727.0
2013-09-05 09:59:00,3548.0,3729.0
2013-09-05 10:00:00,3547.0,3726.0
2013-09-05 10:01:00,3547.0,3728.0
2013-09-05 10:02:00,3549.0,3731.0
2013-09-05 10:03:00,3549.0,3729.0
2013-09-05 10:04:00,3548.0,3730.0
2013-09-05 10:05:00,3548.0,3729.0
2013-09-05 10:06:00,3547.0,3730.0
2013-09-05 10:07:00,3547.0,3728.0
2013-09-05 10:08:00,3547.0,3728.0
2013-09-05 10:09:00,3547.0,3728.0
2013-09-05 10:10:00,3547.0,3728.0
2013-09-05 10:11:00,3547.0,3730.0
2013-09-05 10:12:00,3548.0,3731.0
2013-09-05 10:13:00,3549.0,3730.0
2013-09-05 10:14:00,3549.0,3731.0
2013-09-05 10:15:00,3549.0,3731.0
2013-09-05 10:31:00,3549.0,3730.0
2013-09-05 10:32:00,3550.0,3730.0
2013-09-05 10:33:00,3549.0,3730.0
2013-09-05 10:34:00,3548.0,3731.0
2013-09-05 10:35:00,3548.0,3732.0
2013-09-05 10:36:00,3548.0,3731.0
2013-09-05 10:37:00,3548.0,3732.0
2013-09-05 10:38:00,3550.0,3733.0
2013-09-05 10:39:00,3550.0,3734.0
2013-09-05 10:40:00,3550.0,3732.0
2013-09-05 10:41:00,3549.0,3733.0
2013-09-05 10:42:00,3549.0,3732.0
2013-09-05 10:43:00,3549.0,3731.0
2013-09-05 10:44:00,3548.0,3729.0
2013-09-05 10:45:00,3548.0,3728.0
2013-09-05 10:46:00,3548.0,3729.0
2013-09-05 10:47:00,3548.0,3729.0
2013-09-05 10:48:00,3548.0,3730.0
2013-09-05 10:49:00,3548.0,3731.0
2013-09-05 10:50:00,3549.0,3732.0
2013-09-05 10:51:00,3550.0,3733.0
2013-09-05 10:52:00,3550.0,3735.0
2013-09-05 10:53:00,3549.0,3736.0
2013-09-05 10:54:00,3549.0,3736.0
2013-09-05 10:55:00,3550.0,3739.0
2013-09-05 10:56:00,3552.0,3739.0
2013-09-05 10:57:00,3552.0,3737.0
2013-09-05 10:58:00,3552.0,3738.0
2013-09-05 10:59:00,3552.0,3739.0
2013-09-05 11:00:00,3551.0,3739.0
2013-09-05 11:01:00,3552.0,3738.0
2013-09-05 11:02:00,3552.0,3740.0
2013-09-05 11:03:00,3552.0,3740.0
2013-09-05 11:04:00,3551.0,3738.0
2013-09-05 11:05:00,3551.0,3737.0
2013-09-05 11:06:00,3551.0,3737.0
2013-09-05 11:07:00,3551.0,3738.0
2013-09-05 11:08:00,3551.0,3736.0
2013-09-05 11:09:00,3551.0,3737.0
2013-09-05 11:10:00,3551.0,3738.0
2013-09-05 11:11:00,3552.0,3740.0
2013-09-05 11:12:00,3552.0,3739.0
2013-09-05 11:13:00,3552.0,3739.0
2013-09-05 11:14:00,3551.0,3738.0
2013-09-05 11:15:00,3551.0,3739.0
2013-09-05 11:16:00,3551.0,3738.0
2013-09-05 11:17:00,3551.0,3738.0
2013-09-05 11:18:00,3550.0,3739.0
2013-09-05 11:19:00,3552.0,3739.0
2013-09-05 11:20:00,3552.0,3738.0
2013-09-05 11:21:00,3552.0,3739.0
2013-09-05 11:22:00,3552.0,3739.0
2013-09-05 11:23:00,3552.0,3741.0
2013-09-05 11:24:00,3552.0,3741.0
2013-09-05 11:25:00,3551.0,3740.0
2013-09-05 11:26:00,3551.0,3739.0
2013-09-05 11:27:00,3551.0,3738.0
2013-09-05 11:28:00,3551.0,3738.0
2013-09-05 11:29:00,3550.0,3737.0
2013-09-05 11:30:00,3550.0,3738.0
2013-09-05 13:31:00,3549.0,3734.0
2013-09-05 13:32:00,3550.0,3735.0
2013-09-05 13:33:00,3550.0,3735.0
2013-09-05 13:34:00,3549.0,3733.0
2013-09-05 13:35:00,3549.0,3730.0
2013-09-05 13:36:00,3549.0,3732.0
2013-09-05 13:37:00,3549.0,3734.0
2013-09-05 13:38:00,3548.0,3731.0
2013-09-05 13:39:00,3548.0,3731.0
2013-09-05 13:40:00,3549.0,3733.0
2013-09-05 13:41:00,3549.0,3732.0
2013-09-05 13:42:00,3549.0,3733.0
2013-09-05 13:43:00,3549.0,3734.0
2013-09-05 13:44:00,3549.0,3733.0
2013-09-05 13:45:00,3549.0,3732.0
2013-09-05 13:46:00,3550.0,3734.0
2013-09-05 13:47:00,3549.0,3735.0
2013-09-05 13:48:00,3550.0,3734.0
2013-09-05 13:49:00,3550.0,3734.0
2013-09-05 13:50:00,3548.0,3735.0
2013-09-05 13:51:00,3550.0,3733.0
2013-09-05 13:52:00,3550.0,3734.0
2013-09-05 13:53:00,3550.0,3733.0
2013-09-05 13:54:00,3550.0,3733.0
2013-09-05 13:55:00,3546.0,3729.0
2013-09-05 13:56:00,3546.0,3731.0
2013-09-05 13:57:00,3544.0,3730.0
2013-09-05 13:58:00,3547.0,3730.0
2013-09-05 13:59:00,3547.0,3731.0
2013-09-05 14:00:00,3547.0,3731.0
2013-09-05 14:01:00,3546.0,3733.0
2013-09-05 14:02:00,3545.0,3731.0
2013-09-05 14:03:00,3545.0,3732.0
2013-09-05 14:04:00,3542.0,3733.0
2013-09-05 14:05:00,3542.0,3734.0
2013-09-05 14:06:00,3542.0,3734.0
2013-09-05 14:07:00,3544.0,3732.0
2013-09-05 14:08:00,3543.0,3734.0
2013-09-05 14:09:00,3543.0,3731.0
2013-09-05 14:10:00,3542.0,3732.0
2013-09-05 14:11:00,3546.0,3734.0
2013-09-05 14:12:00,3546.0,3735.0
2013-09-05 14:13:00,3546.0,3736.0
2013-09-05 14:14:00,3546.0,3736.0
2013-09-05 14:15:00,3546.0,3735.0
2013-09-05 14:16:00,3546.0,3734.0
2013-09-05 14:17:00,3544.0,3734.0
2013-09-05 14:18:00,3544.0,3735.0
2013-09-05 14:19:00,3544.0,3733.0
2013-09-05 14:20:00,3544.0,3734.0
2013-09-05 14:21:00,3545.0,3733.0
2013-09-05 14:22:00,3545.0,3734.0
2013-09-05 14:23:00,3545.0,3735.0
2013-09-05 14:24:00,3546.0,3734.0
2013-09-05 14:25:00,3546.0,3733.0
2013-09-05 14:26:00,3544.0,3734.0
2013-09-05 14:27:00,3543.0,3734.0
2013-09-05 14:28:00,3543.0,3733.0
2013-09-05 14:29:00,3543.0,3734.0
2013-09-05 14:30:00,3542.0,3731.0
2013-09-05 14:31:00,3543.0,3734.0
2013-09-05 14:32:00,3543.0,3733.0
2013-09-05 14:33:00,3543.0,3734.0
2013-09-05 14:34:00,3543.0,3735.0
2013-09-05 14:35:00,3544.0,3735.0
2013-09-05 14:36:00,3546.0,3736.0
2013-09-05 14:37:00,3545.0,3735.0
2013-09-05 14:38:00,3545.0,3734.0
2013-09-05 14:39:00,3545.0,3733.0
2013-09-05 14:40:00,3545.0,3734.0
2013-09-05 14:41:00,3546.0,3734.0
2013-09-05 14:42:00,3547.0,3736.0
2013-09-05 14:43:00,3547.0,3735.0
2013-09-05 14:44:00,3545.0,3734.0
2013-09-05 14:45:00,3545.0,3736.0
2013-09-05 14:46:00,3544.0,3736.0
2013-09-05 14:47:00,3544.0,3734.0
2013-09-05 14:48:00,3544.0,3733.0
2013-09-05 14:49:00,3543.0,3731.0
2013-09-05 14:50:00,3543.0,3732.0
2013-09-05 14:51:00,3543.0,3730.0
2013-09-05 14:52:00,3549.0,3732.0
2013-09-05 14:53:00,3551.0,3732.0
2013-09-05 14:54:00,3550.0,3731.0
2013-09-05 14:55:00,3551.0,3732.0
2013-09-05 14:56:00,3550.0,3732.0
2013-09-05 14:57:00,3549.0,3731.0
2013-09-05 14:58:00,3548.0,3731.0
2013-09-05 14:59:00,3551.0,3733.0
2013-09-05 15:00:00,3551.0,3732.0
2013-09-06 09:01:00,3551.0,3732.0
2013-09-06 09:02:00,3547.0,3730.0
2013-09-06 09:03:00,3547.0,3728.0
2013-09-06 09:04:00,3545.0,3726.0
2013-09-06 09:05:00,3547.0,3728.0
2013-09-06 09:06:00,3548.0,3729.0
2013-09-06 09:07:00,3548.0,3728.0
2013-09-06 09:08:00,3546.0,3728.0
2013-09-06 09:09:00,3544.0,3726.0
2013-09-06 09:10:00,3542.0,3722.0
2013-09-06 09:11:00,3541.0,3720.0
2013-09-06 09:12:00,3541.0,3720.0
2013-09-06 09:13:00,3539.0,3716.0
2013-09-06 09:14:00,3540.0,3716.0
2013-09-06 09:15:00,3543.0,3717.0
2013-09-06 09:16:00,3538.0,3717.0
2013-09-06 09:17:00,3540.0,3717.0
2013-09-06 09:18:00,3541.0,3717.0
2013-09-06 09:19:00,3541.0,3718.0
2013-09-06 09:20:00,3541.0,3719.0
2013-09-06 09:21:00,3542.0,3717.0
2013-09-06 09:22:00,3542.0,3716.0
2013-09-06 09:23:00,3540.0,3717.0
