,leg1,leg2
2015-04-13 14:13:00,2228.0,2280.0
2015-04-13 14:14:00,2228.0,2281.0
2015-04-13 14:15:00,2227.0,2281.0
2015-04-13 14:16:00,2225.0,2279.0
2015-04-13 14:17:00,2225.0,2279.0
2015-04-13 14:18:00,2226.0,2280.0
2015-04-13 14:19:00,2226.0,2281.0
2015-04-13 14:20:00,2227.0,2282.0
2015-04-13 14:21:00,2228.0,2283.0
2015-04-13 14:22:00,2232.0,2289.0
2015-04-13 14:23:00,2238.0,2300.0
2015-04-13 14:24:00,2242.0,2296.0
2015-04-13 14:25:00,2246.0,2303.0
2015-04-13 14:26:00,2246.0,2308.0
2015-04-13 14:27:00,2251.0,2309.0
2015-04-13 14:28:00,2244.0,2299.0
2015-04-13 14:29:00,2248.0,2305.0
2015-04-13 14:30:00,2260.0,2308.0
2015-04-13 14:31:00,2259.0,2309.0
2015-04-13 14:32:00,2260.0,2308.0
2015-04-13 14:33:00,2262.0,2312.0
2015-04-13 14:34:00,2260.0,2308.0
2015-04-13 14:35:00,2260.0,2312.0
2015-04-13 14:36:00,2259.0,2312.0
2015-04-13 14:37:00,2262.0,2317.0
2015-04-13 14:38:00,2263.0,2319.0
2015-04-13 14:39:00,2269.0,2319.0
2015-04-13 14:40:00,2270.0,2319.0
2015-04-13 14:41:00,2273.0,2319.0
2015-04-13 14:42:00,2272.0,2319.0
2015-04-13 14:43:00,2272.0,2322.0
2015-04-13 14:44:00,2268.0,2316.0
2015-04-13 14:45:00,2268.0,2320.0
2015-04-13 14:46:00,2270.0,2325.0
2015-04-13 14:47:00,2269.0,2326.0
2015-04-13 14:48:00,2269.0,2328.0
2015-04-13 14:49:00,2262.0,2321.0
2015-04-13 14:50:00,2264.0,2323.0
2015-04-13 14:51:00,2266.0,2327.0
2015-04-13 14:52:00,2269.0,2330.0
2015-04-13 14:53:00,2268.0,2331.0
2015-04-13 14:54:00,2269.0,2333.0
2015-04-13 14:55:00,2268.0,2331.0
2015-04-13 14:56:00,2267.0,2329.0
2015-04-13 14:57:00,2266.0,2329.0
2015-04-13 14:58:00,2268.0,2331.0
2015-04-13 14:59:00,2267.0,2330.0
2015-04-13 15:00:00,2269.0,2329.0
2015-04-13 21:01:00,2265.0,2328.0
2015-04-13 21:02:00,2263.0,2323.0
2015-04-13 21:03:00,2261.0,2323.0
2015-04-13 21:04:00,2263.0,2324.0
2015-04-13 21:05:00,2265.0,2326.0
2015-04-13 21:06:00,2264.0,2323.0
2015-04-13 21:07:00,2264.0,2322.0
2015-04-13 21:08:00,2265.0,2323.0
2015-04-13 21:09:00,2263.0,2320.0
2015-04-13 21:10:00,2261.0,2317.0
2015-04-13 21:11:00,2261.0,2320.0
2015-04-13 21:12:00,2261.0,2321.0
2015-04-13 21:13:00,2261.0,2323.0
2015-04-13 21:14:00,2256.0,2321.0
2015-04-13 21:15:00,2255.0,2320.0
2015-04-13 21:16:00,2258.0,2321.0
2015-04-13 21:17:00,2257.0,2321.0
2015-04-13 21:18:00,2258.0,2323.0
2015-04-13 21:19:00,2259.0,2322.0
2015-04-13 21:20:00,2254.0,2317.0
2015-04-13 21:21:00,2253.0,2313.0
2015-04-13 21:22:00,2254.0,2315.0
2015-04-13 21:23:00,2255.0,2315.0
2015-04-13 21:24:00,2257.0,2316.0
2015-04-13 21:25:00,2257.0,2313.0
2015-04-13 21:26:00,2254.0,2314.0
2015-04-13 21:27:00,2255.0,2314.0
2015-04-13 21:28:00,2252.0,2312.0
2015-04-13 21:29:00,2253.0,2313.0
2015-04-13 21:30:00,2254.0,2314.0
2015-04-13 21:31:00,2254.0,2314.0
2015-04-13 21:32:00,2254.0,2314.0
2015-04-13 21:33:00,2253.0,2316.0
2015-04-13 21:34:00,2253.0,2315.0
2015-04-13 21:35:00,2251.0,2314.0
2015-04-13 21:36:00,2251.0,2315.0
2015-04-13 21:37:00,2252.0,2316.0
2015-04-13 21:38:00,2254.0,2319.0
2015-04-13 21:39:00,2252.0,2318.0
2015-04-13 21:40:00,2253.0,2317.0
2015-04-13 21:41:00,2253.0,2316.0
2015-04-13 21:42:00,2252.0,2315.0
2015-04-13 21:43:00,2252.0,2317.0
2015-04-13 21:44:00,2252.0,2314.0
2015-04-13 21:45:00,2252.0,2315.0
2015-04-13 21:46:00,2254.0,2317.0
2015-04-13 21:47:00,2255.0,2317.0
2015-04-13 21:48:00,2255.0,2318.0
2015-04-13 21:49:00,2256.0,2318.0
2015-04-13 21:50:00,2256.0,2321.0
2015-04-13 21:51:00,2256.0,2320.0
2015-04-13 21:52:00,2256.0,2318.0
2015-04-13 21:53:00,2256.0,2320.0
2015-04-13 21:54:00,2256.0,2319.0
2015-04-13 21:55:00,2255.0,2320.0
2015-04-13 21:56:00,2255.0,2320.0
2015-04-13 21:57:00,2256.0,2320.0
2015-04-13 21:58:00,2252.0,2318.0
2015-04-13 21:59:00,2253.0,2319.0
2015-04-13 22:00:00,2254.0,2319.0
2015-04-13 22:01:00,2254.0,2320.0
2015-04-13 22:02:00,2255.0,2320.0
2015-04-13 22:03:00,2255.0,2320.0
2015-04-13 22:04:00,2254.0,2320.0
2015-04-13 22:05:00,2255.0,2322.0
2015-04-13 22:06:00,2254.0,2322.0
2015-04-13 22:07:00,2255.0,2322.0
2015-04-13 22:08:00,2255.0,2322.0
2015-04-13 22:09:00,2255.0,2323.0
2015-04-13 22:10:00,2254.0,2322.0
2015-04-13 22:11:00,2252.0,2320.0
2015-04-13 22:12:00,2251.0,2319.0
2015-04-13 22:13:00,2251.0,2319.0
2015-04-13 22:14:00,2252.0,2320.0
2015-04-13 22:15:00,2252.0,2320.0
2015-04-13 22:16:00,2250.0,2319.0
2015-04-13 22:17:00,2248.0,2317.0
2015-04-13 22:18:00,2249.0,2318.0
2015-04-13 22:19:00,2250.0,2319.0
2015-04-13 22:20:00,2249.0,2319.0
2015-04-13 22:21:00,2250.0,2319.0
2015-04-13 22:22:00,2251.0,2320.0
2015-04-13 22:23:00,2250.0,2320.0
2015-04-13 22:24:00,2250.0,2320.0
2015-04-13 22:25:00,2249.0,2318.0
2015-04-13 22:26:00,2249.0,2318.0
2015-04-13 22:27:00,2250.0,2319.0
2015-04-13 22:28:00,2249.0,2319.0
2015-04-13 22:29:00,2249.0,2319.0
2015-04-13 22:30:00,2250.0,2320.0
2015-04-13 22:31:00,2249.0,2320.0
2015-04-13 22:32:00,2248.0,2319.0
2015-04-13 22:33:00,2248.0,2319.0
2015-04-13 22:34:00,2248.0,2320.0
2015-04-13 22:35:00,2248.0,2321.0
2015-04-13 22:36:00,2249.0,2322.0
2015-04-13 22:37:00,2249.0,2320.0
2015-04-13 22:38:00,2249.0,2321.0
2015-04-13 22:39:00,2249.0,2321.0
2015-04-13 22:40:00,2250.0,2320.0
2015-04-13 22:41:00,2250.0,2320.0
2015-04-13 22:42:00,2250.0,2320.0
2015-04-13 22:43:00,2249.0,2321.0
2015-04-13 22:44:00,2249.0,2321.0
2015-04-13 22:45:00,2249.0,2319.0
2015-04-13 22:46:00,2249.0,2319.0
2015-04-13 22:47:00,2248.0,2319.0
2015-04-13 22:48:00,2248.0,2319.0
2015-04-13 22:49:00,2248.0,2320.0
2015-04-13 22:50:00,2248.0,2321.0
2015-04-13 22:51:00,2249.0,2320.0
2015-04-13 22:52:00,2248.0,2320.0
2015-04-13 22:53:00,2248.0,2319.0
2015-04-13 22:54:00,2248.0,2320.0
2015-04-13 22:55:00,2249.0,2320.0
2015-04-13 22:56:00,2250.0,2321.0
2015-04-13 22:57:00,2251.0,2320.0
2015-04-13 22:58:00,2250.0,2319.0
2015-04-13 22:59:00,2249.0,2319.0
2015-04-13 23:00:00,2248.0,2319.0
2015-04-13 23:01:00,2250.0,2318.0
2015-04-13 23:02:00,2248.0,2319.0
2015-04-13 23:03:00,2249.0,2319.0
2015-04-13 23:04:00,2250.0,2320.0
2015-04-13 23:05:00,2251.0,2319.0
2015-04-13 23:06:00,2250.0,2320.0
2015-04-13 23:07:00,2250.0,2320.0
2015-04-13 23:08:00,2250.0,2320.0
2015-04-13 23:09:00,2250.0,2320.0
2015-04-13 23:10:00,2251.0,2319.0
2015-04-13 23:11:00,2250.0,2319.0
2015-04-13 23:12:00,2251.0,2320.0
2015-04-13 23:13:00,2251.0,2319.0
2015-04-13 23:14:00,2251.0,2320.0
2015-04-13 23:15:00,2250.0,2320.0
2015-04-13 23:16:00,2250.0,2321.0
2015-04-13 23:17:00,2251.0,2319.0
2015-04-13 23:18:00,2250.0,2320.0
2015-04-13 23:19:00,2250.0,2319.0
2015-04-13 23:20:00,2250.0,2320.0
2015-04-13 23:21:00,2250.0,2319.0
2015-04-13 23:22:00,2251.0,2319.0
2015-04-13 23:23:00,2250.0,2319.0
2015-04-13 23:24:00,2250.0,2319.0
2015-04-13 23:25:00,2250.0,2318.0
2015-04-13 23:26:00,2251.0,2319.0
2015-04-13 23:27:00,2251.0,2318.0
2015-04-13 23:28:00,2250.0,2317.0
2015-04-13 23:29:00,2249.0,2318.0
2015-04-13 23:30:00,2249.0,2317.0
2015-04-13 23:31:00,2249.0,2318.0
2015-04-13 23:32:00,2249.0,2319.0
2015-04-13 23:33:00,2250.0,2319.0
2015-04-13 23:34:00,2249.0,2318.0
2015-04-13 23:35:00,2249.0,2319.0
2015-04-13 23:36:00,2250.0,2319.0
2015-04-13 23:37:00,2250.0,2319.0
2015-04-13 23:38:00,2249.0,2318.0
2015-04-13 23:39:00,2250.0,2319.0
2015-04-13 23:40:00,2250.0,2318.0
2015-04-13 23:41:00,2250.0,2318.0
2015-04-13 23:42:00,2250.0,2318.0
2015-04-13 23:43:00,2250.0,2319.0
2015-04-13 23:44:00,2250.0,2319.0
2015-04-13 23:45:00,2250.0,2318.0
2015-04-13 23:46:00,2250.0,2318.0
2015-04-13 23:47:00,2250.0,2317.0
2015-04-13 23:48:00,2250.0,2317.0
2015-04-13 23:49:00,2249.0,2316.0
2015-04-13 23:50:00,2250.0,2316.0
2015-04-13 23:51:00,2250.0,2316.0
2015-04-13 23:52:00,2250.0,2316.0
2015-04-13 23:53:00,2249.0,2315.0
2015-04-13 23:54:00,2249.0,2315.0
2015-04-13 23:55:00,2249.0,2315.0
2015-04-13 23:56:00,2248.0,2314.0
2015-04-13 23:57:00,2249.0,2315.0
2015-04-13 23:58:00,2249.0,2315.0
2015-04-13 23:59:00,2250.0,2315.0
2015-04-14 00:00:00,2249.0,2315.0
2015-04-14 00:01:00,2249.0,2316.0
2015-04-14 00:02:00,2249.0,2316.0
2015-04-14 00:03:00,2249.0,2316.0
2015-04-14 00:04:00,2249.0,2316.0
2015-04-14 00:05:00,2250.0,2315.0
2015-04-14 00:06:00,2249.0,2315.0
2015-04-14 00:07:00,2250.0,2315.0
2015-04-14 00:08:00,2250.0,2316.0
2015-04-14 00:09:00,2249.0,2316.0
2015-04-14 00:10:00,2249.0,2317.0
2015-04-14 00:11:00,2249.0,2316.0
2015-04-14 00:12:00,2249.0,2317.0
2015-04-14 00:13:00,2249.0,2316.0
2015-04-14 00:14:00,2250.0,2316.0
2015-04-14 00:15:00,2250.0,2317.0
2015-04-14 00:16:00,2249.0,2316.0
2015-04-14 00:17:00,2249.0,2316.0
2015-04-14 00:18:00,2249.0,2317.0
2015-04-14 00:19:00,2249.0,2317.0
2015-04-14 00:20:00,2249.0,2317.0
2015-04-14 00:21:00,2249.0,2317.0
2015-04-14 00:22:00,2249.0,2318.0
2015-04-14 00:23:00,2249.0,2318.0
2015-04-14 00:24:00,2249.0,2318.0
2015-04-14 00:25:00,2249.0,2318.0
2015-04-14 00:26:00,2249.0,2318.0
2015-04-14 00:27:00,2249.0,2317.0
2015-04-14 00:28:00,2250.0,2317.0
2015-04-14 00:29:00,2250.0,2317.0
2015-04-14 00:30:00,2250.0,2317.0
2015-04-14 00:31:00,2250.0,2317.0
2015-04-14 00:32:00,2250.0,2317.0
2015-04-14 00:33:00,2250.0,2316.0
2015-04-14 00:34:00,2250.0,2316.0
2015-04-14 00:35:00,2250.0,2316.0
2015-04-14 00:36:00,2250.0,2316.0
2015-04-14 00:37:00,2250.0,2317.0
2015-04-14 00:38:00,2250.0,2316.0
2015-04-14 00:39:00,2250.0,2317.0
2015-04-14 00:40:00,2249.0,2316.0
2015-04-14 00:41:00,2249.0,2316.0
2015-04-14 00:42:00,2250.0,2316.0
2015-04-14 00:43:00,2250.0,2317.0
2015-04-14 00:44:00,2250.0,2316.0
2015-04-14 00:45:00,2250.0,2316.0
2015-04-14 00:46:00,2249.0,2317.0
2015-04-14 00:47:00,2249.0,2317.0
2015-04-14 00:48:00,2248.0,2317.0
2015-04-14 00:49:00,2249.0,2318.0
2015-04-14 00:50:00,2248.0,2318.0
2015-04-14 00:51:00,2248.0,2317.0
2015-04-14 00:52:00,2248.0,2317.0
2015-04-14 00:53:00,2248.0,2316.0
2015-04-14 00:54:00,2248.0,2317.0
2015-04-14 00:55:00,2248.0,2316.0
2015-04-14 00:56:00,2248.0,2315.0
2015-04-14 00:57:00,2248.0,2315.0
2015-04-14 00:58:00,2248.0,2315.0
2015-04-14 00:59:00,2247.0,2315.0
2015-04-14 01:00:00,2249.0,2315.0
2015-04-14 09:01:00,2244.0,2312.0
2015-04-14 09:02:00,2249.0,2318.0
2015-04-14 09:03:00,2247.0,2316.0
2015-04-14 09:04:00,2250.0,2319.0
2015-04-14 09:05:00,2252.0,2317.0
2015-04-14 09:06:00,2248.0,2316.0
2015-04-14 09:07:00,2247.0,2312.0
2015-04-14 09:08:00,2246.0,2310.0
2015-04-14 09:09:00,2244.0,2309.0
2015-04-14 09:10:00,2245.0,2307.0
2015-04-14 09:11:00,2246.0,2310.0
2015-04-14 09:12:00,2248.0,2308.0
2015-04-14 09:13:00,2249.0,2310.0
2015-04-14 09:14:00,2249.0,2310.0
2015-04-14 09:15:00,2252.0,2311.0
2015-04-14 09:16:00,2249.0,2308.0
2015-04-14 09:17:00,2249.0,2308.0
2015-04-14 09:18:00,2250.0,2308.0
2015-04-14 09:19:00,2248.0,2307.0
2015-04-14 09:20:00,2248.0,2308.0
2015-04-14 09:21:00,2247.0,2307.0
2015-04-14 09:22:00,2246.0,2304.0
2015-04-14 09:23:00,2244.0,2304.0
2015-04-14 09:24:00,2247.0,2306.0
2015-04-14 09:25:00,2245.0,2305.0
2015-04-14 09:26:00,2247.0,2305.0
2015-04-14 09:27:00,2246.0,2305.0
2015-04-14 09:28:00,2245.0,2302.0
2015-04-14 09:29:00,2245.0,2304.0
2015-04-14 09:30:00,2246.0,2305.0
2015-04-14 09:31:00,2247.0,2306.0
2015-04-14 09:32:00,2247.0,2307.0
2015-04-14 09:33:00,2245.0,2305.0
2015-04-14 09:34:00,2247.0,2307.0
2015-04-14 09:35:00,2247.0,2306.0
2015-04-14 09:36:00,2247.0,2307.0
2015-04-14 09:37:00,2247.0,2307.0
2015-04-14 09:38:00,2248.0,2308.0
2015-04-14 09:39:00,2248.0,2308.0
2015-04-14 09:40:00,2250.0,2308.0
2015-04-14 09:41:00,2248.0,2309.0
2015-04-14 09:42:00,2249.0,2308.0
2015-04-14 09:43:00,2248.0,2307.0
2015-04-14 09:44:00,2248.0,2306.0
2015-04-14 09:45:00,2248.0,2306.0
2015-04-14 09:46:00,2248.0,2307.0
2015-04-14 09:47:00,2248.0,2306.0
2015-04-14 09:48:00,2246.0,2307.0
2015-04-14 09:49:00,2246.0,2307.0
2015-04-14 09:50:00,2247.0,2307.0
2015-04-14 09:51:00,2247.0,2307.0
2015-04-14 09:52:00,2247.0,2307.0
2015-04-14 09:53:00,2246.0,2305.0
2015-04-14 09:54:00,2246.0,2305.0
2015-04-14 09:55:00,2245.0,2304.0
2015-04-14 09:56:00,2245.0,2304.0
2015-04-14 09:57:00,2246.0,2304.0
2015-04-14 09:58:00,2246.0,2305.0
2015-04-14 09:59:00,2246.0,2305.0
2015-04-14 10:00:00,2245.0,2303.0
2015-04-14 10:01:00,2245.0,2305.0
2015-04-14 10:02:00,2245.0,2305.0
2015-04-14 10:03:00,2244.0,2304.0
2015-04-14 10:04:00,2245.0,2304.0
2015-04-14 10:05:00,2244.0,2305.0
2015-04-14 10:06:00,2246.0,2307.0
2015-04-14 10:07:00,2247.0,2307.0
2015-04-14 10:08:00,2247.0,2306.0
2015-04-14 10:09:00,2247.0,2306.0
2015-04-14 10:10:00,2249.0,2309.0
2015-04-14 10:11:00,2248.0,2308.0
2015-04-14 10:12:00,2254.0,2313.0
2015-04-14 10:13:00,2250.0,2311.0
2015-04-14 10:14:00,2251.0,2311.0
2015-04-14 10:15:00,2252.0,2310.0
2015-04-14 10:31:00,2252.0,2311.0
2015-04-14 10:32:00,2254.0,2311.0
2015-04-14 10:33:00,2252.0,2312.0
2015-04-14 10:34:00,2253.0,2313.0
2015-04-14 10:35:00,2252.0,2312.0
2015-04-14 10:36:00,2253.0,2312.0
2015-04-14 10:37:00,2253.0,2312.0
2015-04-14 10:38:00,2253.0,2312.0
2015-04-14 10:39:00,2252.0,2310.0
2015-04-14 10:40:00,2254.0,2312.0
2015-04-14 10:41:00,2254.0,2312.0
2015-04-14 10:42:00,2255.0,2314.0
2015-04-14 10:43:00,2255.0,2313.0
2015-04-14 10:44:00,2254.0,2314.0
2015-04-14 10:45:00,2256.0,2315.0
2015-04-14 10:46:00,2258.0,2321.0
2015-04-14 10:47:00,2257.0,2323.0
2015-04-14 10:48:00,2256.0,2324.0
2015-04-14 10:49:00,2257.0,2323.0
2015-04-14 10:50:00,2259.0,2328.0
2015-04-14 10:51:00,2266.0,2331.0
2015-04-14 10:52:00,2272.0,2337.0
2015-04-14 10:53:00,2274.0,2340.0
2015-04-14 10:54:00,2269.0,2335.0
2015-04-14 10:55:00,2268.0,2335.0
2015-04-14 10:56:00,2272.0,2334.0
2015-04-14 10:57:00,2270.0,2333.0
2015-04-14 10:58:00,2262.0,2329.0
2015-04-14 10:59:00,2263.0,2329.0
2015-04-14 11:00:00,2262.0,2325.0
2015-04-14 11:01:00,2261.0,2326.0
2015-04-14 11:02:00,2262.0,2327.0
2015-04-14 11:03:00,2260.0,2328.0
2015-04-14 11:04:00,2262.0,2328.0
2015-04-14 11:05:00,2263.0,2326.0
2015-04-14 11:06:00,2259.0,2323.0
2015-04-14 11:07:00,2259.0,2321.0
2015-04-14 11:08:00,2256.0,2317.0
2015-04-14 11:09:00,2260.0,2320.0
2015-04-14 11:10:00,2261.0,2320.0
2015-04-14 11:11:00,2263.0,2322.0
2015-04-14 11:12:00,2268.0,2323.0
2015-04-14 11:13:00,2268.0,2323.0
2015-04-14 11:14:00,2267.0,2323.0
2015-04-14 11:15:00,2267.0,2322.0
2015-04-14 11:16:00,2267.0,2324.0
2015-04-14 11:17:00,2266.0,2323.0
2015-04-14 11:18:00,2265.0,2321.0
2015-04-14 11:19:00,2265.0,2322.0
2015-04-14 11:20:00,2265.0,2322.0
2015-04-14 11:21:00,2264.0,2322.0
2015-04-14 11:22:00,2264.0,2322.0
2015-04-14 11:23:00,2264.0,2322.0
2015-04-14 11:24:00,2264.0,2323.0
2015-04-14 11:25:00,2263.0,2323.0
2015-04-14 11:26:00,2262.0,2321.0
2015-04-14 11:27:00,2263.0,2321.0
2015-04-14 11:28:00,2262.0,2322.0
2015-04-14 11:29:00,2263.0,2322.0
2015-04-14 11:30:00,2263.0,2323.0
2015-04-14 13:31:00,2267.0,2329.0
2015-04-14 13:32:00,2267.0,2327.0
2015-04-14 13:33:00,2266.0,2327.0
2015-04-14 13:34:00,2270.0,2330.0
2015-04-14 13:35:00,2269.0,2331.0
2015-04-14 13:36:00,2270.0,2330.0
2015-04-14 13:37:00,2269.0,2329.0
2015-04-14 13:38:00,2268.0,2327.0
2015-04-14 13:39:00,2268.0,2327.0
2015-04-14 13:40:00,2269.0,2328.0
2015-04-14 13:41:00,2270.0,2328.0
2015-04-14 13:42:00,2270.0,2328.0
2015-04-14 13:43:00,2269.0,2328.0
2015-04-14 13:44:00,2269.0,2328.0
2015-04-14 13:45:00,2268.0,2326.0
2015-04-14 13:46:00,2267.0,2325.0
2015-04-14 13:47:00,2264.0,2322.0
2015-04-14 13:48:00,2265.0,2323.0
2015-04-14 13:49:00,2266.0,2323.0
2015-04-14 13:50:00,2265.0,2324.0
2015-04-14 13:51:00,2265.0,2324.0
2015-04-14 13:52:00,2265.0,2324.0
2015-04-14 13:53:00,2264.0,2322.0
2015-04-14 13:54:00,2263.0,2322.0
2015-04-14 13:55:00,2265.0,2323.0
2015-04-14 13:56:00,2264.0,2323.0
2015-04-14 13:57:00,2264.0,2322.0
2015-04-14 13:58:00,2262.0,2321.0
2015-04-14 13:59:00,2261.0,2322.0
2015-04-14 14:00:00,2263.0,2322.0
2015-04-14 14:01:00,2263.0,2322.0
2015-04-14 14:02:00,2262.0,2321.0
2015-04-14 14:03:00,2262.0,2320.0
2015-04-14 14:04:00,2263.0,2322.0
2015-04-14 14:05:00,2265.0,2326.0
2015-04-14 14:06:00,2266.0,2325.0
2015-04-14 14:07:00,2268.0,2324.0
2015-04-14 14:08:00,2268.0,2325.0
2015-04-14 14:09:00,2269.0,2324.0
2015-04-14 14:10:00,2268.0,2326.0
2015-04-14 14:11:00,2268.0,2326.0
2015-04-14 14:12:00,2269.0,2325.0
2015-04-14 14:13:00,2267.0,2325.0
2015-04-14 14:14:00,2268.0,2326.0
2015-04-14 14:15:00,2268.0,2324.0
2015-04-14 14:16:00,2269.0,2326.0
2015-04-14 14:17:00,2268.0,2325.0
2015-04-14 14:18:00,2267.0,2325.0
2015-04-14 14:19:00,2268.0,2326.0
2015-04-14 14:20:00,2268.0,2324.0
2015-04-14 14:21:00,2268.0,2324.0
2015-04-14 14:22:00,2268.0,2324.0
2015-04-14 14:23:00,2267.0,2325.0
2015-04-14 14:24:00,2266.0,2324.0
2015-04-14 14:25:00,2265.0,2325.0
2015-04-14 14:26:00,2266.0,2324.0
2015-04-14 14:27:00,2267.0,2326.0
2015-04-14 14:28:00,2267.0,2325.0
2015-04-14 14:29:00,2267.0,2326.0
2015-04-14 14:30:00,2269.0,2327.0
2015-04-14 14:31:00,2268.0,2325.0
2015-04-14 14:32:00,2268.0,2325.0
2015-04-14 14:33:00,2269.0,2325.0
2015-04-14 14:34:00,2269.0,2325.0
2015-04-14 14:35:00,2268.0,2326.0
2015-04-14 14:36:00,2266.0,2325.0
2015-04-14 14:37:00,2267.0,2324.0
2015-04-14 14:38:00,2267.0,2324.0
2015-04-14 14:39:00,2267.0,2324.0
2015-04-14 14:40:00,2267.0,2323.0
2015-04-14 14:41:00,2267.0,2324.0
2015-04-14 14:42:00,2268.0,2326.0
2015-04-14 14:43:00,2267.0,2326.0
2015-04-14 14:44:00,2267.0,2326.0
2015-04-14 14:45:00,2267.0,2325.0
2015-04-14 14:46:00,2268.0,2328.0
2015-04-14 14:47:00,2269.0,2329.0
2015-04-14 14:48:00,2269.0,2327.0
2015-04-14 14:49:00,2268.0,2329.0
2015-04-14 14:50:00,2269.0,2328.0
2015-04-14 14:51:00,2269.0,2329.0
2015-04-14 14:52:00,2269.0,2327.0
2015-04-14 14:53:00,2268.0,2327.0
2015-04-14 14:54:00,2269.0,2328.0
2015-04-14 14:55:00,2269.0,2327.0
2015-04-14 14:56:00,2269.0,2327.0
2015-04-14 14:57:00,2268.0,2327.0
2015-04-14 14:58:00,2267.0,2325.0
2015-04-14 14:59:00,2267.0,2325.0
2015-04-14 15:00:00,2266.0,2324.0
2015-04-14 21:01:00,2269.0,2329.0
2015-04-14 21:02:00,2267.0,2329.0
2015-04-14 21:03:00,2266.0,2326.0
2015-04-14 21:04:00,2262.0,2323.0
2015-04-14 21:05:00,2263.0,2325.0
2015-04-14 21:06:00,2264.0,2323.0
2015-04-14 21:07:00,2263.0,2325.0
2015-04-14 21:08:00,2264.0,2328.0
2015-04-14 21:09:00,2270.0,2330.0
2015-04-14 21:10:00,2269.0,2328.0
2015-04-14 21:11:00,2268.0,2326.0
2015-04-14 21:12:00,2268.0,2325.0
2015-04-14 21:13:00,2261.0,2323.0
2015-04-14 21:14:00,2266.0,2325.0
2015-04-14 21:15:00,2265.0,2325.0
2015-04-14 21:16:00,2264.0,2324.0
2015-04-14 21:17:00,2262.0,2322.0
2015-04-14 21:18:00,2264.0,2323.0
2015-04-14 21:19:00,2264.0,2324.0
2015-04-14 21:20:00,2265.0,2324.0
2015-04-14 21:21:00,2265.0,2322.0
2015-04-14 21:22:00,2263.0,2319.0
2015-04-14 21:23:00,2263.0,2321.0
2015-04-14 21:24:00,2263.0,2320.0
2015-04-14 21:25:00,2262.0,2318.0
2015-04-14 21:26:00,2261.0,2318.0
2015-04-14 21:27:00,2261.0,2318.0
2015-04-14 21:28:00,2262.0,2319.0
2015-04-14 21:29:00,2261.0,2319.0
2015-04-14 21:30:00,2261.0,2318.0
2015-04-14 21:31:00,2261.0,2318.0
2015-04-14 21:32:00,2261.0,2317.0
2015-04-14 21:33:00,2261.0,2316.0
2015-04-14 21:34:00,2260.0,2315.0
2015-04-14 21:35:00,2258.0,2314.0
2015-04-14 21:36:00,2260.0,2315.0
2015-04-14 21:37:00,2260.0,2315.0
2015-04-14 21:38:00,2258.0,2316.0
2015-04-14 21:39:00,2260.0,2317.0
2015-04-14 21:40:00,2259.0,2318.0
2015-04-14 21:41:00,2259.0,2316.0
2015-04-14 21:42:00,2259.0,2317.0
2015-04-14 21:43:00,2260.0,2317.0
2015-04-14 21:44:00,2260.0,2317.0
2015-04-14 21:45:00,2260.0,2318.0
2015-04-14 21:46:00,2264.0,2319.0
2015-04-14 21:47:00,2263.0,2317.0
2015-04-14 21:48:00,2262.0,2319.0
2015-04-14 21:49:00,2262.0,2318.0
2015-04-14 21:50:00,2263.0,2318.0
2015-04-14 21:51:00,2264.0,2317.0
2015-04-14 21:52:00,2264.0,2317.0
2015-04-14 21:53:00,2264.0,2318.0
2015-04-14 21:54:00,2265.0,2320.0
2015-04-14 21:55:00,2265.0,2319.0
2015-04-14 21:56:00,2266.0,2320.0
2015-04-14 21:57:00,2268.0,2321.0
2015-04-14 21:58:00,2268.0,2320.0
2015-04-14 21:59:00,2270.0,2320.0
2015-04-14 22:00:00,2271.0,2320.0
2015-04-14 22:01:00,2270.0,2320.0
2015-04-14 22:02:00,2270.0,2320.0
2015-04-14 22:03:00,2270.0,2319.0
2015-04-14 22:04:00,2269.0,2318.0
2015-04-14 22:05:00,2268.0,2318.0
2015-04-14 22:06:00,2268.0,2319.0
2015-04-14 22:07:00,2268.0,2320.0
2015-04-14 22:08:00,2269.0,2319.0
2015-04-14 22:09:00,2270.0,2320.0
2015-04-14 22:10:00,2272.0,2322.0
2015-04-14 22:11:00,2273.0,2323.0
2015-04-14 22:12:00,2276.0,2323.0
2015-04-14 22:13:00,2278.0,2325.0
2015-04-14 22:14:00,2278.0,2323.0
2015-04-14 22:15:00,2277.0,2323.0
2015-04-14 22:16:00,2275.0,2321.0
2015-04-14 22:17:00,2272.0,2320.0
2015-04-14 22:18:00,2269.0,2321.0
2015-04-14 22:19:00,2271.0,2322.0
2015-04-14 22:20:00,2270.0,2322.0
2015-04-14 22:21:00,2271.0,2322.0
2015-04-14 22:22:00,2273.0,2320.0
2015-04-14 22:23:00,2273.0,2320.0
2015-04-14 22:24:00,2272.0,2320.0
2015-04-14 22:25:00,2271.0,2320.0
2015-04-14 22:26:00,2270.0,2320.0
2015-04-14 22:27:00,2272.0,2322.0
2015-04-14 22:28:00,2272.0,2322.0
2015-04-14 22:29:00,2272.0,2322.0
2015-04-14 22:30:00,2272.0,2322.0
2015-04-14 22:31:00,2271.0,2322.0
2015-04-14 22:32:00,2272.0,2322.0
2015-04-14 22:33:00,2271.0,2322.0
2015-04-14 22:34:00,2272.0,2321.0
2015-04-14 22:35:00,2272.0,2321.0
