,leg1,leg2
2018-04-13 10:00:00,3683.0,3419.0
2018-04-13 10:01:00,3683.0,3419.0
2018-04-13 10:02:00,3681.0000000000014,3417.0
2018-04-13 10:03:00,3682.0,3415.0
2018-04-13 10:04:00,3682.0,3417.0000000000005
2018-04-13 10:05:00,3684.0,3417.0
2018-04-13 10:06:00,3683.0,3418.0
2018-04-13 10:07:00,3684.0,3418.0
2018-04-13 10:08:00,3683.0,3418.0
2018-04-13 10:09:00,3682.0,3416.0
2018-04-13 10:10:00,3684.0,3419.0
2018-04-13 10:11:00,3687.0,3420.0000000000005
2018-04-13 10:12:00,3686.0000000000014,3419.0000000000005
2018-04-13 10:13:00,3687.0,3423.0000000000005
2018-04-13 10:14:00,3686.0,3422.0
2018-04-13 10:15:00,3685.0,3419.0
2018-04-13 10:31:00,3688.0,3423.0
2018-04-13 10:32:00,3685.0,3420.0000000000005
2018-04-13 10:33:00,3684.0,3421.0
2018-04-13 10:34:00,3683.0,3420.0
2018-04-13 10:35:00,3681.0000000000014,3418.0
2018-04-13 10:36:00,3681.0,3415.0
2018-04-13 10:37:00,3679.0,3412.0
2018-04-13 10:38:00,3680.0,3411.0
2018-04-13 10:39:00,3680.0,3412.0
2018-04-13 10:40:00,3681.0,3412.0
2018-04-13 10:41:00,3682.0,3413.0
2018-04-13 10:42:00,3682.0,3413.0
2018-04-13 10:43:00,3681.0,3412.0
2018-04-13 10:44:00,3680.0,3413.0
2018-04-13 10:45:00,3680.0000000000014,3413.0000000000005
2018-04-13 10:46:00,3680.0,3410.0
2018-04-13 10:47:00,3682.0,3415.0
2018-04-13 10:48:00,3682.0,3414.0
2018-04-13 10:49:00,3683.0,3414.0
2018-04-13 10:50:00,3686.0,3418.0
2018-04-13 10:51:00,3684.0,3419.0000000000005
2018-04-13 10:52:00,3683.0,3417.0
2018-04-13 10:53:00,3686.0,3418.0000000000005
2018-04-13 10:54:00,3685.0,3419.0000000000005
2018-04-13 10:55:00,3685.0,3418.0
2018-04-13 10:56:00,3685.0,3419.0
2018-04-13 10:57:00,3685.0,3420.0
2018-04-13 10:58:00,3684.0,3419.0000000000005
2018-04-13 10:59:00,3684.0,3419.0000000000005
2018-04-13 11:00:00,3683.0,3417.0000000000005
2018-04-13 11:01:00,3685.0,3418.0
2018-04-13 11:02:00,3685.0,3418.0
2018-04-13 11:03:00,3687.0,3421.0000000000005
2018-04-13 11:04:00,3695.0,3427.0
2018-04-13 11:05:00,3694.0,3429.0
2018-04-13 11:06:00,3692.0,3428.0
2018-04-13 11:07:00,3694.0,3428.0000000000005
2018-04-13 11:08:00,3693.0,3428.0
2018-04-13 11:09:00,3687.0,3419.0
2018-04-13 11:10:00,3686.0,3417.0
2018-04-13 11:11:00,3688.0,3420.0
2018-04-13 11:12:00,3686.0,3415.0
2018-04-13 11:13:00,3687.0,3417.0
2018-04-13 11:14:00,3691.0000000000014,3422.0000000000005
2018-04-13 11:15:00,3687.0,3422.0000000000005
2018-04-13 11:16:00,3688.0000000000014,3425.0
2018-04-13 11:17:00,3689.0,3429.0
2018-04-13 11:18:00,3691.0,3432.0000000000005
2018-04-13 11:19:00,3695.0,3435.0
2018-04-13 11:20:00,3694.0,3433.0
2018-04-13 11:21:00,3694.0,3434.0
2018-04-13 11:22:00,3694.0,3434.0
2018-04-13 11:23:00,3692.0,3434.0
2018-04-13 11:24:00,3692.0,3435.0
2018-04-13 11:25:00,3690.0,3434.0
2018-04-13 11:26:00,3692.0,3436.0
2018-04-13 11:27:00,3690.0,3432.0
2018-04-13 11:28:00,3691.0,3433.0
2018-04-13 11:29:00,3693.0,3435.0000000000005
2018-04-13 11:30:00,3693.0000000000014,3438.0000000000005
2018-04-13 13:31:00,3698.0000000000014,3445.0
2018-04-13 13:32:00,3698.0,3445.0
2018-04-13 13:33:00,3698.0,3447.0
2018-04-13 13:34:00,3697.0,3445.0
2018-04-13 13:35:00,3699.0,3446.0
2018-04-13 13:36:00,3703.0,3448.0
2018-04-13 13:37:00,3701.0000000000014,3445.0
2018-04-13 13:38:00,3704.0,3448.0
2018-04-13 13:39:00,3712.0,3453.0
2018-04-13 13:40:00,3709.0,3452.0
2018-04-13 13:41:00,3712.0,3453.0
2018-04-13 13:42:00,3709.0,3453.0
2018-04-13 13:43:00,3708.0,3451.0
2018-04-13 13:44:00,3705.0,3448.0
2018-04-13 13:45:00,3707.0000000000014,3449.0000000000005
2018-04-13 13:46:00,3711.0,3455.0
2018-04-13 13:47:00,3707.0,3449.0000000000005
2018-04-13 13:48:00,3709.0,3452.0
2018-04-13 13:49:00,3709.0,3451.0
2018-04-13 13:50:00,3709.0,3453.0000000000005
2018-04-13 13:51:00,3708.0,3452.0
2018-04-13 13:52:00,3707.0,3449.0
2018-04-13 13:53:00,3707.0,3449.0
2018-04-13 13:54:00,3710.0,3453.0000000000005
2018-04-13 13:55:00,3710.0,3452.0
2018-04-13 13:56:00,3708.0,3447.0000000000005
2018-04-13 13:57:00,3707.0,3445.0000000000005
2018-04-13 13:58:00,3706.0,3444.0
2018-04-13 13:59:00,3707.0000000000014,3444.0000000000005
2018-04-13 14:00:00,3705.0,3447.0
2018-04-13 14:01:00,3707.0,3448.0
2018-04-13 14:02:00,3706.0,3449.0
2018-04-13 14:03:00,3705.0,3449.0000000000005
2018-04-13 14:04:00,3705.0,3448.0
2018-04-13 14:05:00,3705.0,3445.0
2018-04-13 14:06:00,3707.0000000000014,3447.0
2018-04-13 14:07:00,3707.0,3449.0
2018-04-13 14:08:00,3708.0,3450.0
2018-04-13 14:09:00,3706.0,3450.0
2018-04-13 14:10:00,3705.0,3448.0
2018-04-13 14:11:00,3706.0,3447.0
2018-04-13 14:12:00,3706.0,3450.0
2018-04-13 14:13:00,3708.0,3452.0
2018-04-13 14:14:00,3707.0,3452.0000000000005
2018-04-13 14:15:00,3707.0,3451.0000000000005
2018-04-13 14:16:00,3705.0,3449.0
2018-04-13 14:17:00,3706.0,3452.0
2018-04-13 14:18:00,3708.0,3454.0
2018-04-13 14:19:00,3709.0,3453.0
2018-04-13 14:20:00,3709.0,3454.0000000000005
2018-04-13 14:21:00,3706.0,3450.0
2018-04-13 14:22:00,3708.0000000000014,3451.0
2018-04-13 14:23:00,3707.0,3451.0
2018-04-13 14:24:00,3709.0,3453.0
2018-04-13 14:25:00,3710.0,3453.0
2018-04-13 14:26:00,3711.0,3454.0
2018-04-13 14:27:00,3711.0,3457.0
2018-04-13 14:28:00,3710.0,3455.0
2018-04-13 14:29:00,3713.0,3459.0
2018-04-13 14:30:00,3712.0,3459.0
2018-04-13 14:31:00,3713.0,3460.0000000000005
2018-04-13 14:32:00,3714.0,3461.0
2018-04-13 14:33:00,3708.0,3458.0
2018-04-13 14:34:00,3707.0,3456.0
2018-04-13 14:35:00,3706.0,3455.0000000000005
2018-04-13 14:36:00,3703.0,3451.0000000000005
2018-04-13 14:37:00,3703.0000000000014,3450.0
2018-04-13 14:38:00,3704.0,3452.0
2018-04-13 14:39:00,3705.0,3454.0
2018-04-13 14:40:00,3704.0,3450.0
2018-04-13 14:41:00,3698.0,3439.0
2018-04-13 14:42:00,3702.0,3441.0
2018-04-13 14:43:00,3702.0,3439.0
2018-04-13 14:44:00,3703.0,3442.0
2018-04-13 14:45:00,3703.0,3443.0
2018-04-13 14:46:00,3700.0,3438.0
2018-04-13 14:47:00,3702.0,3439.0
2018-04-13 14:48:00,3703.0,3439.0
2018-04-13 14:49:00,3704.0,3443.0
2018-04-13 14:50:00,3709.0,3456.0
2018-04-13 14:51:00,3713.0,3463.0
2018-04-13 14:52:00,3715.0,3471.0
2018-04-13 14:53:00,3714.0,3462.0
2018-04-13 14:54:00,3715.0,3461.0000000000005
2018-04-13 14:55:00,3711.0,3458.0
2018-04-13 14:56:00,3714.0000000000014,3464.0
2018-04-13 14:57:00,3712.0,3457.0
2018-04-13 14:58:00,3714.0,3460.0000000000005
2018-04-13 14:59:00,3714.0,3459.0
2018-04-13 15:00:00,3715.0,3452.0
2018-04-13 21:01:00,3713.0,3453.0
2018-04-13 21:02:00,3717.0,3452.0
2018-04-13 21:03:00,3718.0,3454.0
2018-04-13 21:04:00,3718.0,3453.0
2018-04-13 21:05:00,3717.0,3452.0
2018-04-13 21:06:00,3715.0000000000014,3452.0
2018-04-13 21:07:00,3716.0000000000014,3453.0
2018-04-13 21:08:00,3721.0,3457.0
2018-04-13 21:09:00,3722.0000000000014,3457.0000000000005
2018-04-13 21:10:00,3724.0,3456.0
2018-04-13 21:11:00,3718.0,3449.0
2018-04-13 21:12:00,3718.0,3450.0000000000005
2018-04-13 21:13:00,3717.0,3449.0
2018-04-13 21:14:00,3714.0000000000014,3448.0000000000005
2018-04-13 21:15:00,3716.0,3450.0000000000005
2018-04-13 21:16:00,3715.0,3449.0
2018-04-13 21:17:00,3716.0,3447.0000000000005
2018-04-13 21:18:00,3716.0,3448.0
2018-04-13 21:19:00,3713.0,3444.0000000000005
2018-04-13 21:20:00,3713.0,3444.0
2018-04-13 21:21:00,3714.0,3446.0
2018-04-13 21:22:00,3714.0,3445.0
2018-04-13 21:23:00,3715.0000000000014,3447.0
2018-04-13 21:24:00,3716.0,3448.0
2018-04-13 21:25:00,3714.0,3446.0
2018-04-13 21:26:00,3716.0,3449.0
2018-04-13 21:27:00,3716.0,3450.0000000000005
2018-04-13 21:28:00,3715.0,3449.0000000000005
2018-04-13 21:29:00,3714.0,3449.0000000000005
2018-04-13 21:30:00,3714.0000000000014,3450.0
2018-04-13 21:31:00,3713.0,3449.0
2018-04-13 21:32:00,3712.0,3447.0
2018-04-13 21:33:00,3713.0,3452.0
2018-04-13 21:34:00,3713.0,3452.0
2018-04-13 21:35:00,3714.0,3452.0
2018-04-13 21:36:00,3712.0,3451.0
2018-04-13 21:37:00,3714.0,3453.0
2018-04-13 21:38:00,3714.0,3452.0
2018-04-13 21:39:00,3715.0,3451.0
2018-04-13 21:40:00,3715.0,3453.0
2018-04-13 21:41:00,3715.0,3452.0
2018-04-13 21:42:00,3715.0000000000014,3450.0000000000005
2018-04-13 21:43:00,3714.0,3451.0
2018-04-13 21:44:00,3713.0,3449.0
2018-04-13 21:45:00,3713.0,3449.0
2018-04-13 21:46:00,3713.0,3448.0
2018-04-13 21:47:00,3713.0,3449.0
2018-04-13 21:48:00,3712.0,3448.0
2018-04-13 21:49:00,3712.0,3450.0
2018-04-13 21:50:00,3715.0,3452.0
2018-04-13 21:51:00,3714.0,3450.0
2018-04-13 21:52:00,3714.0,3450.0
2018-04-13 21:53:00,3714.0,3450.0000000000005
2018-04-13 21:54:00,3714.0,3450.0
2018-04-13 21:55:00,3713.0,3451.0
2018-04-13 21:56:00,3715.0,3452.0
2018-04-13 21:57:00,3716.0000000000014,3455.0
2018-04-13 21:58:00,3713.0,3453.0000000000005
2018-04-13 21:59:00,3713.0,3453.0
2018-04-13 22:00:00,3714.0,3452.0000000000005
2018-04-13 22:01:00,3716.0000000000014,3456.0
2018-04-13 22:02:00,3715.0,3455.0000000000005
2018-04-13 22:03:00,3715.0,3456.0000000000005
2018-04-13 22:04:00,3716.0,3457.0
2018-04-13 22:05:00,3715.0,3454.0
2018-04-13 22:06:00,3715.0,3454.0
2018-04-13 22:07:00,3713.0,3452.0
2018-04-13 22:08:00,3713.0,3451.0
2018-04-13 22:09:00,3713.0,3453.0
2018-04-13 22:10:00,3713.0,3452.0
2018-04-13 22:11:00,3713.0,3455.0
2018-04-13 22:12:00,3712.0,3456.0
2018-04-13 22:13:00,3712.0000000000014,3457.0
2018-04-13 22:14:00,3710.0,3458.0
2018-04-13 22:15:00,3712.0,3458.0
2018-04-13 22:16:00,3713.0000000000014,3457.0000000000005
2018-04-13 22:17:00,3715.0,3456.0
2018-04-13 22:18:00,3713.0,3457.0
2018-04-13 22:19:00,3714.0,3458.0
2018-04-13 22:20:00,3714.0,3457.0
2018-04-13 22:21:00,3713.0,3455.0
2018-04-13 22:22:00,3712.0,3455.0
2018-04-13 22:23:00,3713.0,3456.0
2018-04-13 22:24:00,3712.0,3456.0
2018-04-13 22:25:00,3712.0,3455.0
2018-04-13 22:26:00,3710.0,3453.0
2018-04-13 22:27:00,3710.0,3453.0
2018-04-13 22:28:00,3709.0,3453.0
2018-04-13 22:29:00,3708.0,3453.0
2018-04-13 22:30:00,3708.0,3452.0
2018-04-13 22:31:00,3708.0,3450.0
2018-04-13 22:32:00,3712.0000000000014,3453.0
2018-04-13 22:33:00,3708.0,3451.0000000000005
2018-04-13 22:34:00,3709.0000000000014,3452.0000000000005
2018-04-13 22:35:00,3710.0,3454.0
2018-04-13 22:36:00,3710.0,3455.0
2018-04-13 22:37:00,3710.0,3455.0
2018-04-13 22:38:00,3710.0,3455.0
2018-04-13 22:39:00,3710.0,3456.0
2018-04-13 22:40:00,3708.0000000000014,3453.0
2018-04-13 22:41:00,3708.0000000000014,3453.0
2018-04-13 22:42:00,3709.0,3455.0
2018-04-13 22:43:00,3708.0000000000014,3451.0
2018-04-13 22:44:00,3710.0,3455.0
2018-04-13 22:45:00,3709.0,3454.0
2018-04-13 22:46:00,3710.0,3453.0000000000005
2018-04-13 22:47:00,3709.0,3453.0
2018-04-13 22:48:00,3710.0,3453.0
2018-04-13 22:49:00,3710.0,3456.0
2018-04-13 22:50:00,3712.0,3456.0000000000005
2018-04-13 22:51:00,3711.0,3454.0
2018-04-13 22:52:00,3709.0,3452.0000000000005
2018-04-13 22:53:00,3709.0,3452.0
2018-04-13 22:54:00,3709.0,3449.0
2018-04-13 22:55:00,3710.0,3450.0
2018-04-13 22:56:00,3711.0,3449.0
2018-04-13 22:57:00,3710.0,3449.0
2018-04-13 22:58:00,3709.0,3447.0
2018-04-13 22:59:00,3708.0000000000014,3444.0
2018-04-13 23:00:00,3707.0,3438.0
2018-04-16 09:01:00,3701.0,3427.0
2018-04-16 09:02:00,3699.0,3424.0
2018-04-16 09:03:00,3701.0,3425.0
2018-04-16 09:04:00,3694.0,3415.0
2018-04-16 09:05:00,3699.0,3420.0
2018-04-16 09:06:00,3700.0,3423.0000000000005
2018-04-16 09:07:00,3700.0,3421.0
2018-04-16 09:08:00,3699.0,3419.0
2018-04-16 09:09:00,3703.0,3423.0
2018-04-16 09:10:00,3707.0,3426.0
2018-04-16 09:11:00,3711.0,3427.0
2018-04-16 09:12:00,3712.0,3427.0
2018-04-16 09:13:00,3710.0,3429.0
2018-04-16 09:14:00,3706.0,3426.0
2018-04-16 09:15:00,3706.0000000000014,3425.0
2018-04-16 09:16:00,3704.0,3424.0
2018-04-16 09:17:00,3707.0000000000014,3428.0
2018-04-16 09:18:00,3706.0000000000014,3429.0
2018-04-16 09:19:00,3705.0,3429.0
2018-04-16 09:20:00,3707.0,3432.0
2018-04-16 09:21:00,3705.0,3428.0
2018-04-16 09:22:00,3707.0,3428.0
2018-04-16 09:23:00,3705.0,3430.0
2018-04-16 09:24:00,3706.0,3427.0
2018-04-16 09:25:00,3706.0,3430.0000000000005
2018-04-16 09:26:00,3706.0000000000014,3428.0000000000005
2018-04-16 09:27:00,3701.0,3425.0
2018-04-16 09:28:00,3701.0000000000014,3422.0
2018-04-16 09:29:00,3700.0,3424.0
2018-04-16 09:30:00,3697.0000000000014,3422.0
2018-04-16 09:31:00,3698.0,3421.0
2018-04-16 09:32:00,3700.0,3423.0000000000005
2018-04-16 09:33:00,3697.0,3420.0
2018-04-16 09:34:00,3699.0,3422.0
2018-04-16 09:35:00,3701.0,3422.0
2018-04-16 09:36:00,3700.0,3421.0000000000005
2018-04-16 09:37:00,3699.0,3419.0000000000005
2018-04-16 09:38:00,3692.0,3405.0
2018-04-16 09:39:00,3693.0,3403.0000000000005
2018-04-16 09:40:00,3690.0,3400.0
2018-04-16 09:41:00,3691.0,3397.0
2018-04-16 09:42:00,3695.0,3399.0
2018-04-16 09:43:00,3696.0,3399.0
2018-04-16 09:44:00,3696.0,3401.0
2018-04-16 09:45:00,3693.0,3396.0
2018-04-16 09:46:00,3697.0,3401.0
2018-04-16 09:47:00,3696.0,3403.0
2018-04-16 09:48:00,3696.0,3401.0
2018-04-16 09:49:00,3697.0,3401.0
2018-04-16 09:50:00,3696.0,3402.0000000000005
2018-04-16 09:51:00,3695.0,3403.0
2018-04-16 09:52:00,3695.0,3401.0000000000005
2018-04-16 09:53:00,3694.0,3402.0
2018-04-16 09:54:00,3695.0,3402.0
2018-04-16 09:55:00,3696.0,3403.0
2018-04-16 09:56:00,3693.0,3399.0
2018-04-16 09:57:00,3696.0,3404.0
2018-04-16 09:58:00,3696.0,3405.0
2018-04-16 09:59:00,3698.0000000000014,3408.0
2018-04-16 10:00:00,3697.0000000000014,3405.0
2018-04-16 10:01:00,3696.0,3403.0
2018-04-16 10:02:00,3695.0,3403.0000000000005
2018-04-16 10:03:00,3696.0,3403.0
2018-04-16 10:04:00,3694.0,3402.0
2018-04-16 10:05:00,3694.0,3399.0
2018-04-16 10:06:00,3695.0000000000014,3400.0000000000005
2018-04-16 10:07:00,3695.0,3402.0
2018-04-16 10:08:00,3695.0,3404.0
2018-04-16 10:09:00,3695.0,3403.0
2018-04-16 10:10:00,3695.0,3402.0
2018-04-16 10:11:00,3695.0,3400.0
2018-04-16 10:12:00,3693.0,3398.0
2018-04-16 10:13:00,3694.0,3400.0
2018-04-16 10:14:00,3693.0,3398.0
2018-04-16 10:15:00,3695.0,3402.0000000000005
2018-04-16 10:31:00,3695.0,3403.0000000000005
2018-04-16 10:32:00,3693.0,3403.0
2018-04-16 10:33:00,3692.0,3401.0
2018-04-16 10:34:00,3692.0,3402.0
2018-04-16 10:35:00,3690.0,3400.0
2018-04-16 10:36:00,3691.0,3402.0
2018-04-16 10:37:00,3690.0,3402.0
2018-04-16 10:38:00,3690.0,3401.0000000000005
2018-04-16 10:39:00,3688.0,3400.0
2018-04-16 10:40:00,3687.0,3399.0
2018-04-16 10:41:00,3688.0,3400.0
2018-04-16 10:42:00,3690.0,3403.0
2018-04-16 10:43:00,3688.0,3402.0
2018-04-16 10:44:00,3687.0,3401.0000000000005
2018-04-16 10:45:00,3687.0,3398.0
2018-04-16 10:46:00,3689.0,3398.0
2018-04-16 10:47:00,3688.0,3399.0000000000005
2018-04-16 10:48:00,3691.0,3401.0
2018-04-16 10:49:00,3692.0,3403.0
2018-04-16 10:50:00,3694.0,3406.0
2018-04-16 10:51:00,3693.0,3403.0000000000005
2018-04-16 10:52:00,3692.0,3403.0
2018-04-16 10:53:00,3686.0,3394.0000000000005
2018-04-16 10:54:00,3687.0,3393.0
2018-04-16 10:55:00,3688.0,3391.0
2018-04-16 10:56:00,3688.0,3395.0
2018-04-16 10:57:00,3691.0,3397.0
2018-04-16 10:58:00,3686.0,3391.0
2018-04-16 10:59:00,3684.0,3389.0
2018-04-16 11:00:00,3684.0,3387.0
2018-04-16 11:01:00,3682.0,3386.0
2018-04-16 11:02:00,3686.0,3390.0000000000005
2018-04-16 11:03:00,3685.0,3388.0
2018-04-16 11:04:00,3684.0,3385.0
2018-04-16 11:05:00,3688.0,3389.0
2018-04-16 11:06:00,3686.0,3387.0
2018-04-16 11:07:00,3684.0,3387.0
2018-04-16 11:08:00,3684.0,3383.0000000000005
2018-04-16 11:09:00,3685.0,3384.0
2018-04-16 11:10:00,3689.0,3388.0
2018-04-16 11:11:00,3688.0000000000014,3389.0
2018-04-16 11:12:00,3688.0000000000014,3390.0
2018-04-16 11:13:00,3684.0,3389.0
2018-04-16 11:14:00,3684.0,3387.0
2018-04-16 11:15:00,3685.0,3385.0000000000005
2018-04-16 11:16:00,3683.0,3383.0
2018-04-16 11:17:00,3680.0,3377.0
2018-04-16 11:18:00,3682.0,3379.0
2018-04-16 11:19:00,3680.0,3371.0
2018-04-16 11:20:00,3674.0,3363.0
2018-04-16 11:21:00,3671.0,3362.0
2018-04-16 11:22:00,3674.0000000000014,3363.0
2018-04-16 11:23:00,3670.0,3358.0
2018-04-16 11:24:00,3672.0,3362.0
2018-04-16 11:25:00,3676.0,3367.0
2018-04-16 11:26:00,3676.0,3366.0
2018-04-16 11:27:00,3678.0,3370.0
2018-04-16 11:28:00,3678.0,3371.0
2018-04-16 11:29:00,3685.0,3373.0
2018-04-16 11:30:00,3679.0,3369.0000000000005
2018-04-16 13:31:00,3677.0,3369.0
2018-04-16 13:32:00,3676.0,3368.0
2018-04-16 13:33:00,3674.0,3365.0
2018-04-16 13:34:00,3678.0,3369.0
2018-04-16 13:35:00,3681.0,3370.0
2018-04-16 13:36:00,3685.0,3375.0
2018-04-16 13:37:00,3683.0,3375.0
2018-04-16 13:38:00,3679.0,3371.0
2018-04-16 13:39:00,3680.0,3375.0
2018-04-16 13:40:00,3680.0,3373.0
2018-04-16 13:41:00,3681.0,3374.0000000000005
2018-04-16 13:42:00,3681.0,3375.0
2018-04-16 13:43:00,3682.0,3373.0
2018-04-16 13:44:00,3683.0,3374.0000000000005
2018-04-16 13:45:00,3679.0,3373.0
2018-04-16 13:46:00,3676.0000000000014,3373.0
2018-04-16 13:47:00,3679.0,3373.0
2018-04-16 13:48:00,3682.0,3376.0
2018-04-16 13:49:00,3683.0,3378.0
2018-04-16 13:50:00,3684.0,3379.0
2018-04-16 13:51:00,3686.0,3382.0
2018-04-16 13:52:00,3684.0,3382.0
2018-04-16 13:53:00,3682.0,3380.0
2018-04-16 13:54:00,3684.0,3380.0
2018-04-16 13:55:00,3681.0,3379.0
2018-04-16 13:56:00,3679.0,3376.0
2018-04-16 13:57:00,3679.0,3376.0
2018-04-16 13:58:00,3682.0,3379.0
2018-04-16 13:59:00,3684.0,3380.0
2018-04-16 14:00:00,3686.0,3382.0
2018-04-16 14:01:00,3685.0,3379.0000000000005
2018-04-16 14:02:00,3687.0,3382.0
2018-04-16 14:03:00,3689.0,3382.0
2018-04-16 14:04:00,3689.0,3383.0000000000005
2018-04-16 14:05:00,3687.0000000000014,3380.0000000000005
2018-04-16 14:06:00,3685.0,3380.0
2018-04-16 14:07:00,3685.0,3378.0000000000005
2018-04-16 14:08:00,3684.0,3376.0
2018-04-16 14:09:00,3685.0,3378.0
2018-04-16 14:10:00,3685.0,3377.0000000000005
2018-04-16 14:11:00,3687.0000000000014,3378.0
2018-04-16 14:12:00,3686.0,3378.0
2018-04-16 14:13:00,3685.0,3377.0
2018-04-16 14:14:00,3685.0000000000014,3376.0
2018-04-16 14:15:00,3687.0,3378.0
2018-04-16 14:16:00,3682.0,3375.0
2018-04-16 14:17:00,3681.0,3374.0
2018-04-16 14:18:00,3683.0,3374.0000000000005
2018-04-16 14:19:00,3686.0,3380.0000000000005
2018-04-16 14:20:00,3684.0,3377.0
2018-04-16 14:21:00,3686.0,3379.0
2018-04-16 14:22:00,3685.0,3377.0000000000005
2018-04-16 14:23:00,3686.0,3378.0
2018-04-16 14:24:00,3685.0000000000014,3376.0
2018-04-16 14:25:00,3685.0,3377.0
2018-04-16 14:26:00,3684.0,3375.0
2018-04-16 14:27:00,3685.0,3377.0
2018-04-16 14:28:00,3687.0,3380.0
2018-04-16 14:29:00,3687.0,3379.0
2018-04-16 14:30:00,3686.0,3376.0
2018-04-16 14:31:00,3685.0,3378.0
2018-04-16 14:32:00,3684.0,3373.0
2018-04-16 14:33:00,3687.0000000000014,3375.0
2018-04-16 14:34:00,3683.0,3371.0
2018-04-16 14:35:00,3686.0,3373.0
2018-04-16 14:36:00,3684.0,3373.0
2018-04-16 14:37:00,3685.0,3376.0000000000005
2018-04-16 14:38:00,3686.0,3373.0000000000005
2018-04-16 14:39:00,3686.0,3375.0
2018-04-16 14:40:00,3686.0,3373.0
2018-04-16 14:41:00,3687.0000000000014,3375.0
2018-04-16 14:42:00,3688.0,3377.0000000000005
2018-04-16 14:43:00,3686.0,3377.0
2018-04-16 14:44:00,3688.0,3378.0
2018-04-16 14:45:00,3689.0,3375.0
2018-04-16 14:46:00,3690.0,3376.0000000000005
2018-04-16 14:47:00,3688.0,3375.0
2018-04-16 14:48:00,3689.0,3374.0
2018-04-16 14:49:00,3688.0,3373.0
2018-04-16 14:50:00,3686.0,3369.0
2018-04-16 14:51:00,3684.0,3365.0
2018-04-16 14:52:00,3685.0,3363.0
2018-04-16 14:53:00,3685.0,3365.0
2018-04-16 14:54:00,3685.0,3363.0
2018-04-16 14:55:00,3685.0,3363.0
2018-04-16 14:56:00,3684.0,3359.0
2018-04-16 14:57:00,3684.0000000000014,3358.0
2018-04-16 14:58:00,3679.0,3357.0
2018-04-16 14:59:00,3679.0,3357.0
2018-04-16 15:00:00,3680.0000000000014,3357.0
2018-04-16 21:01:00,3680.0,3361.0
2018-04-16 21:02:00,3675.0,3356.0
2018-04-16 21:03:00,3680.0,3364.0
2018-04-16 21:04:00,3680.0,3363.0
2018-04-16 21:05:00,3679.0,3364.0
2018-04-16 21:06:00,3670.0,3358.0
2018-04-16 21:07:00,3671.0,3358.0
2018-04-16 21:08:00,3672.0,3359.0
2018-04-16 21:09:00,3667.0,3360.0
2018-04-16 21:10:00,3667.0,3356.0
2018-04-16 21:11:00,3663.0,3349.0
2018-04-16 21:12:00,3666.0,3353.0
2018-04-16 21:13:00,3664.0,3350.0
2018-04-16 21:14:00,3669.0,3351.0
2018-04-16 21:15:00,3670.0,3353.0
2018-04-16 21:16:00,3669.0,3350.0
2018-04-16 21:17:00,3668.0,3347.0
2018-04-16 21:18:00,3666.0,3345.0
2018-04-16 21:19:00,3669.0,3348.0
2018-04-16 21:20:00,3669.0,3348.0
2018-04-16 21:21:00,3669.0,3352.0
2018-04-16 21:22:00,3670.0,3357.0
2018-04-16 21:23:00,3673.0,3360.0000000000005
2018-04-16 21:24:00,3672.0,3357.0
2018-04-16 21:25:00,3672.0000000000014,3358.0
2018-04-16 21:26:00,3674.0000000000014,3359.0000000000005
2018-04-16 21:27:00,3673.0,3360.0
2018-04-16 21:28:00,3675.0000000000014,3361.0
2018-04-16 21:29:00,3673.0,3357.0
2018-04-16 21:30:00,3673.0,3358.0
2018-04-16 21:31:00,3677.0000000000014,3363.0
2018-04-16 21:32:00,3681.0,3366.0000000000005
2018-04-16 21:33:00,3678.0,3367.0
2018-04-16 21:34:00,3676.0,3364.0
2018-04-16 21:35:00,3679.0,3368.0
2018-04-16 21:36:00,3677.0,3365.0
2018-04-16 21:37:00,3677.0,3363.0
2018-04-16 21:38:00,3674.0,3363.0
2018-04-16 21:39:00,3676.0000000000014,3362.0
2018-04-16 21:40:00,3674.0,3358.0
2018-04-16 21:41:00,3676.0,3361.0
2018-04-16 21:42:00,3676.0000000000014,3362.0
2018-04-16 21:43:00,3675.0,3359.0
2018-04-16 21:44:00,3674.0,3357.0
2018-04-16 21:45:00,3674.0,3356.0
2018-04-16 21:46:00,3673.0,3355.0
2018-04-16 21:47:00,3671.0000000000014,3353.0
2018-04-16 21:48:00,3673.0,3356.0
2018-04-16 21:49:00,3676.0,3357.0
2018-04-16 21:50:00,3672.0,3354.0
2018-04-16 21:51:00,3674.0,3357.0
2018-04-16 21:52:00,3673.0,3358.0
2018-04-16 21:53:00,3671.0,3354.0
2018-04-16 21:54:00,3673.0,3355.0
2018-04-16 21:55:00,3675.0000000000014,3356.0
2018-04-16 21:56:00,3675.0,3357.0000000000005
2018-04-16 21:57:00,3676.0,3358.0
2018-04-16 21:58:00,3677.0,3358.0
2018-04-16 21:59:00,3678.0,3360.0
2018-04-16 22:00:00,3677.0,3358.0
2018-04-16 22:01:00,3677.0,3358.0
2018-04-16 22:02:00,3677.0,3360.0000000000005
2018-04-16 22:03:00,3679.0,3361.0
2018-04-16 22:04:00,3680.0,3360.0
2018-04-16 22:05:00,3680.0,3361.0000000000005
2018-04-16 22:06:00,3678.0,3361.0
2018-04-16 22:07:00,3680.0,3363.0
2018-04-16 22:08:00,3677.0,3363.0
2018-04-16 22:09:00,3679.0,3360.0
