,leg1,leg2
2017-12-21 22:25:00,4232.0,3887.0
2017-12-21 22:26:00,4233.0,3892.0000000000014
2017-12-21 22:27:00,4237.0,3896.0
2017-12-21 22:28:00,4236.000000000001,3896.0
2017-12-21 22:29:00,4236.0,3894.0000000000014
2017-12-21 22:30:00,4236.0,3902.0000000000014
2017-12-21 22:31:00,4234.0,3901.0
2017-12-21 22:32:00,4232.000000000001,3903.0
2017-12-21 22:33:00,4228.0,3900.0000000000014
2017-12-21 22:34:00,4228.0,3908.0
2017-12-21 22:35:00,4226.0,3905.0
2017-12-21 22:36:00,4219.0,3901.0
2017-12-21 22:37:00,4219.0,3906.0
2017-12-21 22:38:00,4218.0,3906.0
2017-12-21 22:39:00,4223.0,3905.0000000000014
2017-12-21 22:40:00,4224.0,3913.0
2017-12-21 22:41:00,4230.0,3920.0
2017-12-21 22:42:00,4226.0,3915.0
2017-12-21 22:43:00,4230.0,3915.0000000000014
2017-12-21 22:44:00,4228.0,3914.0
2017-12-21 22:45:00,4229.0,3918.0
2017-12-21 22:46:00,4233.0,3922.0
2017-12-21 22:47:00,4235.0,3920.0
2017-12-21 22:48:00,4228.0,3917.0
2017-12-21 22:49:00,4234.0,3923.0
2017-12-21 22:50:00,4233.0,3919.0
2017-12-21 22:51:00,4232.000000000001,3922.0
2017-12-21 22:52:00,4232.000000000001,3924.0
2017-12-21 22:53:00,4229.0,3920.0
2017-12-21 22:54:00,4228.0,3919.0
2017-12-21 22:55:00,4227.0,3917.0000000000014
2017-12-21 22:56:00,4229.0,3916.0
2017-12-21 22:57:00,4230.0,3920.0000000000014
2017-12-21 22:58:00,4235.0,3918.0
2017-12-21 22:59:00,4235.0,3919.0000000000014
2017-12-21 23:00:00,4239.0,3922.0
2017-12-22 09:01:00,4239.0,3921.0
2017-12-22 09:02:00,4240.0,3929.0000000000014
2017-12-22 09:03:00,4244.0,3923.0000000000014
2017-12-22 09:04:00,4247.000000000001,3922.0
2017-12-22 09:05:00,4247.0,3919.0
2017-12-22 09:06:00,4246.0,3919.0
2017-12-22 09:07:00,4247.0,3918.0
2017-12-22 09:08:00,4250.000000000001,3920.0000000000014
2017-12-22 09:09:00,4256.0,3923.0
2017-12-22 09:10:00,4262.000000000001,3928.0
2017-12-22 09:11:00,4263.0,3924.0
2017-12-22 09:12:00,4262.0,3921.0
2017-12-22 09:13:00,4262.0,3923.0
2017-12-22 09:14:00,4262.0,3923.0000000000014
2017-12-22 09:15:00,4260.000000000001,3925.0
2017-12-22 09:16:00,4255.0,3927.0
2017-12-22 09:17:00,4255.0,3922.0
2017-12-22 09:18:00,4259.0,3924.0
2017-12-22 09:19:00,4255.000000000001,3923.0000000000014
2017-12-22 09:20:00,4258.0,3921.0
2017-12-22 09:21:00,4259.0,3922.0000000000014
2017-12-22 09:22:00,4255.0,3917.0
2017-12-22 09:23:00,4257.0,3919.0
2017-12-22 09:24:00,4254.0,3920.0
2017-12-22 09:25:00,4255.0,3920.0
2017-12-22 09:26:00,4251.0,3917.0
2017-12-22 09:27:00,4249.0,3915.0
2017-12-22 09:28:00,4245.000000000001,3918.0
2017-12-22 09:29:00,4242.000000000001,3916.0
2017-12-22 09:30:00,4247.0,3922.0
2017-12-22 09:31:00,4247.0,3921.0
2017-12-22 09:32:00,4241.0,3921.0
2017-12-22 09:33:00,4240.0,3919.0
2017-12-22 09:34:00,4242.0,3918.0
2017-12-22 09:35:00,4245.0,3919.0
2017-12-22 09:36:00,4245.0,3924.0
2017-12-22 09:37:00,4247.0,3925.0
2017-12-22 09:38:00,4245.0,3922.0
2017-12-22 09:39:00,4247.0,3920.0
2017-12-22 09:40:00,4248.0,3920.0
2017-12-22 09:41:00,4245.0,3919.0
2017-12-22 09:42:00,4244.0,3919.0
2017-12-22 09:43:00,4246.0,3921.0000000000014
2017-12-22 09:44:00,4247.0,3923.0
2017-12-22 09:45:00,4247.0,3923.0
2017-12-22 09:46:00,4248.0,3925.0
2017-12-22 09:47:00,4247.0,3927.0
2017-12-22 09:48:00,4246.0,3924.0
2017-12-22 09:49:00,4249.0,3922.0
2017-12-22 09:50:00,4248.000000000001,3925.0
2017-12-22 09:51:00,4247.0,3924.0
2017-12-22 09:52:00,4245.0,3923.0
2017-12-22 09:53:00,4245.0,3918.0
2017-12-22 09:54:00,4242.0,3918.0
2017-12-22 09:55:00,4243.000000000001,3917.0000000000014
2017-12-22 09:56:00,4246.0,3918.0
2017-12-22 09:57:00,4246.0,3918.0000000000014
2017-12-22 09:58:00,4242.0,3910.0
2017-12-22 09:59:00,4246.0,3914.0
2017-12-22 10:00:00,4245.0,3915.0
2017-12-22 10:01:00,4249.000000000001,3922.0000000000014
2017-12-22 10:02:00,4248.0,3924.0
2017-12-22 10:03:00,4247.0,3923.0
2017-12-22 10:04:00,4248.0,3925.0
2017-12-22 10:05:00,4248.0,3923.0
2017-12-22 10:06:00,4247.0,3921.0
2017-12-22 10:07:00,4251.0,3926.0
2017-12-22 10:08:00,4251.0,3923.0
2017-12-22 10:09:00,4249.000000000001,3921.0
2017-12-22 10:10:00,4245.0,3923.0
2017-12-22 10:11:00,4248.0,3922.0
2017-12-22 10:12:00,4246.0,3920.0
2017-12-22 10:13:00,4245.0,3920.0
2017-12-22 10:14:00,4247.000000000001,3921.0
2017-12-22 10:15:00,4245.0,3922.0
2017-12-22 10:31:00,4245.0,3923.0
2017-12-22 10:32:00,4245.0,3921.0
2017-12-22 10:33:00,4249.0,3921.0
2017-12-22 10:34:00,4252.0,3923.0
2017-12-22 10:35:00,4252.0,3922.0
2017-12-22 10:36:00,4254.0,3923.0
2017-12-22 10:37:00,4255.0,3922.0000000000014
2017-12-22 10:38:00,4258.0,3919.0
2017-12-22 10:39:00,4255.0,3919.0000000000014
2017-12-22 10:40:00,4255.0,3917.0
2017-12-22 10:41:00,4249.0,3917.0
2017-12-22 10:42:00,4247.0,3915.0
2017-12-22 10:43:00,4247.0,3914.0
2017-12-22 10:44:00,4248.0,3917.0000000000014
2017-12-22 10:45:00,4246.0,3917.0
2017-12-22 10:46:00,4247.0,3916.0
2017-12-22 10:47:00,4247.0,3920.0
2017-12-22 10:48:00,4250.0,3920.0
2017-12-22 10:49:00,4250.0,3920.0
2017-12-22 10:50:00,4250.0,3921.0
2017-12-22 10:51:00,4252.0,3921.0
2017-12-22 10:52:00,4250.0,3919.0
2017-12-22 10:53:00,4246.0,3916.0
2017-12-22 10:54:00,4250.0,3918.0
2017-12-22 10:55:00,4249.0,3917.0
2017-12-22 10:56:00,4245.0,3917.0
2017-12-22 10:57:00,4246.0,3917.0
2017-12-22 10:58:00,4246.0,3918.0
2017-12-22 10:59:00,4244.0,3913.0
2017-12-22 11:00:00,4243.0,3911.0
2017-12-22 11:01:00,4238.000000000001,3914.0
2017-12-22 11:02:00,4236.0,3913.0000000000014
2017-12-22 11:03:00,4236.000000000001,3913.0
2017-12-22 11:04:00,4237.000000000001,3910.0
2017-12-22 11:05:00,4232.000000000001,3903.0
2017-12-22 11:06:00,4237.0,3912.0
2017-12-22 11:07:00,4229.0,3911.0
2017-12-22 11:08:00,4223.0,3911.0
2017-12-22 11:09:00,4231.0,3912.0000000000014
2017-12-22 11:10:00,4217.0,3910.0
2017-12-22 11:11:00,4223.0,3910.0
2017-12-22 11:12:00,4224.0,3911.0
2017-12-22 11:13:00,4223.0,3912.0
2017-12-22 11:14:00,4226.0,3912.0
2017-12-22 11:15:00,4225.0,3912.0
2017-12-22 11:16:00,4226.0,3909.0
2017-12-22 11:17:00,4231.0,3914.0
2017-12-22 11:18:00,4235.0,3916.0
2017-12-22 11:19:00,4231.0,3919.0
2017-12-22 11:20:00,4235.0,3921.0
2017-12-22 11:21:00,4238.000000000001,3921.0
2017-12-22 11:22:00,4238.000000000001,3924.0
2017-12-22 11:23:00,4238.000000000001,3925.0
2017-12-22 11:24:00,4234.0,3924.0000000000014
2017-12-22 11:25:00,4235.0,3923.0
2017-12-22 11:26:00,4237.000000000001,3924.0
2017-12-22 11:27:00,4235.000000000001,3924.0
2017-12-22 11:28:00,4235.000000000001,3923.0
2017-12-22 11:29:00,4239.000000000001,3929.0
2017-12-22 11:30:00,4242.0,3936.0
2017-12-22 13:31:00,4248.0,3942.0
2017-12-22 13:32:00,4245.0,3941.0000000000014
2017-12-22 13:33:00,4250.0,3941.0000000000014
2017-12-22 13:34:00,4249.0,3945.0
2017-12-22 13:35:00,4250.0,3946.0
2017-12-22 13:36:00,4249.0,3942.0000000000014
2017-12-22 13:37:00,4248.0,3942.0
2017-12-22 13:38:00,4248.0,3945.0
2017-12-22 13:39:00,4247.0,3944.0
2017-12-22 13:40:00,4247.000000000001,3941.0000000000014
2017-12-22 13:41:00,4249.0,3943.0
2017-12-22 13:42:00,4247.0,3942.0000000000014
2017-12-22 13:43:00,4247.0,3943.0
2017-12-22 13:44:00,4248.0,3945.0
2017-12-22 13:45:00,4248.000000000001,3943.0
2017-12-22 13:46:00,4246.0,3940.0
2017-12-22 13:47:00,4242.0,3939.0
2017-12-22 13:48:00,4242.0,3939.0
2017-12-22 13:49:00,4240.0,3936.0
2017-12-22 13:50:00,4241.0,3937.0
2017-12-22 13:51:00,4244.0,3939.0
2017-12-22 13:52:00,4242.0,3940.0
2017-12-22 13:53:00,4245.0,3940.0
2017-12-22 13:54:00,4242.0,3936.0000000000014
2017-12-22 13:55:00,4243.0,3939.0
2017-12-22 13:56:00,4244.000000000001,3940.0000000000014
2017-12-22 13:57:00,4245.0,3941.0
2017-12-22 13:58:00,4247.0,3940.0
2017-12-22 13:59:00,4246.0,3940.0
2017-12-22 14:00:00,4248.0,3942.0
2017-12-22 14:01:00,4248.0,3943.0
2017-12-22 14:02:00,4250.000000000001,3944.0
2017-12-22 14:03:00,4249.0,3943.0
2017-12-22 14:04:00,4249.0,3944.0
2017-12-22 14:05:00,4248.0,3944.0
2017-12-22 14:06:00,4245.0,3940.0000000000014
2017-12-22 14:07:00,4243.0,3939.0
2017-12-22 14:08:00,4246.0,3941.0
2017-12-22 14:09:00,4247.0,3944.0
2017-12-22 14:10:00,4248.0,3942.0
2017-12-22 14:11:00,4249.0,3945.0
2017-12-22 14:12:00,4249.0,3944.0
2017-12-22 14:13:00,4250.0,3947.0
2017-12-22 14:14:00,4251.0,3947.0
2017-12-22 14:15:00,4250.0,3947.0
2017-12-22 14:16:00,4253.0,3945.0
2017-12-22 14:17:00,4259.0,3949.0
2017-12-22 14:18:00,4259.0,3945.0
2017-12-22 14:19:00,4259.0,3942.0
2017-12-22 14:20:00,4259.0,3941.0000000000014
2017-12-22 14:21:00,4259.0,3942.0
2017-12-22 14:22:00,4260.0,3942.0000000000014
2017-12-22 14:23:00,4265.0,3941.0
2017-12-22 14:24:00,4261.0,3942.0
2017-12-22 14:25:00,4261.000000000001,3942.0
2017-12-22 14:26:00,4261.0,3940.0000000000014
2017-12-22 14:27:00,4262.0,3941.0
2017-12-22 14:28:00,4260.0,3944.0
2017-12-22 14:29:00,4259.0,3943.0
2017-12-22 14:30:00,4260.0,3943.0
2017-12-22 14:31:00,4259.0,3941.0
2017-12-22 14:32:00,4261.0,3945.0000000000014
2017-12-22 14:33:00,4263.0,3944.0
2017-12-22 14:34:00,4264.0,3944.0
2017-12-22 14:35:00,4262.0,3942.0
2017-12-22 14:36:00,4263.0,3942.0
2017-12-22 14:37:00,4261.0,3941.0
2017-12-22 14:38:00,4262.0,3941.0
2017-12-22 14:39:00,4265.0,3947.0
2017-12-22 14:40:00,4265.0,3946.0
2017-12-22 14:41:00,4264.0,3946.0
2017-12-22 14:42:00,4264.0,3945.0
2017-12-22 14:43:00,4265.0,3948.0
2017-12-22 14:44:00,4264.0,3948.0
2017-12-22 14:45:00,4265.0,3950.0
2017-12-22 14:46:00,4260.0,3939.0000000000014
2017-12-22 14:47:00,4258.000000000001,3940.0
2017-12-22 14:48:00,4255.0,3940.0
2017-12-22 14:49:00,4259.0,3940.0
2017-12-22 14:50:00,4257.0,3939.0000000000014
2017-12-22 14:51:00,4254.0,3936.0
2017-12-22 14:52:00,4254.0,3940.0000000000014
2017-12-22 14:53:00,4257.0,3940.0
2017-12-22 14:54:00,4264.0,3942.0
2017-12-22 14:55:00,4262.0,3941.0
2017-12-22 14:56:00,4259.0,3938.0
2017-12-22 14:57:00,4258.0,3936.0
2017-12-22 14:58:00,4257.0,3937.0000000000014
2017-12-22 14:59:00,4258.0,3937.0
2017-12-22 15:00:00,4260.0,3942.0
2017-12-22 21:01:00,4257.0,3938.0
2017-12-22 21:02:00,4259.0,3942.0
2017-12-22 21:03:00,4260.0,3944.0
2017-12-22 21:04:00,4258.000000000001,3943.0
2017-12-22 21:05:00,4257.0,3938.0
2017-12-22 21:06:00,4256.0,3941.0000000000014
2017-12-22 21:07:00,4253.0,3937.0
2017-12-22 21:08:00,4254.0,3938.0
2017-12-22 21:09:00,4253.0,3941.0000000000014
2017-12-22 21:10:00,4254.0,3942.0
2017-12-22 21:11:00,4257.0,3944.0
2017-12-22 21:12:00,4256.000000000001,3943.0
2017-12-22 21:13:00,4259.0,3944.0000000000014
2017-12-22 21:14:00,4260.0,3943.0
2017-12-22 21:15:00,4262.0,3942.0000000000014
2017-12-22 21:16:00,4257.0,3937.0
2017-12-22 21:17:00,4251.0,3937.0
2017-12-22 21:18:00,4251.0,3937.0
2017-12-22 21:19:00,4253.0,3939.0
2017-12-22 21:20:00,4255.0,3938.0
2017-12-22 21:21:00,4256.0,3937.0
2017-12-22 21:22:00,4255.0,3931.0
2017-12-22 21:23:00,4257.0,3928.0
2017-12-22 21:24:00,4258.0,3930.0
2017-12-22 21:25:00,4257.0,3933.0
2017-12-22 21:26:00,4257.0,3933.0
2017-12-22 21:27:00,4257.0,3930.0
2017-12-22 21:28:00,4261.0,3934.0
2017-12-22 21:29:00,4263.0,3931.0
2017-12-22 21:30:00,4264.0,3930.0
2017-12-22 21:31:00,4267.0,3933.0
2017-12-22 21:32:00,4268.000000000001,3933.0
2017-12-22 21:33:00,4267.0,3933.0
2017-12-22 21:34:00,4265.000000000001,3931.0
2017-12-22 21:35:00,4267.0,3933.0
2017-12-22 21:36:00,4267.000000000001,3932.0000000000014
2017-12-22 21:37:00,4265.000000000001,3934.0
2017-12-22 21:38:00,4267.000000000001,3935.0000000000014
2017-12-22 21:39:00,4266.0,3935.0
2017-12-22 21:40:00,4265.0,3935.0
2017-12-22 21:41:00,4260.0,3934.0
2017-12-22 21:42:00,4260.0,3936.0
2017-12-22 21:43:00,4257.0,3935.0
2017-12-22 21:44:00,4261.0,3935.0
2017-12-22 21:45:00,4257.0,3935.0
2017-12-22 21:46:00,4256.0,3932.0
2017-12-22 21:47:00,4256.0,3931.0000000000014
2017-12-22 21:48:00,4256.0,3931.0
2017-12-22 21:49:00,4255.0,3933.0
2017-12-22 21:50:00,4256.0,3935.0
2017-12-22 21:51:00,4257.0,3935.0
2017-12-22 21:52:00,4253.0,3933.0
2017-12-22 21:53:00,4254.0,3933.0
2017-12-22 21:54:00,4253.0,3933.0000000000014
2017-12-22 21:55:00,4253.0,3934.0
2017-12-22 21:56:00,4256.0,3934.0000000000014
2017-12-22 21:57:00,4260.0,3935.0000000000014
2017-12-22 21:58:00,4260.0,3934.0
2017-12-22 21:59:00,4262.000000000001,3938.0000000000014
2017-12-22 22:00:00,4266.0,3940.0
2017-12-22 22:01:00,4265.0,3939.0000000000014
2017-12-22 22:02:00,4264.0,3939.0
2017-12-22 22:03:00,4265.0,3939.0
2017-12-22 22:04:00,4265.000000000001,3939.0
2017-12-22 22:05:00,4263.0,3939.0
2017-12-22 22:06:00,4263.0,3937.0
2017-12-22 22:07:00,4263.0,3937.0
2017-12-22 22:08:00,4263.0,3934.0
2017-12-22 22:09:00,4265.0,3935.0
2017-12-22 22:10:00,4264.0,3935.0
2017-12-22 22:11:00,4264.0,3934.0
2017-12-22 22:12:00,4263.0,3935.0
2017-12-22 22:13:00,4264.0,3937.0
2017-12-22 22:14:00,4263.0,3933.0
2017-12-22 22:15:00,4263.0,3934.0
2017-12-22 22:16:00,4264.0,3934.0000000000014
2017-12-22 22:17:00,4263.0,3934.0
2017-12-22 22:18:00,4263.0,3931.0
2017-12-22 22:19:00,4257.0,3923.0
2017-12-22 22:20:00,4255.0,3921.0
2017-12-22 22:21:00,4257.0,3920.0
2017-12-22 22:22:00,4260.000000000001,3921.0
2017-12-22 22:23:00,4257.0,3920.0000000000014
2017-12-22 22:24:00,4258.0,3918.0
2017-12-22 22:25:00,4256.0,3919.0000000000014
2017-12-22 22:26:00,4253.0,3916.0000000000014
2017-12-22 22:27:00,4254.0,3913.0
2017-12-22 22:28:00,4256.0,3923.0000000000014
2017-12-22 22:29:00,4258.0,3922.0000000000014
2017-12-22 22:30:00,4258.0,3922.0
2017-12-22 22:31:00,4258.0,3919.0
2017-12-22 22:32:00,4254.0,3921.0000000000014
2017-12-22 22:33:00,4253.0,3921.0
2017-12-22 22:34:00,4256.0,3923.0
2017-12-22 22:35:00,4255.0,3926.0
2017-12-22 22:36:00,4259.0,3924.0
2017-12-22 22:37:00,4260.0,3923.0
2017-12-22 22:38:00,4258.0,3923.0
2017-12-22 22:39:00,4255.0,3922.0
2017-12-22 22:40:00,4256.0,3921.0
2017-12-22 22:41:00,4257.000000000001,3924.0
2017-12-22 22:42:00,4258.0,3924.0
2017-12-22 22:43:00,4258.0,3932.0
2017-12-22 22:44:00,4259.0,3930.0
2017-12-22 22:45:00,4258.0,3930.0
2017-12-22 22:46:00,4258.0,3930.0
2017-12-22 22:47:00,4260.0,3930.0
2017-12-22 22:48:00,4259.000000000001,3926.0
2017-12-22 22:49:00,4259.000000000001,3927.0000000000014
2017-12-22 22:50:00,4259.0,3929.0
2017-12-22 22:51:00,4255.0,3928.0
2017-12-22 22:52:00,4257.0,3927.0
2017-12-22 22:53:00,4257.0,3929.0
2017-12-22 22:54:00,4256.0,3927.0
2017-12-22 22:55:00,4255.0,3931.0
2017-12-22 22:56:00,4255.0,3930.0
2017-12-22 22:57:00,4255.0,3926.0
2017-12-22 22:58:00,4254.000000000001,3925.0000000000014
2017-12-22 22:59:00,4254.000000000001,3927.0
2017-12-22 23:00:00,4253.0,3925.0
2017-12-25 09:01:00,4204.0,3874.0
2017-12-25 09:02:00,4207.0,3871.0
2017-12-25 09:03:00,4204.0,3868.0000000000014
2017-12-25 09:04:00,4208.0,3878.0
2017-12-25 09:05:00,4212.0,3875.0
2017-12-25 09:06:00,4206.0,3873.0
2017-12-25 09:07:00,4215.000000000001,3879.0
2017-12-25 09:08:00,4214.0,3874.0000000000014
2017-12-25 09:09:00,4216.000000000001,3878.0
2017-12-25 09:10:00,4214.0,3876.0
2017-12-25 09:11:00,4212.0,3875.0
2017-12-25 09:12:00,4215.000000000001,3875.0
2017-12-25 09:13:00,4211.0,3874.0
2017-12-25 09:14:00,4215.0,3876.0
2017-12-25 09:15:00,4214.0,3874.0
2017-12-25 09:16:00,4215.0,3875.0
2017-12-25 09:17:00,4216.0,3876.0
2017-12-25 09:18:00,4224.0,3876.0
2017-12-25 09:19:00,4220.0,3874.0
2017-12-25 09:20:00,4223.0,3878.0
2017-12-25 09:21:00,4225.0,3879.0
2017-12-25 09:22:00,4212.000000000001,3881.0
2017-12-25 09:23:00,4209.0,3879.0
2017-12-25 09:24:00,4209.0,3875.0
2017-12-25 09:25:00,4209.0,3874.0
2017-12-25 09:26:00,4206.0,3873.0
2017-12-25 09:27:00,4205.000000000001,3874.0
2017-12-25 09:28:00,4208.0,3873.0
2017-12-25 09:29:00,4208.0,3872.0
2017-12-25 09:30:00,4205.0,3872.0000000000014
2017-12-25 09:31:00,4201.0,3873.0
2017-12-25 09:32:00,4207.0,3875.0
2017-12-25 09:33:00,4208.0,3874.0
2017-12-25 09:34:00,4211.0,3873.0
2017-12-25 09:35:00,4206.0,3871.0
2017-12-25 09:36:00,4203.0,3869.0
2017-12-25 09:37:00,4201.0,3868.0
2017-12-25 09:38:00,4202.0,3869.0
2017-12-25 09:39:00,4201.000000000001,3866.0
2017-12-25 09:40:00,4196.0,3865.0
2017-12-25 09:41:00,4197.0,3867.0000000000014
2017-12-25 09:42:00,4199.000000000001,3869.0
2017-12-25 09:43:00,4199.000000000001,3869.0000000000014
2017-12-25 09:44:00,4204.0,3870.0
2017-12-25 09:45:00,4208.000000000001,3870.0
2017-12-25 09:46:00,4206.0,3871.0
2017-12-25 09:47:00,4201.0,3870.0
2017-12-25 09:48:00,4202.0,3872.0
2017-12-25 09:49:00,4201.0,3872.0
2017-12-25 09:50:00,4202.000000000001,3871.0
2017-12-25 09:51:00,4205.0,3873.0
2017-12-25 09:52:00,4202.0,3873.0
2017-12-25 09:53:00,4204.0,3874.0000000000014
2017-12-25 09:54:00,4204.0,3875.0
2017-12-25 09:55:00,4204.0,3873.0
2017-12-25 09:56:00,4203.0,3872.0
2017-12-25 09:57:00,4205.0,3872.0
2017-12-25 09:58:00,4205.0,3872.0
2017-12-25 09:59:00,4205.000000000001,3873.0
2017-12-25 10:00:00,4204.0,3871.0
2017-12-25 10:01:00,4205.000000000001,3870.0000000000014
2017-12-25 10:02:00,4205.0,3868.0
2017-12-25 10:03:00,4204.0,3869.0
2017-12-25 10:04:00,4204.0,3868.0
2017-12-25 10:05:00,4198.0,3862.0
2017-12-25 10:06:00,4199.000000000001,3867.0000000000014
2017-12-25 10:07:00,4196.0,3865.0
2017-12-25 10:08:00,4194.0,3863.0
2017-12-25 10:09:00,4199.000000000001,3865.0
2017-12-25 10:10:00,4195.0,3863.0
2017-12-25 10:11:00,4196.0,3865.0
2017-12-25 10:12:00,4199.0,3868.0
2017-12-25 10:13:00,4197.0,3863.0
2017-12-25 10:14:00,4194.0,3861.0
2017-12-25 10:15:00,4194.0,3856.0
2017-12-25 10:31:00,4194.0,3855.0
2017-12-25 10:32:00,4191.0,3853.0
2017-12-25 10:33:00,4190.0,3855.0
2017-12-25 10:34:00,4190.0,3852.0
2017-12-25 10:35:00,4191.000000000001,3857.0
2017-12-25 10:36:00,4192.0,3853.0000000000014
2017-12-25 10:37:00,4191.0,3851.0
2017-12-25 10:38:00,4191.0,3852.0
2017-12-25 10:39:00,4187.000000000001,3854.0
2017-12-25 10:40:00,4186.000000000001,3851.0
2017-12-25 10:41:00,4186.0,3856.0000000000014
2017-12-25 10:42:00,4187.000000000001,3858.0000000000014
2017-12-25 10:43:00,4191.0,3858.0
2017-12-25 10:44:00,4189.0,3857.0
2017-12-25 10:45:00,4188.0,3857.0
2017-12-25 10:46:00,4190.0,3860.0
2017-12-25 10:47:00,4189.000000000001,3859.0
2017-12-25 10:48:00,4188.0,3860.0
2017-12-25 10:49:00,4188.0,3860.0
2017-12-25 10:50:00,4190.0,3862.0
2017-12-25 10:51:00,4190.0,3863.0
2017-12-25 10:52:00,4191.0,3861.0
2017-12-25 10:53:00,4192.0,3860.0
2017-12-25 10:54:00,4193.0,3859.0
2017-12-25 10:55:00,4196.0,3856.0
2017-12-25 10:56:00,4197.0,3857.0
2017-12-25 10:57:00,4201.0,3858.0
2017-12-25 10:58:00,4203.0,3860.0
2017-12-25 10:59:00,4202.0,3859.0
2017-12-25 11:00:00,4209.0,3858.0
2017-12-25 11:01:00,4205.000000000001,3856.0000000000014
2017-12-25 11:02:00,4201.0,3859.0
2017-12-25 11:03:00,4200.0,3857.0000000000014
2017-12-25 11:04:00,4201.0,3859.0
2017-12-25 11:05:00,4201.0,3860.0
2017-12-25 11:06:00,4199.0,3856.0
2017-12-25 11:07:00,4197.0,3853.0000000000014
2017-12-25 11:08:00,4197.0,3851.0
2017-12-25 11:09:00,4199.0,3852.0
2017-12-25 11:10:00,4199.0,3850.0000000000014
2017-12-25 11:11:00,4200.0,3851.0
2017-12-25 11:12:00,4202.0,3851.0
2017-12-25 11:13:00,4202.0,3853.0
2017-12-25 11:14:00,4203.0,3852.0
2017-12-25 11:15:00,4205.0,3853.0
2017-12-25 11:16:00,4205.0,3856.0
2017-12-25 11:17:00,4205.0,3851.0
2017-12-25 11:18:00,4203.0,3852.0
2017-12-25 11:19:00,4206.000000000001,3851.0
2017-12-25 11:20:00,4206.0,3850.0
2017-12-25 11:21:00,4205.0,3850.0
2017-12-25 11:22:00,4209.0,3850.0
2017-12-25 11:23:00,4213.0,3854.0
2017-12-25 11:24:00,4216.0,3858.0
2017-12-25 11:25:00,4215.000000000001,3859.0
2017-12-25 11:26:00,4215.0,3855.0
2017-12-25 11:27:00,4215.000000000001,3855.0
2017-12-25 11:28:00,4216.0,3854.0
2017-12-25 11:29:00,4205.0,3833.0
2017-12-25 11:30:00,4208.0,3832.0
2017-12-25 13:31:00,4198.0,3826.0
2017-12-25 13:32:00,4199.000000000001,3829.0000000000014
2017-12-25 13:33:00,4202.0,3833.0000000000014
2017-12-25 13:34:00,4206.0,3835.0
2017-12-25 13:35:00,4204.0,3836.0
2017-12-25 13:36:00,4206.0,3833.0
2017-12-25 13:37:00,4207.0,3832.0
2017-12-25 13:38:00,4204.0,3828.0
2017-12-25 13:39:00,4205.0,3832.0
2017-12-25 13:40:00,4205.0,3832.0
2017-12-25 13:41:00,4207.000000000001,3832.0
2017-12-25 13:42:00,4210.0,3834.0
2017-12-25 13:43:00,4214.0,3832.0
2017-12-25 13:44:00,4217.0,3833.0
2017-12-25 13:45:00,4216.0,3832.0
2017-12-25 13:46:00,4215.0,3832.0
2017-12-25 13:47:00,4214.0,3831.0
2017-12-25 13:48:00,4214.0,3830.0
2017-12-25 13:49:00,4211.0,3829.0
2017-12-25 13:50:00,4211.0,3829.0
2017-12-25 13:51:00,4212.0,3829.0
2017-12-25 13:52:00,4212.0,3831.0
2017-12-25 13:53:00,4214.000000000001,3831.0
2017-12-25 13:54:00,4213.0,3829.0
2017-12-25 13:55:00,4212.0,3826.0
2017-12-25 13:56:00,4211.0,3831.0
2017-12-25 13:57:00,4209.000000000001,3833.0
2017-12-25 13:58:00,4212.0,3831.0
2017-12-25 13:59:00,4208.0,3826.0
2017-12-25 14:00:00,4209.0,3826.0000000000014
2017-12-25 14:01:00,4206.0,3826.0
2017-12-25 14:02:00,4206.0,3823.0
2017-12-25 14:03:00,4202.0,3820.0
2017-12-25 14:04:00,4200.0,3818.0
2017-12-25 14:05:00,4200.0,3817.0
2017-12-25 14:06:00,4202.0,3817.0
2017-12-25 14:07:00,4202.0,3818.0
2017-12-25 14:08:00,4201.0,3819.0
2017-12-25 14:09:00,4199.0,3810.0
2017-12-25 14:10:00,4197.0,3809.0
2017-12-25 14:11:00,4195.0,3807.0
2017-12-25 14:12:00,4198.000000000001,3809.0000000000014
2017-12-25 14:13:00,4187.0,3803.0
2017-12-25 14:14:00,4185.0,3805.0
2017-12-25 14:15:00,4188.0,3800.0000000000014
2017-12-25 14:16:00,4189.000000000001,3802.0000000000014
2017-12-25 14:17:00,4188.0,3804.0
2017-12-25 14:18:00,4196.0,3807.0
2017-12-25 14:19:00,4188.0,3802.0
2017-12-25 14:20:00,4188.0,3802.0
2017-12-25 14:21:00,4188.0,3803.0
2017-12-25 14:22:00,4190.0,3807.0000000000014
2017-12-25 14:23:00,4187.0,3803.0000000000014
2017-12-25 14:24:00,4187.0,3803.0000000000014
2017-12-25 14:25:00,4189.0,3806.0
2017-12-25 14:26:00,4185.000000000001,3804.0
2017-12-25 14:27:00,4182.0,3803.0
2017-12-25 14:28:00,4183.0,3803.0
2017-12-25 14:29:00,4183.000000000001,3801.0
2017-12-25 14:30:00,4182.0,3799.0
2017-12-25 14:31:00,4181.000000000001,3801.0
2017-12-25 14:32:00,4184.0,3801.0
2017-12-25 14:33:00,4187.000000000001,3806.0
2017-12-25 14:34:00,4186.0,3806.0
2017-12-25 14:35:00,4186.0,3805.0
2017-12-25 14:36:00,4185.000000000001,3806.0000000000014
