,leg1,leg2
2013-04-18 09:21:00,3454.0,3614.0
2013-04-18 09:22:00,3460.0,3615.0
2013-04-18 09:23:00,3467.0,3616.0
2013-04-18 09:24:00,3490.0,3623.0
2013-04-18 09:25:00,3475.0,3618.0
2013-04-18 09:26:00,3475.0,3620.0
2013-04-18 09:27:00,3474.0,3617.0
2013-04-18 09:28:00,3474.0,3618.0
2013-04-18 09:29:00,3479.0,3623.0
2013-04-18 09:30:00,3476.0,3629.0
2013-04-18 09:31:00,3479.0,3630.0
2013-04-18 09:32:00,3475.0,3630.0
2013-04-18 09:33:00,3475.0,3631.0
2013-04-18 09:34:00,3476.0,3627.0
2013-04-18 09:35:00,3476.0,3630.0
2013-04-18 09:36:00,3476.0,3631.0
2013-04-18 09:37:00,3476.0,3631.0
2013-04-18 09:38:00,3482.0,3629.0
2013-04-18 09:39:00,3476.0,3627.0
2013-04-18 09:40:00,3474.0,3628.0
2013-04-18 09:41:00,3480.0,3629.0
2013-04-18 09:42:00,3480.0,3633.0
2013-04-18 09:43:00,3483.0,3636.0
2013-04-18 09:44:00,3484.0,3637.0
2013-04-18 09:45:00,3485.0,3638.0
2013-04-18 09:46:00,3485.0,3641.0
2013-04-18 09:47:00,3481.0,3637.0
2013-04-18 09:48:00,3481.0,3637.0
2013-04-18 09:49:00,3488.0,3642.0
2013-04-18 09:50:00,3490.0,3644.0
2013-04-18 09:51:00,3490.0,3643.0
2013-04-18 09:52:00,3490.0,3647.0
2013-04-18 09:53:00,3490.0,3648.0
2013-04-18 09:54:00,3492.0,3651.0
2013-04-18 09:55:00,3492.0,3650.0
2013-04-18 09:56:00,3492.0,3651.0
2013-04-18 09:57:00,3492.0,3647.0
2013-04-18 09:58:00,3485.0,3648.0
2013-04-18 09:59:00,3495.0,3652.0
2013-04-18 10:00:00,3490.0,3651.0
2013-04-18 10:01:00,3495.0,3655.0
2013-04-18 10:02:00,3493.0,3654.0
2013-04-18 10:03:00,3499.0,3658.0
2013-04-18 10:04:00,3496.0,3657.0
2013-04-18 10:05:00,3498.0,3663.0
2013-04-18 10:06:00,3500.0,3673.0
2013-04-18 10:07:00,3498.0,3671.0
2013-04-18 10:08:00,3508.0,3683.0
2013-04-18 10:09:00,3507.0,3685.0
2013-04-18 10:10:00,3503.0,3676.0
2013-04-18 10:11:00,3504.0,3675.0
2013-04-18 10:12:00,3502.0,3671.0
2013-04-18 10:13:00,3503.0,3672.0
2013-04-18 10:14:00,3496.0,3666.0
2013-04-18 10:15:00,3497.0,3667.0
2013-04-18 10:31:00,3491.0,3663.0
2013-04-18 10:32:00,3483.0,3650.0
2013-04-18 10:33:00,3489.0,3657.0
2013-04-18 10:34:00,3483.0,3657.0
2013-04-18 10:35:00,3488.0,3654.0
2013-04-18 10:36:00,3486.0,3656.0
2013-04-18 10:37:00,3484.0,3653.0
2013-04-18 10:38:00,3487.0,3656.0
2013-04-18 10:39:00,3488.0,3659.0
2013-04-18 10:40:00,3488.0,3660.0
2013-04-18 10:41:00,3493.0,3663.0
2013-04-18 10:42:00,3487.0,3658.0
2013-04-18 10:43:00,3486.0,3656.0
2013-04-18 10:44:00,3486.0,3658.0
2013-04-18 10:45:00,3486.0,3656.0
2013-04-18 10:46:00,3486.0,3653.0
2013-04-18 10:47:00,3483.0,3656.0
2013-04-18 10:48:00,3483.0,3655.0
2013-04-18 10:49:00,3489.0,3659.0
2013-04-18 10:50:00,3490.0,3657.0
2013-04-18 10:51:00,3492.0,3659.0
2013-04-18 10:52:00,3494.0,3664.0
2013-04-18 10:53:00,3500.0,3662.0
2013-04-18 10:54:00,3496.0,3662.0
2013-04-18 10:55:00,3496.0,3664.0
2013-04-18 10:56:00,3496.0,3664.0
2013-04-18 10:57:00,3496.0,3667.0
2013-04-18 10:58:00,3496.0,3664.0
2013-04-18 10:59:00,3499.0,3657.0
2013-04-18 11:00:00,3499.0,3655.0
2013-04-18 11:01:00,3499.0,3657.0
2013-04-18 11:02:00,3494.0,3658.0
2013-04-18 11:03:00,3494.0,3653.0
2013-04-18 11:04:00,3494.0,3654.0
2013-04-18 11:05:00,3496.0,3656.0
2013-04-18 11:06:00,3496.0,3656.0
2013-04-18 11:07:00,3497.0,3657.0
2013-04-18 11:08:00,3497.0,3656.0
2013-04-18 11:09:00,3495.0,3653.0
2013-04-18 11:10:00,3498.0,3658.0
2013-04-18 11:11:00,3495.0,3655.0
2013-04-18 11:12:00,3495.0,3652.0
2013-04-18 11:13:00,3491.0,3652.0
2013-04-18 11:14:00,3491.0,3648.0
2013-04-18 11:15:00,3491.0,3649.0
2013-04-18 11:16:00,3497.0,3652.0
2013-04-18 11:17:00,3497.0,3648.0
2013-04-18 11:18:00,3495.0,3652.0
2013-04-18 11:19:00,3495.0,3655.0
2013-04-18 11:20:00,3495.0,3655.0
2013-04-18 11:21:00,3495.0,3655.0
2013-04-18 11:22:00,3494.0,3654.0
2013-04-18 11:23:00,3492.0,3656.0
2013-04-18 11:24:00,3497.0,3658.0
2013-04-18 11:25:00,3493.0,3652.0
2013-04-18 11:26:00,3493.0,3652.0
2013-04-18 11:27:00,3493.0,3651.0
2013-04-18 11:28:00,3493.0,3651.0
2013-04-18 11:29:00,3493.0,3653.0
2013-04-18 11:30:00,3493.0,3651.0
2013-04-18 13:31:00,3497.0,3656.0
2013-04-18 13:32:00,3493.0,3652.0
2013-04-18 13:33:00,3496.0,3652.0
2013-04-18 13:34:00,3488.0,3646.0
2013-04-18 13:35:00,3485.0,3644.0
2013-04-18 13:36:00,3484.0,3636.0
2013-04-18 13:37:00,3489.0,3634.0
2013-04-18 13:38:00,3485.0,3636.0
2013-04-18 13:39:00,3483.0,3638.0
2013-04-18 13:40:00,3488.0,3632.0
2013-04-18 13:41:00,3483.0,3634.0
2013-04-18 13:42:00,3483.0,3635.0
2013-04-18 13:43:00,3487.0,3637.0
2013-04-18 13:44:00,3482.0,3634.0
2013-04-18 13:45:00,3485.0,3633.0
2013-04-18 13:46:00,3485.0,3635.0
2013-04-18 13:47:00,3485.0,3639.0
2013-04-18 13:48:00,3484.0,3638.0
2013-04-18 13:49:00,3491.0,3638.0
2013-04-18 13:50:00,3492.0,3643.0
2013-04-18 13:51:00,3492.0,3641.0
2013-04-18 13:52:00,3493.0,3646.0
2013-04-18 13:53:00,3493.0,3646.0
2013-04-18 13:54:00,3493.0,3647.0
2013-04-18 13:55:00,3493.0,3648.0
2013-04-18 13:56:00,3491.0,3644.0
2013-04-18 13:57:00,3491.0,3645.0
2013-04-18 13:58:00,3491.0,3645.0
2013-04-18 13:59:00,3498.0,3653.0
2013-04-18 14:00:00,3496.0,3653.0
2013-04-18 14:01:00,3496.0,3649.0
2013-04-18 14:02:00,3495.0,3649.0
2013-04-18 14:03:00,3485.0,3652.0
2013-04-18 14:04:00,3485.0,3650.0
2013-04-18 14:05:00,3487.0,3649.0
2013-04-18 14:06:00,3489.0,3651.0
2013-04-18 14:07:00,3488.0,3658.0
2013-04-18 14:08:00,3494.0,3657.0
2013-04-18 14:09:00,3488.0,3661.0
2013-04-18 14:10:00,3484.0,3661.0
2013-04-18 14:11:00,3488.0,3658.0
2013-04-18 14:12:00,3488.0,3659.0
2013-04-18 14:13:00,3484.0,3658.0
2013-04-18 14:14:00,3484.0,3654.0
2013-04-18 14:15:00,3484.0,3653.0
2013-04-18 14:16:00,3489.0,3656.0
2013-04-18 14:17:00,3488.0,3656.0
2013-04-18 14:18:00,3490.0,3654.0
2013-04-18 14:19:00,3490.0,3652.0
2013-04-18 14:20:00,3483.0,3648.0
2013-04-18 14:21:00,3489.0,3649.0
2013-04-18 14:22:00,3490.0,3656.0
2013-04-18 14:23:00,3487.0,3653.0
2013-04-18 14:24:00,3487.0,3654.0
2013-04-18 14:25:00,3490.0,3654.0
2013-04-18 14:26:00,3485.0,3654.0
2013-04-18 14:27:00,3486.0,3654.0
2013-04-18 14:28:00,3491.0,3656.0
2013-04-18 14:29:00,3492.0,3655.0
2013-04-18 14:30:00,3487.0,3655.0
2013-04-18 14:31:00,3487.0,3656.0
2013-04-18 14:32:00,3489.0,3653.0
2013-04-18 14:33:00,3490.0,3654.0
2013-04-18 14:34:00,3491.0,3655.0
2013-04-18 14:35:00,3487.0,3653.0
2013-04-18 14:36:00,3485.0,3650.0
2013-04-18 14:37:00,3485.0,3653.0
2013-04-18 14:38:00,3485.0,3652.0
2013-04-18 14:39:00,3485.0,3650.0
2013-04-18 14:40:00,3489.0,3656.0
2013-04-18 14:41:00,3488.0,3656.0
2013-04-18 14:42:00,3488.0,3657.0
2013-04-18 14:43:00,3496.0,3662.0
2013-04-18 14:44:00,3492.0,3659.0
2013-04-18 14:45:00,3495.0,3661.0
2013-04-18 14:46:00,3495.0,3656.0
2013-04-18 14:47:00,3495.0,3657.0
2013-04-18 14:48:00,3500.0,3655.0
2013-04-18 14:49:00,3495.0,3655.0
2013-04-18 14:50:00,3495.0,3657.0
2013-04-18 14:51:00,3496.0,3656.0
2013-04-18 14:52:00,3495.0,3655.0
2013-04-18 14:53:00,3496.0,3656.0
2013-04-18 14:54:00,3499.0,3655.0
2013-04-18 14:55:00,3497.0,3653.0
2013-04-18 14:56:00,3496.0,3651.0
2013-04-18 14:57:00,3500.0,3650.0
2013-04-18 14:58:00,3495.0,3653.0
2013-04-18 14:59:00,3495.0,3652.0
2013-04-18 15:00:00,3494.0,3651.0
2013-04-19 09:01:00,3510.0,3673.0
2013-04-19 09:02:00,3504.0,3668.0
2013-04-19 09:03:00,3505.0,3673.0
2013-04-19 09:04:00,3504.0,3667.0
2013-04-19 09:05:00,3504.0,3669.0
2013-04-19 09:06:00,3503.0,3664.0
2013-04-19 09:07:00,3503.0,3663.0
2013-04-19 09:08:00,3503.0,3659.0
2013-04-19 09:09:00,3492.0,3664.0
2013-04-19 09:10:00,3499.0,3660.0
2013-04-19 09:11:00,3491.0,3657.0
2013-04-19 09:12:00,3491.0,3656.0
2013-04-19 09:13:00,3492.0,3659.0
2013-04-19 09:14:00,3492.0,3662.0
2013-04-19 09:15:00,3492.0,3657.0
2013-04-19 09:16:00,3492.0,3663.0
2013-04-19 09:17:00,3500.0,3665.0
2013-04-19 09:18:00,3500.0,3667.0
2013-04-19 09:19:00,3503.0,3668.0
2013-04-19 09:20:00,3498.0,3667.0
2013-04-19 09:21:00,3498.0,3667.0
2013-04-19 09:22:00,3503.0,3670.0
2013-04-19 09:23:00,3504.0,3671.0
2013-04-19 09:24:00,3505.0,3676.0
2013-04-19 09:25:00,3505.0,3674.0
2013-04-19 09:26:00,3502.0,3669.0
2013-04-19 09:27:00,3506.0,3670.0
2013-04-19 09:28:00,3505.0,3669.0
2013-04-19 09:29:00,3507.0,3671.0
2013-04-19 09:30:00,3503.0,3669.0
2013-04-19 09:31:00,3504.0,3668.0
2013-04-19 09:32:00,3509.0,3669.0
2013-04-19 09:33:00,3509.0,3666.0
2013-04-19 09:34:00,3506.0,3665.0
2013-04-19 09:35:00,3512.0,3670.0
2013-04-19 09:36:00,3511.0,3664.0
2013-04-19 09:37:00,3511.0,3664.0
2013-04-19 09:38:00,3511.0,3668.0
2013-04-19 09:39:00,3509.0,3667.0
2013-04-19 09:40:00,3509.0,3668.0
2013-04-19 09:41:00,3509.0,3668.0
2013-04-19 09:42:00,3510.0,3666.0
2013-04-19 09:43:00,3509.0,3668.0
2013-04-19 09:44:00,3511.0,3664.0
2013-04-19 09:45:00,3513.0,3668.0
2013-04-19 09:46:00,3514.0,3669.0
2013-04-19 09:47:00,3515.0,3670.0
2013-04-19 09:48:00,3511.0,3669.0
2013-04-19 09:49:00,3514.0,3675.0
2013-04-19 09:50:00,3520.0,3680.0
2013-04-19 09:51:00,3517.0,3678.0
2013-04-19 09:52:00,3516.0,3676.0
2013-04-19 09:53:00,3512.0,3682.0
2013-04-19 09:54:00,3520.0,3685.0
2013-04-19 09:55:00,3522.0,3681.0
2013-04-19 09:56:00,3517.0,3679.0
2013-04-19 09:57:00,3517.0,3677.0
2013-04-19 09:58:00,3515.0,3677.0
2013-04-19 09:59:00,3515.0,3676.0
2013-04-19 10:00:00,3515.0,3677.0
2013-04-19 10:01:00,3520.0,3681.0
2013-04-19 10:02:00,3515.0,3679.0
2013-04-19 10:03:00,3515.0,3676.0
2013-04-19 10:04:00,3513.0,3677.0
2013-04-19 10:05:00,3513.0,3673.0
2013-04-19 10:06:00,3508.0,3668.0
2013-04-19 10:07:00,3508.0,3667.0
2013-04-19 10:08:00,3508.0,3666.0
2013-04-19 10:09:00,3508.0,3665.0
2013-04-19 10:10:00,3508.0,3668.0
2013-04-19 10:11:00,3504.0,3665.0
2013-04-19 10:12:00,3504.0,3664.0
2013-04-19 10:13:00,3504.0,3666.0
2013-04-19 10:14:00,3504.0,3667.0
2013-04-19 10:15:00,3505.0,3666.0
2013-04-19 10:31:00,3511.0,3671.0
2013-04-19 10:32:00,3514.0,3670.0
2013-04-19 10:33:00,3514.0,3671.0
2013-04-19 10:34:00,3509.0,3668.0
2013-04-19 10:35:00,3509.0,3667.0
2013-04-19 10:36:00,3510.0,3667.0
2013-04-19 10:37:00,3505.0,3661.0
2013-04-19 10:38:00,3505.0,3657.0
2013-04-19 10:39:00,3505.0,3655.0
2013-04-19 10:40:00,3505.0,3655.0
2013-04-19 10:41:00,3505.0,3654.0
2013-04-19 10:42:00,3505.0,3657.0
2013-04-19 10:43:00,3505.0,3651.0
2013-04-19 10:44:00,3506.0,3651.0
2013-04-19 10:45:00,3506.0,3652.0
2013-04-19 10:46:00,3504.0,3648.0
2013-04-19 10:47:00,3507.0,3650.0
2013-04-19 10:48:00,3504.0,3649.0
2013-04-19 10:49:00,3509.0,3653.0
2013-04-19 10:50:00,3510.0,3652.0
2013-04-19 10:51:00,3505.0,3648.0
2013-04-19 10:52:00,3505.0,3649.0
2013-04-19 10:53:00,3508.0,3651.0
2013-04-19 10:54:00,3506.0,3652.0
2013-04-19 10:55:00,3504.0,3650.0
2013-04-19 10:56:00,3509.0,3654.0
2013-04-19 10:57:00,3505.0,3652.0
2013-04-19 10:58:00,3505.0,3654.0
2013-04-19 10:59:00,3505.0,3654.0
2013-04-19 11:00:00,3505.0,3652.0
2013-04-19 11:01:00,3508.0,3655.0
2013-04-19 11:02:00,3508.0,3652.0
2013-04-19 11:03:00,3508.0,3655.0
2013-04-19 11:04:00,3508.0,3654.0
2013-04-19 11:05:00,3505.0,3653.0
2013-04-19 11:06:00,3505.0,3651.0
2013-04-19 11:07:00,3508.0,3653.0
2013-04-19 11:08:00,3505.0,3654.0
2013-04-19 11:09:00,3509.0,3656.0
2013-04-19 11:10:00,3509.0,3655.0
2013-04-19 11:11:00,3509.0,3657.0
2013-04-19 11:12:00,3510.0,3659.0
2013-04-19 11:13:00,3510.0,3658.0
2013-04-19 11:14:00,3510.0,3655.0
2013-04-19 11:15:00,3510.0,3657.0
2013-04-19 11:16:00,3506.0,3658.0
2013-04-19 11:17:00,3506.0,3659.0
2013-04-19 11:18:00,3508.0,3654.0
2013-04-19 11:19:00,3505.0,3653.0
2013-04-19 11:20:00,3505.0,3655.0
2013-04-19 11:21:00,3506.0,3654.0
2013-04-19 11:22:00,3505.0,3654.0
2013-04-19 11:23:00,3501.0,3654.0
2013-04-19 11:24:00,3506.0,3656.0
2013-04-19 11:25:00,3504.0,3652.0
2013-04-19 11:26:00,3500.0,3652.0
2013-04-19 11:27:00,3505.0,3644.0
2013-04-19 11:28:00,3505.0,3646.0
2013-04-19 11:29:00,3505.0,3647.0
2013-04-19 11:30:00,3505.0,3649.0
2013-04-19 13:31:00,3519.0,3664.0
2013-04-19 13:32:00,3512.0,3660.0
2013-04-19 13:33:00,3512.0,3658.0
2013-04-19 13:34:00,3511.0,3657.0
2013-04-19 13:35:00,3511.0,3658.0
2013-04-19 13:36:00,3511.0,3659.0
2013-04-19 13:37:00,3514.0,3662.0
2013-04-19 13:38:00,3515.0,3662.0
2013-04-19 13:39:00,3515.0,3664.0
2013-04-19 13:40:00,3519.0,3666.0
2013-04-19 13:41:00,3519.0,3673.0
2013-04-19 13:42:00,3519.0,3670.0
2013-04-19 13:43:00,3520.0,3677.0
2013-04-19 13:44:00,3514.0,3675.0
2013-04-19 13:45:00,3513.0,3672.0
2013-04-19 13:46:00,3513.0,3671.0
2013-04-19 13:47:00,3513.0,3668.0
2013-04-19 13:48:00,3513.0,3669.0
2013-04-19 13:49:00,3513.0,3669.0
2013-04-19 13:50:00,3513.0,3670.0
2013-04-19 13:51:00,3513.0,3672.0
2013-04-19 13:52:00,3516.0,3675.0
2013-04-19 13:53:00,3517.0,3678.0
2013-04-19 13:54:00,3513.0,3676.0
2013-04-19 13:55:00,3513.0,3674.0
2013-04-19 13:56:00,3516.0,3672.0
2013-04-19 13:57:00,3516.0,3675.0
2013-04-19 13:58:00,3516.0,3677.0
2013-04-19 13:59:00,3516.0,3677.0
2013-04-19 14:00:00,3517.0,3684.0
2013-04-19 14:01:00,3517.0,3690.0
2013-04-19 14:02:00,3516.0,3689.0
2013-04-19 14:03:00,3517.0,3688.0
2013-04-19 14:04:00,3518.0,3689.0
2013-04-19 14:05:00,3523.0,3695.0
2013-04-19 14:06:00,3525.0,3696.0
2013-04-19 14:07:00,3520.0,3693.0
2013-04-19 14:08:00,3520.0,3689.0
2013-04-19 14:09:00,3523.0,3689.0
2013-04-19 14:10:00,3520.0,3686.0
2013-04-19 14:11:00,3518.0,3685.0
2013-04-19 14:12:00,3523.0,3689.0
2013-04-19 14:13:00,3523.0,3687.0
2013-04-19 14:14:00,3519.0,3685.0
2013-04-19 14:15:00,3521.0,3687.0
2013-04-19 14:16:00,3519.0,3684.0
2013-04-19 14:17:00,3520.0,3687.0
2013-04-19 14:18:00,3518.0,3684.0
2013-04-19 14:19:00,3518.0,3685.0
2013-04-19 14:20:00,3515.0,3682.0
2013-04-19 14:21:00,3511.0,3679.0
2013-04-19 14:22:00,3511.0,3680.0
2013-04-19 14:23:00,3510.0,3677.0
2013-04-19 14:24:00,3510.0,3681.0
2013-04-19 14:25:00,3518.0,3685.0
2013-04-19 14:26:00,3519.0,3684.0
2013-04-19 14:27:00,3519.0,3684.0
2013-04-19 14:28:00,3519.0,3681.0
2013-04-19 14:29:00,3519.0,3683.0
2013-04-19 14:30:00,3519.0,3680.0
2013-04-19 14:31:00,3513.0,3683.0
2013-04-19 14:32:00,3513.0,3681.0
2013-04-19 14:33:00,3517.0,3684.0
2013-04-19 14:34:00,3515.0,3682.0
2013-04-19 14:35:00,3513.0,3683.0
2013-04-19 14:36:00,3518.0,3683.0
2013-04-19 14:37:00,3513.0,3679.0
2013-04-19 14:38:00,3513.0,3680.0
2013-04-19 14:39:00,3513.0,3678.0
2013-04-19 14:40:00,3513.0,3680.0
2013-04-19 14:41:00,3513.0,3679.0
2013-04-19 14:42:00,3513.0,3676.0
2013-04-19 14:43:00,3513.0,3677.0
2013-04-19 14:44:00,3513.0,3679.0
2013-04-19 14:45:00,3516.0,3679.0
2013-04-19 14:46:00,3519.0,3683.0
2013-04-19 14:47:00,3521.0,3688.0
2013-04-19 14:48:00,3521.0,3686.0
2013-04-19 14:49:00,3521.0,3687.0
2013-04-19 14:50:00,3521.0,3686.0
2013-04-19 14:51:00,3522.0,3685.0
2013-04-19 14:52:00,3522.0,3683.0
2013-04-19 14:53:00,3524.0,3685.0
2013-04-19 14:54:00,3524.0,3682.0
2013-04-19 14:55:00,3524.0,3682.0
2013-04-19 14:56:00,3524.0,3682.0
2013-04-19 14:57:00,3524.0,3685.0
2013-04-19 14:58:00,3529.0,3686.0
2013-04-19 14:59:00,3517.0,3689.0
2013-04-19 15:00:00,3516.0,3686.0
2013-04-22 09:01:00,3516.0,3709.0
2013-04-22 09:02:00,3540.0,3706.0
2013-04-22 09:03:00,3552.0,3697.0
2013-04-22 09:04:00,3540.0,3687.0
2013-04-22 09:05:00,3540.0,3676.0
2013-04-22 09:06:00,3532.0,3676.0
2013-04-22 09:07:00,3532.0,3678.0
2013-04-22 09:08:00,3519.0,3675.0
2013-04-22 09:09:00,3525.0,3676.0
2013-04-22 09:10:00,3525.0,3675.0
2013-04-22 09:11:00,3525.0,3677.0
2013-04-22 09:12:00,3525.0,3680.0
2013-04-22 09:13:00,3532.0,3688.0
2013-04-22 09:14:00,3532.0,3685.0
2013-04-22 09:15:00,3532.0,3687.0
2013-04-22 09:16:00,3532.0,3687.0
2013-04-22 09:17:00,3536.0,3686.0
2013-04-22 09:18:00,3536.0,3682.0
2013-04-22 09:19:00,3536.0,3680.0
2013-04-22 09:20:00,3536.0,3679.0
2013-04-22 09:21:00,3533.0,3677.0
2013-04-22 09:22:00,3535.0,3682.0
2013-04-22 09:23:00,3535.0,3682.0
2013-04-22 09:24:00,3535.0,3685.0
2013-04-22 09:25:00,3535.0,3679.0
2013-04-22 09:26:00,3524.0,3683.0
2013-04-22 09:27:00,3524.0,3684.0
2013-04-22 09:28:00,3524.0,3686.0
2013-04-22 09:29:00,3524.0,3683.0
2013-04-22 09:30:00,3524.0,3681.0
2013-04-22 09:31:00,3524.0,3684.0
2013-04-22 09:32:00,3524.0,3684.0
2013-04-22 09:33:00,3529.0,3684.0
2013-04-22 09:34:00,3529.0,3684.0
2013-04-22 09:35:00,3529.0,3685.0
2013-04-22 09:36:00,3533.0,3693.0
2013-04-22 09:37:00,3530.0,3689.0
2013-04-22 09:38:00,3530.0,3696.0
2013-04-22 09:39:00,3530.0,3695.0
2013-04-22 09:40:00,3532.0,3693.0
2013-04-22 09:41:00,3530.0,3691.0
2013-04-22 09:42:00,3530.0,3690.0
2013-04-22 09:43:00,3524.0,3686.0
2013-04-22 09:44:00,3524.0,3681.0
2013-04-22 09:45:00,3524.0,3680.0
2013-04-22 09:46:00,3524.0,3681.0
2013-04-22 09:47:00,3524.0,3682.0
2013-04-22 09:48:00,3524.0,3682.0
2013-04-22 09:49:00,3524.0,3680.0
2013-04-22 09:50:00,3524.0,3676.0
2013-04-22 09:51:00,3524.0,3669.0
2013-04-22 09:52:00,3524.0,3672.0
2013-04-22 09:53:00,3524.0,3668.0
2013-04-22 09:54:00,3525.0,3672.0
2013-04-22 09:55:00,3525.0,3674.0
2013-04-22 09:56:00,3525.0,3671.0
2013-04-22 09:57:00,3525.0,3675.0
2013-04-22 09:58:00,3527.0,3673.0
2013-04-22 09:59:00,3527.0,3674.0
2013-04-22 10:00:00,3529.0,3673.0
2013-04-22 10:01:00,3529.0,3671.0
2013-04-22 10:02:00,3529.0,3673.0
2013-04-22 10:03:00,3529.0,3675.0
2013-04-22 10:04:00,3528.0,3672.0
2013-04-22 10:05:00,3530.0,3676.0
2013-04-22 10:06:00,3528.0,3675.0
2013-04-22 10:07:00,3528.0,3677.0
2013-04-22 10:08:00,3533.0,3681.0
2013-04-22 10:09:00,3531.0,3679.0
2013-04-22 10:10:00,3531.0,3679.0
2013-04-22 10:11:00,3532.0,3678.0
2013-04-22 10:12:00,3532.0,3680.0
2013-04-22 10:13:00,3532.0,3678.0
2013-04-22 10:14:00,3528.0,3677.0
2013-04-22 10:15:00,3528.0,3677.0
2013-04-22 10:31:00,3532.0,3679.0
2013-04-22 10:32:00,3526.0,3680.0
2013-04-22 10:33:00,3529.0,3684.0
2013-04-22 10:34:00,3529.0,3680.0
2013-04-22 10:35:00,3526.0,3677.0
2013-04-22 10:36:00,3526.0,3679.0
2013-04-22 10:37:00,3528.0,3681.0
2013-04-22 10:38:00,3528.0,3680.0
2013-04-22 10:39:00,3525.0,3676.0
2013-04-22 10:40:00,3523.0,3674.0
2013-04-22 10:41:00,3523.0,3677.0
2013-04-22 10:42:00,3523.0,3674.0
2013-04-22 10:43:00,3523.0,3677.0
2013-04-22 10:44:00,3523.0,3674.0
2013-04-22 10:45:00,3523.0,3675.0
2013-04-22 10:46:00,3523.0,3676.0
2013-04-22 10:47:00,3528.0,3679.0
2013-04-22 10:48:00,3525.0,3678.0
2013-04-22 10:49:00,3525.0,3679.0
2013-04-22 10:50:00,3530.0,3678.0
2013-04-22 10:51:00,3531.0,3680.0
2013-04-22 10:52:00,3527.0,3680.0
2013-04-22 10:53:00,3531.0,3679.0
2013-04-22 10:54:00,3530.0,3681.0
2013-04-22 10:55:00,3530.0,3682.0
2013-04-22 10:56:00,3529.0,3681.0
2013-04-22 10:57:00,3529.0,3683.0
2013-04-22 10:58:00,3533.0,3682.0
2013-04-22 10:59:00,3533.0,3681.0
2013-04-22 11:00:00,3527.0,3678.0
2013-04-22 11:01:00,3527.0,3680.0
2013-04-22 11:02:00,3522.0,3677.0
2013-04-22 11:03:00,3522.0,3676.0
2013-04-22 11:04:00,3521.0,3677.0
2013-04-22 11:05:00,3521.0,3678.0
2013-04-22 11:06:00,3521.0,3678.0
2013-04-22 11:07:00,3522.0,3678.0
2013-04-22 11:08:00,3522.0,3675.0
2013-04-22 11:09:00,3522.0,3676.0
2013-04-22 11:10:00,3522.0,3675.0
2013-04-22 11:11:00,3520.0,3677.0
2013-04-22 11:12:00,3520.0,3677.0
2013-04-22 11:13:00,3522.0,3677.0
2013-04-22 11:14:00,3522.0,3677.0
2013-04-22 11:15:00,3524.0,3679.0
2013-04-22 11:16:00,3523.0,3679.0
2013-04-22 11:17:00,3522.0,3677.0
2013-04-22 11:18:00,3524.0,3678.0
2013-04-22 11:19:00,3524.0,3678.0
2013-04-22 11:20:00,3523.0,3675.0
2013-04-22 11:21:00,3522.0,3675.0
2013-04-22 11:22:00,3522.0,3672.0
2013-04-22 11:23:00,3522.0,3673.0
2013-04-22 11:24:00,3522.0,3672.0
2013-04-22 11:25:00,3523.0,3674.0
2013-04-22 11:26:00,3523.0,3673.0
2013-04-22 11:27:00,3522.0,3674.0
2013-04-22 11:28:00,3525.0,3675.0
2013-04-22 11:29:00,3523.0,3675.0
2013-04-22 11:30:00,3521.0,3674.0
2013-04-22 13:31:00,3517.0,3663.0
2013-04-22 13:32:00,3517.0,3667.0
2013-04-22 13:33:00,3517.0,3661.0
2013-04-22 13:34:00,3519.0,3662.0
2013-04-22 13:35:00,3520.0,3662.0
2013-04-22 13:36:00,3517.0,3664.0
2013-04-22 13:37:00,3519.0,3665.0
2013-04-22 13:38:00,3519.0,3663.0
2013-04-22 13:39:00,3517.0,3666.0
2013-04-22 13:40:00,3521.0,3665.0
2013-04-22 13:41:00,3521.0,3666.0
2013-04-22 13:42:00,3517.0,3666.0
2013-04-22 13:43:00,3516.0,3664.0
2013-04-22 13:44:00,3520.0,3664.0
2013-04-22 13:45:00,3520.0,3663.0
2013-04-22 13:46:00,3516.0,3665.0
2013-04-22 13:47:00,3519.0,3663.0
2013-04-22 13:48:00,3516.0,3660.0
2013-04-22 13:49:00,3511.0,3658.0
2013-04-22 13:50:00,3511.0,3655.0
2013-04-22 13:51:00,3511.0,3656.0
2013-04-22 13:52:00,3511.0,3653.0
2013-04-22 13:53:00,3511.0,3655.0
2013-04-22 13:54:00,3515.0,3659.0
2013-04-22 13:55:00,3518.0,3660.0
2013-04-22 13:56:00,3518.0,3658.0
2013-04-22 13:57:00,3518.0,3659.0
2013-04-22 13:58:00,3515.0,3655.0
2013-04-22 13:59:00,3513.0,3655.0
2013-04-22 14:00:00,3516.0,3657.0
2013-04-22 14:01:00,3514.0,3658.0
2013-04-22 14:02:00,3513.0,3654.0
2013-04-22 14:03:00,3511.0,3649.0
2013-04-22 14:04:00,3512.0,3653.0
2013-04-22 14:05:00,3514.0,3651.0
2013-04-22 14:06:00,3509.0,3654.0
2013-04-22 14:07:00,3514.0,3654.0
2013-04-22 14:08:00,3513.0,3655.0
2013-04-22 14:09:00,3512.0,3652.0
2013-04-22 14:10:00,3512.0,3650.0
2013-04-22 14:11:00,3514.0,3652.0
2013-04-22 14:12:00,3513.0,3650.0
2013-04-22 14:13:00,3513.0,3651.0
