,leg1,leg2
2017-09-07 11:14:00,4078.0000000000014,3965.0000000000014
2017-09-07 11:15:00,4075.0,3957.0
2017-09-07 11:16:00,4077.0,3961.0000000000014
2017-09-07 11:17:00,4079.0,3961.0
2017-09-07 11:18:00,4081.0,3964.0000000000014
2017-09-07 11:19:00,4080.0,3963.0
2017-09-07 11:20:00,4085.0,3969.0
2017-09-07 11:21:00,4092.0,3980.0
2017-09-07 11:22:00,4095.0,3986.0
2017-09-07 11:23:00,4096.0,3985.0
2017-09-07 11:24:00,4096.0,3989.0
2017-09-07 11:25:00,4097.0,3987.0
2017-09-07 11:26:00,4097.0,3987.0
2017-09-07 11:27:00,4094.0,3985.0000000000014
2017-09-07 11:28:00,4094.0,3981.0
2017-09-07 11:29:00,4093.0,3981.0
2017-09-07 11:30:00,4092.0,3984.0
2017-09-07 13:31:00,4098.0,3991.0000000000014
2017-09-07 13:32:00,4103.0,3999.0
2017-09-07 13:33:00,4104.0,4001.0
2017-09-07 13:34:00,4104.0,4002.0
2017-09-07 13:35:00,4104.000000000001,4005.0000000000014
2017-09-07 13:36:00,4115.000000000001,4017.0
2017-09-07 13:37:00,4114.0,4015.0000000000014
2017-09-07 13:38:00,4114.0,4011.0
2017-09-07 13:39:00,4108.0,4007.0
2017-09-07 13:40:00,4105.0,4007.0
2017-09-07 13:41:00,4109.0,4006.0
2017-09-07 13:42:00,4102.0,4000.0
2017-09-07 13:43:00,4103.0,3996.0
2017-09-07 13:44:00,4100.0,3994.0
2017-09-07 13:45:00,4103.0,3998.0
2017-09-07 13:46:00,4098.0,3991.0
2017-09-07 13:47:00,4099.0,3994.0
2017-09-07 13:48:00,4099.0,3995.0
2017-09-07 13:49:00,4096.000000000001,3991.0000000000014
2017-09-07 13:50:00,4100.0,3994.0
2017-09-07 13:51:00,4101.0,3994.0
2017-09-07 13:52:00,4099.0,3994.0
2017-09-07 13:53:00,4099.0,3997.0
2017-09-07 13:54:00,4099.0,3994.0
2017-09-07 13:55:00,4099.0,3992.0
2017-09-07 13:56:00,4096.0,3990.0
2017-09-07 13:57:00,4096.0,3988.0000000000014
2017-09-07 13:58:00,4093.0,3987.0
2017-09-07 13:59:00,4087.0,3982.0
2017-09-07 14:00:00,4088.0,3981.0
2017-09-07 14:01:00,4087.0,3978.0
2017-09-07 14:02:00,4092.0,3983.0000000000014
2017-09-07 14:03:00,4090.0,3981.0
2017-09-07 14:04:00,4092.0,3981.0
2017-09-07 14:05:00,4089.0,3979.0000000000014
2017-09-07 14:06:00,4091.0,3981.0
2017-09-07 14:07:00,4091.0,3981.0
2017-09-07 14:08:00,4092.0,3986.0
2017-09-07 14:09:00,4095.0,3987.0
2017-09-07 14:10:00,4095.0,3984.0
2017-09-07 14:11:00,4095.0,3988.0
2017-09-07 14:12:00,4087.0,3984.0
2017-09-07 14:13:00,4088.0,3982.0
2017-09-07 14:14:00,4089.0,3982.0
2017-09-07 14:15:00,4091.0,3981.0
2017-09-07 14:16:00,4092.0,3984.0000000000014
2017-09-07 14:17:00,4092.0,3983.0000000000014
2017-09-07 14:18:00,4089.0,3983.0
2017-09-07 14:19:00,4089.0,3979.0000000000014
2017-09-07 14:20:00,4082.0,3975.0
2017-09-07 14:21:00,4088.0,3982.0
2017-09-07 14:22:00,4086.0,3978.0
2017-09-07 14:23:00,4088.0,3981.0
2017-09-07 14:24:00,4086.0,3982.0
2017-09-07 14:25:00,4086.0,3982.0000000000014
2017-09-07 14:26:00,4083.0,3981.0
2017-09-07 14:27:00,4085.0,3983.0000000000014
2017-09-07 14:28:00,4083.0,3977.0
2017-09-07 14:29:00,4085.0,3978.0
2017-09-07 14:30:00,4081.0,3975.0
2017-09-07 14:31:00,4080.0,3977.0
2017-09-07 14:32:00,4085.0000000000014,3979.0000000000014
2017-09-07 14:33:00,4089.0,3984.0000000000014
2017-09-07 14:34:00,4085.0,3979.0
2017-09-07 14:35:00,4087.0,3981.0
2017-09-07 14:36:00,4083.0,3977.0
2017-09-07 14:37:00,4085.0,3980.0
2017-09-07 14:38:00,4082.0,3976.0
2017-09-07 14:39:00,4079.0,3969.0
2017-09-07 14:40:00,4074.0,3960.0
2017-09-07 14:41:00,4078.0,3967.0
2017-09-07 14:42:00,4071.0,3956.0
2017-09-07 14:43:00,4060.0000000000014,3938.0
2017-09-07 14:44:00,4061.0,3941.0
2017-09-07 14:45:00,4060.0,3937.0
2017-09-07 14:46:00,4069.0,3949.0
2017-09-07 14:47:00,4068.0,3950.0
2017-09-07 14:48:00,4068.0000000000014,3947.0
2017-09-07 14:49:00,4070.0,3949.0000000000014
2017-09-07 14:50:00,4070.0,3952.0
2017-09-07 14:51:00,4068.0,3949.0
2017-09-07 14:52:00,4067.0,3949.0000000000014
2017-09-07 14:53:00,4068.0,3951.0000000000014
2017-09-07 14:54:00,4072.0,3954.0
2017-09-07 14:55:00,4070.0,3953.0000000000014
2017-09-07 14:56:00,4076.0,3957.0
2017-09-07 14:57:00,4080.0000000000014,3964.0
2017-09-07 14:58:00,4077.0,3960.0
2017-09-07 14:59:00,4079.0000000000014,3959.0
2017-09-07 15:00:00,4075.0,3958.0
2017-09-07 21:01:00,4069.0,3956.0
2017-09-07 21:02:00,4072.0,3962.0
2017-09-07 21:03:00,4067.0,3959.0000000000014
2017-09-07 21:04:00,4073.0,3961.0
2017-09-07 21:05:00,4065.0000000000014,3953.0
2017-09-07 21:06:00,4067.0,3955.0
2017-09-07 21:07:00,4066.0000000000014,3955.0000000000014
2017-09-07 21:08:00,4069.0,3958.0
2017-09-07 21:09:00,4062.0,3949.0
2017-09-07 21:10:00,4065.0,3956.0
2017-09-07 21:11:00,4067.0,3958.0
2017-09-07 21:12:00,4064.0,3952.0
2017-09-07 21:13:00,4065.0000000000014,3950.0
2017-09-07 21:14:00,4064.0,3950.0
2017-09-07 21:15:00,4065.0,3949.0
2017-09-07 21:16:00,4064.0,3947.0
2017-09-07 21:17:00,4063.0,3950.0
2017-09-07 21:18:00,4065.0,3951.0
2017-09-07 21:19:00,4064.0,3952.0
2017-09-07 21:20:00,4060.0000000000014,3943.0
2017-09-07 21:21:00,4059.0,3945.0000000000014
2017-09-07 21:22:00,4058.0,3944.0
2017-09-07 21:23:00,4056.0,3939.0
2017-09-07 21:24:00,4061.0,3946.0
2017-09-07 21:25:00,4062.0000000000014,3945.0
2017-09-07 21:26:00,4066.0000000000014,3948.0
2017-09-07 21:27:00,4061.0,3948.0
2017-09-07 21:28:00,4068.0,3953.0
2017-09-07 21:29:00,4070.0000000000014,3952.0
2017-09-07 21:30:00,4071.0,3955.0
2017-09-07 21:31:00,4072.0,3958.0
2017-09-07 21:32:00,4071.0,3957.0
2017-09-07 21:33:00,4071.0,3956.0
2017-09-07 21:34:00,4070.0,3953.0
2017-09-07 21:35:00,4068.0,3951.0
2017-09-07 21:36:00,4065.0,3950.0
2017-09-07 21:37:00,4067.0,3950.0
2017-09-07 21:38:00,4067.0000000000014,3951.0
2017-09-07 21:39:00,4062.0,3948.0
2017-09-07 21:40:00,4067.0,3950.0
2017-09-07 21:41:00,4064.0,3953.0
2017-09-07 21:42:00,4067.0,3955.0
2017-09-07 21:43:00,4065.0,3954.0
2017-09-07 21:44:00,4066.0,3953.0
2017-09-07 21:45:00,4067.0,3954.0
2017-09-07 21:46:00,4064.0,3948.0
2017-09-07 21:47:00,4066.0,3952.0
2017-09-07 21:48:00,4065.0,3955.0
2017-09-07 21:49:00,4066.0000000000014,3955.0
2017-09-07 21:50:00,4067.0,3953.0
2017-09-07 21:51:00,4065.0,3951.0
2017-09-07 21:52:00,4064.0,3951.0
2017-09-07 21:53:00,4064.0,3952.0
2017-09-07 21:54:00,4066.0,3955.0000000000014
2017-09-07 21:55:00,4067.0,3953.0
2017-09-07 21:56:00,4066.0,3953.0
2017-09-07 21:57:00,4070.0,3962.0
2017-09-07 21:58:00,4070.0,3960.0
2017-09-07 21:59:00,4065.0,3954.0
2017-09-07 22:00:00,4067.0000000000014,3956.0
2017-09-07 22:01:00,4067.0000000000014,3960.0
2017-09-07 22:02:00,4066.0,3958.0
2017-09-07 22:03:00,4067.0000000000014,3958.0
2017-09-07 22:04:00,4068.0,3959.0
2017-09-07 22:05:00,4066.0,3957.0
2017-09-07 22:06:00,4065.0,3955.0
2017-09-07 22:07:00,4061.0,3955.0
2017-09-07 22:08:00,4061.0,3954.0
2017-09-07 22:09:00,4064.0,3954.0
2017-09-07 22:10:00,4065.0,3955.0
2017-09-07 22:11:00,4063.0,3954.0
2017-09-07 22:12:00,4063.0,3953.0
2017-09-07 22:13:00,4064.0,3957.0
2017-09-07 22:14:00,4063.0,3953.0
2017-09-07 22:15:00,4063.0000000000014,3955.0
2017-09-07 22:16:00,4063.0000000000014,3955.0
2017-09-07 22:17:00,4064.0,3958.0
2017-09-07 22:18:00,4074.0,3969.0
2017-09-07 22:19:00,4072.0000000000014,3967.0
2017-09-07 22:20:00,4083.0,3978.0
2017-09-07 22:21:00,4080.0,3973.0
2017-09-07 22:22:00,4081.0000000000014,3975.0
2017-09-07 22:23:00,4076.0,3971.0
2017-09-07 22:24:00,4078.0,3973.0000000000014
2017-09-07 22:25:00,4078.0,3970.0
2017-09-07 22:26:00,4073.0,3967.0
2017-09-07 22:27:00,4067.0,3966.0000000000014
2017-09-07 22:28:00,4073.0000000000014,3968.0
2017-09-07 22:29:00,4073.0,3969.0
2017-09-07 22:30:00,4075.0,3968.0
2017-09-07 22:31:00,4073.0,3967.0000000000014
2017-09-07 22:32:00,4075.0,3970.0000000000014
2017-09-07 22:33:00,4075.0,3971.0
2017-09-07 22:34:00,4071.0,3969.0
2017-09-07 22:35:00,4073.0,3971.0
2017-09-07 22:36:00,4075.0000000000014,3974.0
2017-09-07 22:37:00,4084.0000000000014,3982.0
2017-09-07 22:38:00,4090.0,3982.0
2017-09-07 22:39:00,4087.0,3982.0
2017-09-07 22:40:00,4093.0,3993.0
2017-09-07 22:41:00,4089.0,3989.0
2017-09-07 22:42:00,4096.000000000001,3992.0
2017-09-07 22:43:00,4090.0,3985.0
2017-09-07 22:44:00,4090.0,3988.0
2017-09-07 22:45:00,4095.0,3993.0
2017-09-07 22:46:00,4094.0,3993.0
2017-09-07 22:47:00,4094.0,3989.0
2017-09-07 22:48:00,4093.0,3988.0
2017-09-07 22:49:00,4092.0000000000014,3987.0
2017-09-07 22:50:00,4089.0,3982.0
2017-09-07 22:51:00,4090.0,3987.0
2017-09-07 22:52:00,4092.0000000000014,3984.0000000000014
2017-09-07 22:53:00,4088.0,3981.0
2017-09-07 22:54:00,4090.0,3983.0
2017-09-07 22:55:00,4087.0,3980.0
2017-09-07 22:56:00,4087.0,3983.0
2017-09-07 22:57:00,4090.0,3986.0
2017-09-07 22:58:00,4088.0,3980.0
2017-09-07 22:59:00,4086.0,3980.0
2017-09-07 23:00:00,4088.0000000000014,3986.0
2017-09-08 09:01:00,4094.0,3988.0
2017-09-08 09:02:00,4095.0,3989.0000000000014
2017-09-08 09:03:00,4090.0000000000014,3981.0
2017-09-08 09:04:00,4092.0,3983.0
2017-09-08 09:05:00,4088.0,3980.0
2017-09-08 09:06:00,4087.0,3979.0000000000014
2017-09-08 09:07:00,4088.0,3980.0
2017-09-08 09:08:00,4091.0,3983.0
2017-09-08 09:09:00,4093.0,3987.0
2017-09-08 09:10:00,4093.0,3993.0
2017-09-08 09:11:00,4093.0,3994.0
2017-09-08 09:12:00,4093.0,3994.0
2017-09-08 09:13:00,4099.0,4004.0
2017-09-08 09:14:00,4097.0,4000.0
2017-09-08 09:15:00,4102.000000000001,4009.0
2017-09-08 09:16:00,4096.0,4002.0
2017-09-08 09:17:00,4091.0,3998.0
2017-09-08 09:18:00,4093.0,4001.0
2017-09-08 09:19:00,4089.0,3998.0
2017-09-08 09:20:00,4088.0,3997.0
2017-09-08 09:21:00,4087.0,3993.0
2017-09-08 09:22:00,4087.0000000000014,3995.0
2017-09-08 09:23:00,4084.0,3994.0
2017-09-08 09:24:00,4084.0,3995.0
2017-09-08 09:25:00,4084.0,3991.0
2017-09-08 09:26:00,4087.0,3998.0
2017-09-08 09:27:00,4088.0000000000014,4000.0
2017-09-08 09:28:00,4085.0,3996.0
2017-09-08 09:29:00,4085.0,3996.0
2017-09-08 09:30:00,4087.0,4002.0
2017-09-08 09:31:00,4083.0000000000014,3999.0
2017-09-08 09:32:00,4090.0,4000.0
2017-09-08 09:33:00,4088.0,3999.0
2017-09-08 09:34:00,4085.0,3993.0
2017-09-08 09:35:00,4081.0,3992.0
2017-09-08 09:36:00,4083.0,3996.0
2017-09-08 09:37:00,4087.0000000000014,3999.0
2017-09-08 09:38:00,4087.0,3998.0
2017-09-08 09:39:00,4082.0000000000014,3996.0000000000014
2017-09-08 09:40:00,4083.0,3997.0000000000014
2017-09-08 09:41:00,4086.0000000000014,4000.0
2017-09-08 09:42:00,4082.0,3996.0
2017-09-08 09:43:00,4081.0,3997.0
2017-09-08 09:44:00,4082.0,3994.0000000000014
2017-09-08 09:45:00,4083.0000000000014,3996.0
2017-09-08 09:46:00,4082.0,3994.0000000000014
2017-09-08 09:47:00,4086.0,4000.0
2017-09-08 09:48:00,4086.0,4000.0000000000014
2017-09-08 09:49:00,4090.0000000000014,4001.0000000000014
2017-09-08 09:50:00,4090.0,4003.0
2017-09-08 09:51:00,4093.0,4006.0000000000014
2017-09-08 09:52:00,4089.0,4003.0000000000014
2017-09-08 09:53:00,4095.0,4012.0
2017-09-08 09:54:00,4092.0,4009.0
2017-09-08 09:55:00,4099.000000000001,4014.0
2017-09-08 09:56:00,4096.0,4013.0
2017-09-08 09:57:00,4102.0,4021.0
2017-09-08 09:58:00,4103.0,4022.0
2017-09-08 09:59:00,4105.0,4016.0
2017-09-08 10:00:00,4106.0,4019.0
2017-09-08 10:01:00,4107.0,4017.0
2017-09-08 10:02:00,4110.0,4026.0
2017-09-08 10:03:00,4111.0,4027.0
2017-09-08 10:04:00,4115.0,4035.0
2017-09-08 10:05:00,4117.0,4035.0
2017-09-08 10:06:00,4116.000000000001,4032.0
2017-09-08 10:07:00,4111.0,4028.0
2017-09-08 10:08:00,4111.0,4022.0
2017-09-08 10:09:00,4108.0,4024.0
2017-09-08 10:10:00,4107.0,4024.0
2017-09-08 10:11:00,4105.0,4018.0000000000014
2017-09-08 10:12:00,4105.0,4019.0
2017-09-08 10:13:00,4108.0,4020.0
2017-09-08 10:14:00,4107.0,4023.0
2017-09-08 10:15:00,4108.000000000001,4024.0
2017-09-08 10:31:00,4111.0,4022.0
2017-09-08 10:32:00,4111.0,4021.0
2017-09-08 10:33:00,4107.0,4018.0
2017-09-08 10:34:00,4111.0,4022.0
2017-09-08 10:35:00,4111.0,4020.0
2017-09-08 10:36:00,4110.0,4018.0000000000014
2017-09-08 10:37:00,4102.0,4010.0
2017-09-08 10:38:00,4103.0,4014.0000000000014
2017-09-08 10:39:00,4103.0,4011.0
2017-09-08 10:40:00,4105.0,4015.0000000000014
2017-09-08 10:41:00,4104.0,4014.0
2017-09-08 10:42:00,4101.0,4010.0
2017-09-08 10:43:00,4103.0,4011.0
2017-09-08 10:44:00,4099.0,4008.0
2017-09-08 10:45:00,4096.0,4004.0
2017-09-08 10:46:00,4100.0,4009.0
2017-09-08 10:47:00,4099.0,4010.0
2017-09-08 10:48:00,4100.0,4012.0
2017-09-08 10:49:00,4100.0,4014.0
2017-09-08 10:50:00,4101.0,4011.0
2017-09-08 10:51:00,4100.0,4015.0
2017-09-08 10:52:00,4099.0,4013.0
2017-09-08 10:53:00,4099.0,4011.0
2017-09-08 10:54:00,4100.0,4009.0
2017-09-08 10:55:00,4099.0,4009.0
2017-09-08 10:56:00,4101.0,4012.0
2017-09-08 10:57:00,4104.0,4013.0
2017-09-08 10:58:00,4105.0,4016.0000000000014
2017-09-08 10:59:00,4103.0,4013.0
2017-09-08 11:00:00,4101.000000000001,4014.0
2017-09-08 11:01:00,4108.000000000001,4021.0000000000014
2017-09-08 11:02:00,4102.0,4018.0000000000014
2017-09-08 11:03:00,4105.0,4022.0
2017-09-08 11:04:00,4102.0,4014.0
2017-09-08 11:05:00,4101.0,4012.0
2017-09-08 11:06:00,4098.0,4010.0000000000014
2017-09-08 11:07:00,4098.0,4009.0000000000014
2017-09-08 11:08:00,4101.000000000001,4013.0
2017-09-08 11:09:00,4097.000000000001,4010.0
2017-09-08 11:10:00,4098.0,4006.0
2017-09-08 11:11:00,4104.0,4011.0000000000014
2017-09-08 11:12:00,4106.0,4013.0000000000014
2017-09-08 11:13:00,4105.0,4010.0
2017-09-08 11:14:00,4105.000000000001,4010.0
2017-09-08 11:15:00,4104.0,4012.0
2017-09-08 11:16:00,4105.0,4014.0
2017-09-08 11:17:00,4101.0,4010.0
2017-09-08 11:18:00,4083.0,3988.0
2017-09-08 11:19:00,4089.0,3992.0
2017-09-08 11:20:00,4082.0,3986.0
2017-09-08 11:21:00,4090.0,3993.0
2017-09-08 11:22:00,4081.0,3980.0
2017-09-08 11:23:00,4077.0,3973.0
2017-09-08 11:24:00,4082.0000000000014,3976.0
2017-09-08 11:25:00,4076.0,3968.0
2017-09-08 11:26:00,4084.0000000000014,3979.0
2017-09-08 11:27:00,4084.0,3979.0000000000014
2017-09-08 11:28:00,4076.0000000000014,3969.0000000000014
2017-09-08 11:29:00,4077.0,3970.0
2017-09-08 11:30:00,4071.0,3958.0
2017-09-08 13:31:00,4074.0,3963.0000000000014
2017-09-08 13:32:00,4065.0,3956.0000000000014
2017-09-08 13:33:00,4071.0,3963.0
2017-09-08 13:34:00,4073.0,3966.0
2017-09-08 13:35:00,4062.0,3950.0
2017-09-08 13:36:00,4058.0,3954.0
2017-09-08 13:37:00,4061.0,3960.0
2017-09-08 13:38:00,4064.0,3961.0000000000014
2017-09-08 13:39:00,4067.0000000000014,3965.0000000000014
2017-09-08 13:40:00,4062.0000000000014,3957.0
2017-09-08 13:41:00,4065.0000000000014,3965.0
2017-09-08 13:42:00,4061.0000000000014,3957.0000000000014
2017-09-08 13:43:00,4064.0,3962.0
2017-09-08 13:44:00,4061.0,3959.0
2017-09-08 13:45:00,4058.0,3957.0000000000014
2017-09-08 13:46:00,4055.0,3945.0
2017-09-08 13:47:00,4052.0,3942.0
2017-09-08 13:48:00,4050.0,3935.0
2017-09-08 13:49:00,4057.0,3943.0
2017-09-08 13:50:00,4052.0,3938.0
2017-09-08 13:51:00,4049.0000000000014,3937.0
2017-09-08 13:52:00,4051.0,3943.0
2017-09-08 13:53:00,4054.0,3944.0
2017-09-08 13:54:00,4048.0,3936.0
2017-09-08 13:55:00,4040.0,3923.0
2017-09-08 13:56:00,4043.0,3928.0000000000014
2017-09-08 13:57:00,4042.0,3927.0
2017-09-08 13:58:00,4041.0,3925.0000000000014
2017-09-08 13:59:00,4042.0,3934.0
2017-09-08 14:00:00,4034.0000000000014,3920.0
2017-09-08 14:01:00,4032.0000000000014,3922.0000000000014
2017-09-08 14:02:00,4031.0,3923.0
2017-09-08 14:03:00,4026.0,3914.0000000000014
2017-09-08 14:04:00,4030.0000000000014,3918.0
2017-09-08 14:05:00,4026.0,3911.0
2017-09-08 14:06:00,4028.0,3916.0
2017-09-08 14:07:00,4028.0,3920.0
2017-09-08 14:08:00,4027.0000000000014,3915.0
2017-09-08 14:09:00,4021.0000000000014,3912.0
2017-09-08 14:10:00,4021.0,3907.0000000000014
2017-09-08 14:11:00,4023.0,3911.0
2017-09-08 14:12:00,4026.0000000000014,3914.0
2017-09-08 14:13:00,4027.0,3918.0000000000014
2017-09-08 14:14:00,4024.0,3911.0
2017-09-08 14:15:00,4016.0,3898.0
2017-09-08 14:16:00,4022.0000000000014,3906.0
2017-09-08 14:17:00,4016.0,3899.0000000000014
2017-09-08 14:18:00,4024.0000000000014,3908.0000000000014
2017-09-08 14:19:00,4028.0,3911.0
2017-09-08 14:20:00,4024.0,3908.0000000000014
2017-09-08 14:21:00,4024.0,3914.0
2017-09-08 14:22:00,4020.0,3905.0000000000014
2017-09-08 14:23:00,4015.0,3900.0
2017-09-08 14:24:00,4023.0,3904.0000000000014
2017-09-08 14:25:00,4023.0,3909.0
2017-09-08 14:26:00,4025.0000000000014,3911.0000000000014
2017-09-08 14:27:00,4020.0,3904.0
2017-09-08 14:28:00,4020.0,3904.0
2017-09-08 14:29:00,4023.0,3908.0
2017-09-08 14:30:00,4022.0,3909.0000000000014
2017-09-08 14:31:00,4022.0,3908.0
2017-09-08 14:32:00,4025.0000000000014,3908.0
2017-09-08 14:33:00,4024.0,3904.0
2017-09-08 14:34:00,4025.0,3906.0
2017-09-08 14:35:00,4022.0,3907.0
2017-09-08 14:36:00,4023.0,3904.0
2017-09-08 14:37:00,4017.0,3900.0
2017-09-08 14:38:00,4020.0,3904.0
2017-09-08 14:39:00,4018.0,3895.0
2017-09-08 14:40:00,4012.0000000000014,3891.0
2017-09-08 14:41:00,4015.0,3894.0
2017-09-08 14:42:00,4024.0,3903.0
2017-09-08 14:43:00,4029.0,3913.0
2017-09-08 14:44:00,4027.0,3910.0
2017-09-08 14:45:00,4023.0,3909.0
2017-09-08 14:46:00,4024.0,3907.0
2017-09-08 14:47:00,4021.0,3904.0
2017-09-08 14:48:00,4026.0,3912.0
2017-09-08 14:49:00,4028.0000000000014,3919.0
2017-09-08 14:50:00,4034.0000000000014,3912.0000000000014
2017-09-08 14:51:00,4039.0,3918.0
2017-09-08 14:52:00,4036.0000000000014,3914.0
2017-09-08 14:53:00,4034.0000000000014,3910.0
2017-09-08 14:54:00,4033.0000000000014,3905.0
2017-09-08 14:55:00,4034.0,3905.0000000000014
2017-09-08 14:56:00,4034.0,3909.0
2017-09-08 14:57:00,4037.0,3917.0000000000014
2017-09-08 14:58:00,4035.0,3914.0
2017-09-08 14:59:00,4036.0,3914.0
2017-09-08 15:00:00,4040.0,3916.0
2017-09-08 21:01:00,4030.0,3908.0000000000014
2017-09-08 21:02:00,4031.0000000000014,3909.0000000000014
2017-09-08 21:03:00,4022.0,3904.0
2017-09-08 21:04:00,4020.0,3898.0000000000014
2017-09-08 21:05:00,4027.0,3901.0
2017-09-08 21:06:00,4021.0000000000014,3896.0
2017-09-08 21:07:00,4010.0,3878.0
2017-09-08 21:08:00,4006.0,3877.0000000000014
2017-09-08 21:09:00,4009.0000000000014,3878.0
2017-09-08 21:10:00,4006.0,3872.0
2017-09-08 21:11:00,4010.0000000000014,3878.0
2017-09-08 21:12:00,4011.0,3880.0
2017-09-08 21:13:00,4010.0,3882.0
2017-09-08 21:14:00,4015.0,3887.0
2017-09-08 21:15:00,4014.0,3885.0
2017-09-08 21:16:00,4013.0,3883.0
2017-09-08 21:17:00,4017.0000000000014,3891.0
2017-09-08 21:18:00,4019.0000000000014,3891.0000000000014
2017-09-08 21:19:00,4014.0,3885.0
2017-09-08 21:20:00,4014.0000000000014,3884.0
2017-09-08 21:21:00,4019.0,3892.0
2017-09-08 21:22:00,4023.0,3898.0000000000014
2017-09-08 21:23:00,4023.0000000000014,3896.0
2017-09-08 21:24:00,4023.0,3903.0
2017-09-08 21:25:00,4029.0000000000014,3909.0
2017-09-08 21:26:00,4025.0,3904.0
2017-09-08 21:27:00,4023.0000000000014,3905.0
2017-09-08 21:28:00,4023.0,3903.0
2017-09-08 21:29:00,4021.0,3902.0
2017-09-08 21:30:00,4021.0,3904.0
2017-09-08 21:31:00,4024.0,3903.0
2017-09-08 21:32:00,4016.0000000000014,3898.0
2017-09-08 21:33:00,4020.0000000000014,3901.0
2017-09-08 21:34:00,4017.0,3900.0
2017-09-08 21:35:00,4012.0000000000014,3894.0
2017-09-08 21:36:00,4018.0000000000014,3901.0
2017-09-08 21:37:00,4017.0,3898.0
2017-09-08 21:38:00,4015.0,3896.0
2017-09-08 21:39:00,4018.0,3904.0
2017-09-08 21:40:00,4021.0,3907.0
2017-09-08 21:41:00,4022.0,3907.0
2017-09-08 21:42:00,4024.0,3907.0
2017-09-08 21:43:00,4021.0,3906.0
2017-09-08 21:44:00,4026.0,3913.0000000000014
2017-09-08 21:45:00,4023.0,3909.0
2017-09-08 21:46:00,4026.0,3914.0
2017-09-08 21:47:00,4025.0,3913.0
2017-09-08 21:48:00,4024.0000000000014,3912.0000000000014
2017-09-08 21:49:00,4020.0,3902.0
2017-09-08 21:50:00,4019.0,3903.0
2017-09-08 21:51:00,4021.0,3907.0
2017-09-08 21:52:00,4022.0,3905.0
2017-09-08 21:53:00,4017.0000000000014,3904.0000000000014
2017-09-08 21:54:00,4022.0,3911.0
2017-09-08 21:55:00,4021.0,3909.0
2017-09-08 21:56:00,4027.0,3915.0
2017-09-08 21:57:00,4024.0,3913.0000000000014
2017-09-08 21:58:00,4025.0,3915.0
2017-09-08 21:59:00,4021.0,3910.0
2017-09-08 22:00:00,4019.0,3914.0
2017-09-08 22:01:00,4023.0,3913.0
2017-09-08 22:02:00,4021.0,3911.0
2017-09-08 22:03:00,4024.0,3914.0
2017-09-08 22:04:00,4024.0,3917.0000000000014
2017-09-08 22:05:00,4023.0,3914.0
2017-09-08 22:06:00,4023.0000000000014,3912.0
2017-09-08 22:07:00,4028.0,3918.0
2017-09-08 22:08:00,4027.0,3918.0
2017-09-08 22:09:00,4026.0,3916.0
2017-09-08 22:10:00,4026.0,3915.0
2017-09-08 22:11:00,4023.0,3916.0000000000014
2017-09-08 22:12:00,4022.0,3914.0
2017-09-08 22:13:00,4022.0,3910.0
2017-09-08 22:14:00,4020.0000000000014,3907.0
2017-09-08 22:15:00,4023.0,3910.0
2017-09-08 22:16:00,4018.0,3909.0
2017-09-08 22:17:00,4020.0,3908.0
2017-09-08 22:18:00,4021.0,3907.0
2017-09-08 22:19:00,4023.0,3914.0
2017-09-08 22:20:00,4019.0,3908.0
2017-09-08 22:21:00,4021.0,3910.0
2017-09-08 22:22:00,4020.0,3909.0
2017-09-08 22:23:00,4019.0000000000014,3905.0
2017-09-08 22:24:00,4016.0,3900.0
2017-09-08 22:25:00,4015.0,3898.0000000000014
2017-09-08 22:26:00,4018.0,3901.0
2017-09-08 22:27:00,4010.0,3892.0
2017-09-08 22:28:00,4012.0,3888.0
2017-09-08 22:29:00,4014.0000000000014,3891.0
2017-09-08 22:30:00,4015.0,3895.0
2017-09-08 22:31:00,4014.0,3893.0
2017-09-08 22:32:00,4021.0,3902.0
2017-09-08 22:33:00,4020.0000000000014,3899.0
2017-09-08 22:34:00,4019.0,3899.0
2017-09-08 22:35:00,4017.0,3896.0
2017-09-08 22:36:00,4022.0,3901.0
2017-09-08 22:37:00,4015.0,3891.0000000000014
2017-09-08 22:38:00,4017.0,3897.0
2017-09-08 22:39:00,4015.0,3895.0000000000014
2017-09-08 22:40:00,4010.0,3889.0
2017-09-08 22:41:00,4015.0,3892.0
2017-09-08 22:42:00,4015.0,3891.0
2017-09-08 22:43:00,4017.0000000000014,3893.0
2017-09-08 22:44:00,4018.0,3893.0
2017-09-08 22:45:00,4017.0,3890.0
2017-09-08 22:46:00,4017.0,3889.0
2017-09-08 22:47:00,4018.0000000000014,3893.0
2017-09-08 22:48:00,4018.0000000000014,3896.0
2017-09-08 22:49:00,4020.0,3899.0
2017-09-08 22:50:00,4019.0,3895.0
2017-09-08 22:51:00,4018.0,3892.0
2017-09-08 22:52:00,4019.0,3892.0
2017-09-08 22:53:00,4015.0,3890.0
2017-09-08 22:54:00,4017.0,3891.0
2017-09-08 22:55:00,4013.0,3890.0000000000014
2017-09-08 22:56:00,4008.0,3881.0
2017-09-08 22:57:00,4004.0,3875.0
2017-09-08 22:58:00,4001.0,3872.0
2017-09-08 22:59:00,3998.0,3870.0000000000014
2017-09-08 23:00:00,3991.0,3854.0000000000014
2017-09-11 09:01:00,4006.0,3873.0
2017-09-11 09:02:00,4001.0000000000014,3866.0
2017-09-11 09:03:00,3997.0000000000014,3865.0
