,leg1,leg2
2014-09-02 13:45:00,2868.0,2915.0
2014-09-02 13:46:00,2869.0,2916.0
2014-09-02 13:47:00,2866.0,2913.0
2014-09-02 13:48:00,2865.0,2913.0
2014-09-02 13:49:00,2865.0,2913.0
2014-09-02 13:50:00,2865.0,2913.0
2014-09-02 13:51:00,2866.0,2915.0
2014-09-02 13:52:00,2863.0,2913.0
2014-09-02 13:53:00,2863.0,2913.0
2014-09-02 13:54:00,2865.0,2913.0
2014-09-02 13:55:00,2863.0,2913.0
2014-09-02 13:56:00,2862.0,2913.0
2014-09-02 13:57:00,2864.0,2914.0
2014-09-02 13:58:00,2862.0,2914.0
2014-09-02 13:59:00,2860.0,2913.0
2014-09-02 14:00:00,2860.0,2914.0
2014-09-02 14:01:00,2856.0,2913.0
2014-09-02 14:02:00,2853.0,2913.0
2014-09-02 14:03:00,2857.0,2913.0
2014-09-02 14:04:00,2856.0,2913.0
2014-09-02 14:05:00,2854.0,2912.0
2014-09-02 14:06:00,2855.0,2913.0
2014-09-02 14:07:00,2856.0,2913.0
2014-09-02 14:08:00,2855.0,2913.0
2014-09-02 14:09:00,2856.0,2912.0
2014-09-02 14:10:00,2856.0,2912.0
2014-09-02 14:11:00,2859.0,2914.0
2014-09-02 14:12:00,2858.0,2913.0
2014-09-02 14:13:00,2859.0,2913.0
2014-09-02 14:14:00,2858.0,2914.0
2014-09-02 14:15:00,2859.0,2915.0
2014-09-02 14:16:00,2859.0,2916.0
2014-09-02 14:17:00,2860.0,2915.0
2014-09-02 14:18:00,2860.0,2916.0
2014-09-02 14:19:00,2861.0,2915.0
2014-09-02 14:20:00,2860.0,2914.0
2014-09-02 14:21:00,2861.0,2915.0
2014-09-02 14:22:00,2861.0,2915.0
2014-09-02 14:23:00,2861.0,2915.0
2014-09-02 14:24:00,2861.0,2915.0
2014-09-02 14:25:00,2860.0,2915.0
2014-09-02 14:26:00,2860.0,2916.0
2014-09-02 14:27:00,2860.0,2916.0
2014-09-02 14:28:00,2861.0,2917.0
2014-09-02 14:29:00,2860.0,2915.0
2014-09-02 14:30:00,2860.0,2915.0
2014-09-02 14:31:00,2860.0,2917.0
2014-09-02 14:32:00,2861.0,2917.0
2014-09-02 14:33:00,2863.0,2920.0
2014-09-02 14:34:00,2866.0,2922.0
2014-09-02 14:35:00,2868.0,2925.0
2014-09-02 14:36:00,2868.0,2923.0
2014-09-02 14:37:00,2866.0,2924.0
2014-09-02 14:38:00,2867.0,2925.0
2014-09-02 14:39:00,2866.0,2925.0
2014-09-02 14:40:00,2865.0,2925.0
2014-09-02 14:41:00,2866.0,2927.0
2014-09-02 14:42:00,2866.0,2928.0
2014-09-02 14:43:00,2866.0,2928.0
2014-09-02 14:44:00,2863.0,2925.0
2014-09-02 14:45:00,2860.0,2921.0
2014-09-02 14:46:00,2859.0,2918.0
2014-09-02 14:47:00,2858.0,2916.0
2014-09-02 14:48:00,2858.0,2917.0
2014-09-02 14:49:00,2856.0,2913.0
2014-09-02 14:50:00,2856.0,2914.0
2014-09-02 14:51:00,2857.0,2911.0
2014-09-02 14:52:00,2857.0,2911.0
2014-09-02 14:53:00,2855.0,2911.0
2014-09-02 14:54:00,2856.0,2912.0
2014-09-02 14:55:00,2855.0,2912.0
2014-09-02 14:56:00,2855.0,2912.0
2014-09-02 14:57:00,2855.0,2911.0
2014-09-02 14:58:00,2857.0,2911.0
2014-09-02 14:59:00,2858.0,2909.0
2014-09-02 15:00:00,2861.0,2910.0
2014-09-03 09:01:00,2853.0,2905.0
2014-09-03 09:02:00,2852.0,2904.0
2014-09-03 09:03:00,2842.0,2898.0
2014-09-03 09:04:00,2835.0,2895.0
2014-09-03 09:05:00,2839.0,2896.0
2014-09-03 09:06:00,2836.0,2897.0
2014-09-03 09:07:00,2831.0,2896.0
2014-09-03 09:08:00,2829.0,2891.0
2014-09-03 09:09:00,2828.0,2892.0
2014-09-03 09:10:00,2829.0,2891.0
2014-09-03 09:11:00,2834.0,2893.0
2014-09-03 09:12:00,2833.0,2892.0
2014-09-03 09:13:00,2833.0,2894.0
2014-09-03 09:14:00,2835.0,2895.0
2014-09-03 09:15:00,2832.0,2894.0
2014-09-03 09:16:00,2833.0,2893.0
2014-09-03 09:17:00,2831.0,2893.0
2014-09-03 09:18:00,2830.0,2894.0
2014-09-03 09:19:00,2828.0,2892.0
2014-09-03 09:20:00,2828.0,2892.0
2014-09-03 09:21:00,2829.0,2891.0
2014-09-03 09:22:00,2829.0,2891.0
2014-09-03 09:23:00,2825.0,2891.0
2014-09-03 09:24:00,2825.0,2892.0
2014-09-03 09:25:00,2822.0,2891.0
2014-09-03 09:26:00,2823.0,2890.0
2014-09-03 09:27:00,2819.0,2890.0
2014-09-03 09:28:00,2820.0,2888.0
2014-09-03 09:29:00,2820.0,2888.0
2014-09-03 09:30:00,2820.0,2888.0
2014-09-03 09:31:00,2819.0,2887.0
2014-09-03 09:32:00,2818.0,2885.0
2014-09-03 09:33:00,2820.0,2888.0
2014-09-03 09:34:00,2821.0,2890.0
2014-09-03 09:35:00,2819.0,2889.0
2014-09-03 09:36:00,2817.0,2889.0
2014-09-03 09:37:00,2816.0,2886.0
2014-09-03 09:38:00,2814.0,2886.0
2014-09-03 09:39:00,2809.0,2886.0
2014-09-03 09:40:00,2809.0,2887.0
2014-09-03 09:41:00,2803.0,2885.0
2014-09-03 09:42:00,2803.0,2887.0
2014-09-03 09:43:00,2806.0,2887.0
2014-09-03 09:44:00,2806.0,2888.0
2014-09-03 09:45:00,2813.0,2888.0
2014-09-03 09:46:00,2812.0,2888.0
2014-09-03 09:47:00,2815.0,2890.0
2014-09-03 09:48:00,2812.0,2887.0
2014-09-03 09:49:00,2811.0,2887.0
2014-09-03 09:50:00,2811.0,2886.0
2014-09-03 09:51:00,2811.0,2888.0
2014-09-03 09:52:00,2809.0,2888.0
2014-09-03 09:53:00,2806.0,2887.0
2014-09-03 09:54:00,2806.0,2887.0
2014-09-03 09:55:00,2808.0,2887.0
2014-09-03 09:56:00,2808.0,2886.0
2014-09-03 09:57:00,2808.0,2886.0
2014-09-03 09:58:00,2809.0,2887.0
2014-09-03 09:59:00,2809.0,2887.0
2014-09-03 10:00:00,2808.0,2886.0
2014-09-03 10:01:00,2807.0,2885.0
2014-09-03 10:02:00,2808.0,2885.0
2014-09-03 10:03:00,2806.0,2883.0
2014-09-03 10:04:00,2808.0,2881.0
2014-09-03 10:05:00,2809.0,2882.0
2014-09-03 10:06:00,2807.0,2881.0
2014-09-03 10:07:00,2807.0,2883.0
2014-09-03 10:08:00,2808.0,2882.0
2014-09-03 10:09:00,2808.0,2882.0
2014-09-03 10:10:00,2808.0,2882.0
2014-09-03 10:11:00,2807.0,2883.0
2014-09-03 10:12:00,2808.0,2884.0
2014-09-03 10:13:00,2807.0,2884.0
2014-09-03 10:14:00,2807.0,2883.0
2014-09-03 10:15:00,2808.0,2883.0
2014-09-03 10:31:00,2806.0,2882.0
2014-09-03 10:32:00,2807.0,2881.0
2014-09-03 10:33:00,2806.0,2881.0
2014-09-03 10:34:00,2808.0,2882.0
2014-09-03 10:35:00,2810.0,2883.0
2014-09-03 10:36:00,2808.0,2884.0
2014-09-03 10:37:00,2809.0,2885.0
2014-09-03 10:38:00,2809.0,2885.0
2014-09-03 10:39:00,2809.0,2884.0
2014-09-03 10:40:00,2809.0,2886.0
2014-09-03 10:41:00,2810.0,2885.0
2014-09-03 10:42:00,2813.0,2885.0
2014-09-03 10:43:00,2814.0,2885.0
2014-09-03 10:44:00,2818.0,2882.0
2014-09-03 10:45:00,2815.0,2883.0
2014-09-03 10:46:00,2815.0,2884.0
2014-09-03 10:47:00,2816.0,2885.0
2014-09-03 10:48:00,2815.0,2886.0
2014-09-03 10:49:00,2815.0,2886.0
2014-09-03 10:50:00,2815.0,2885.0
2014-09-03 10:51:00,2815.0,2887.0
2014-09-03 10:52:00,2814.0,2886.0
2014-09-03 10:53:00,2812.0,2886.0
2014-09-03 10:54:00,2813.0,2885.0
2014-09-03 10:55:00,2812.0,2885.0
2014-09-03 10:56:00,2811.0,2885.0
2014-09-03 10:57:00,2811.0,2885.0
2014-09-03 10:58:00,2809.0,2885.0
2014-09-03 10:59:00,2809.0,2884.0
2014-09-03 11:00:00,2810.0,2884.0
2014-09-03 11:01:00,2809.0,2884.0
2014-09-03 11:02:00,2807.0,2884.0
2014-09-03 11:03:00,2807.0,2883.0
2014-09-03 11:04:00,2805.0,2881.0
2014-09-03 11:05:00,2803.0,2882.0
2014-09-03 11:06:00,2806.0,2883.0
2014-09-03 11:07:00,2806.0,2885.0
2014-09-03 11:08:00,2808.0,2884.0
2014-09-03 11:09:00,2808.0,2882.0
2014-09-03 11:10:00,2809.0,2884.0
2014-09-03 11:11:00,2809.0,2885.0
2014-09-03 11:12:00,2809.0,2883.0
2014-09-03 11:13:00,2809.0,2884.0
2014-09-03 11:14:00,2809.0,2883.0
2014-09-03 11:15:00,2808.0,2882.0
2014-09-03 11:16:00,2809.0,2884.0
2014-09-03 11:17:00,2808.0,2884.0
2014-09-03 11:18:00,2808.0,2884.0
2014-09-03 11:19:00,2809.0,2883.0
2014-09-03 11:20:00,2810.0,2883.0
2014-09-03 11:21:00,2810.0,2883.0
2014-09-03 11:22:00,2810.0,2883.0
2014-09-03 11:23:00,2810.0,2885.0
2014-09-03 11:24:00,2809.0,2885.0
2014-09-03 11:25:00,2808.0,2885.0
2014-09-03 11:26:00,2806.0,2883.0
2014-09-03 11:27:00,2806.0,2882.0
2014-09-03 11:28:00,2806.0,2883.0
2014-09-03 11:29:00,2804.0,2879.0
2014-09-03 11:30:00,2806.0,2876.0
2014-09-03 13:31:00,2804.0,2878.0
2014-09-03 13:32:00,2805.0,2875.0
2014-09-03 13:33:00,2805.0,2875.0
2014-09-03 13:34:00,2805.0,2877.0
2014-09-03 13:35:00,2804.0,2877.0
2014-09-03 13:36:00,2804.0,2876.0
2014-09-03 13:37:00,2806.0,2878.0
2014-09-03 13:38:00,2804.0,2876.0
2014-09-03 13:39:00,2806.0,2878.0
2014-09-03 13:40:00,2807.0,2878.0
2014-09-03 13:41:00,2806.0,2878.0
2014-09-03 13:42:00,2807.0,2879.0
2014-09-03 13:43:00,2807.0,2879.0
2014-09-03 13:44:00,2807.0,2879.0
2014-09-03 13:45:00,2807.0,2880.0
2014-09-03 13:46:00,2807.0,2880.0
2014-09-03 13:47:00,2806.0,2878.0
2014-09-03 13:48:00,2805.0,2876.0
2014-09-03 13:49:00,2805.0,2876.0
2014-09-03 13:50:00,2805.0,2876.0
2014-09-03 13:51:00,2805.0,2876.0
2014-09-03 13:52:00,2804.0,2875.0
2014-09-03 13:53:00,2804.0,2875.0
2014-09-03 13:54:00,2804.0,2874.0
2014-09-03 13:55:00,2804.0,2873.0
2014-09-03 13:56:00,2806.0,2874.0
2014-09-03 13:57:00,2806.0,2876.0
2014-09-03 13:58:00,2805.0,2876.0
2014-09-03 13:59:00,2805.0,2873.0
2014-09-03 14:00:00,2804.0,2873.0
2014-09-03 14:01:00,2806.0,2874.0
2014-09-03 14:02:00,2806.0,2872.0
2014-09-03 14:03:00,2804.0,2871.0
2014-09-03 14:04:00,2803.0,2871.0
2014-09-03 14:05:00,2803.0,2873.0
2014-09-03 14:06:00,2804.0,2873.0
2014-09-03 14:07:00,2803.0,2871.0
2014-09-03 14:08:00,2803.0,2871.0
2014-09-03 14:09:00,2805.0,2872.0
2014-09-03 14:10:00,2803.0,2868.0
2014-09-03 14:11:00,2801.0,2866.0
2014-09-03 14:12:00,2801.0,2865.0
2014-09-03 14:13:00,2799.0,2865.0
2014-09-03 14:14:00,2802.0,2866.0
2014-09-03 14:15:00,2802.0,2863.0
2014-09-03 14:16:00,2802.0,2862.0
2014-09-03 14:17:00,2800.0,2861.0
2014-09-03 14:18:00,2801.0,2862.0
2014-09-03 14:19:00,2803.0,2863.0
2014-09-03 14:20:00,2802.0,2863.0
2014-09-03 14:21:00,2801.0,2862.0
2014-09-03 14:22:00,2800.0,2866.0
2014-09-03 14:23:00,2798.0,2865.0
2014-09-03 14:24:00,2798.0,2864.0
2014-09-03 14:25:00,2798.0,2863.0
2014-09-03 14:26:00,2797.0,2862.0
2014-09-03 14:27:00,2795.0,2863.0
2014-09-03 14:28:00,2795.0,2862.0
2014-09-03 14:29:00,2795.0,2861.0
2014-09-03 14:30:00,2794.0,2862.0
2014-09-03 14:31:00,2794.0,2861.0
2014-09-03 14:32:00,2794.0,2859.0
2014-09-03 14:33:00,2795.0,2860.0
2014-09-03 14:34:00,2792.0,2855.0
2014-09-03 14:35:00,2793.0,2854.0
2014-09-03 14:36:00,2794.0,2858.0
2014-09-03 14:37:00,2798.0,2859.0
2014-09-03 14:38:00,2800.0,2859.0
2014-09-03 14:39:00,2804.0,2858.0
2014-09-03 14:40:00,2801.0,2857.0
2014-09-03 14:41:00,2801.0,2858.0
2014-09-03 14:42:00,2803.0,2858.0
2014-09-03 14:43:00,2804.0,2859.0
2014-09-03 14:44:00,2802.0,2859.0
2014-09-03 14:45:00,2801.0,2858.0
2014-09-03 14:46:00,2802.0,2857.0
2014-09-03 14:47:00,2799.0,2854.0
2014-09-03 14:48:00,2798.0,2855.0
2014-09-03 14:49:00,2800.0,2856.0
2014-09-03 14:50:00,2798.0,2856.0
2014-09-03 14:51:00,2798.0,2858.0
2014-09-03 14:52:00,2796.0,2858.0
2014-09-03 14:53:00,2794.0,2857.0
2014-09-03 14:54:00,2794.0,2855.0
2014-09-03 14:55:00,2792.0,2852.0
2014-09-03 14:56:00,2793.0,2855.0
2014-09-03 14:57:00,2792.0,2853.0
2014-09-03 14:58:00,2792.0,2852.0
2014-09-03 14:59:00,2793.0,2852.0
2014-09-03 15:00:00,2792.0,2853.0
2014-09-04 09:01:00,2789.0,2857.0
2014-09-04 09:02:00,2782.0,2855.0
2014-09-04 09:03:00,2789.0,2856.0
2014-09-04 09:04:00,2794.0,2858.0
2014-09-04 09:05:00,2792.0,2859.0
2014-09-04 09:06:00,2792.0,2859.0
2014-09-04 09:07:00,2790.0,2855.0
2014-09-04 09:08:00,2791.0,2855.0
2014-09-04 09:09:00,2789.0,2855.0
2014-09-04 09:10:00,2790.0,2857.0
2014-09-04 09:11:00,2791.0,2857.0
2014-09-04 09:12:00,2795.0,2858.0
2014-09-04 09:13:00,2795.0,2861.0
2014-09-04 09:14:00,2794.0,2862.0
2014-09-04 09:15:00,2793.0,2861.0
2014-09-04 09:16:00,2793.0,2860.0
2014-09-04 09:17:00,2793.0,2858.0
2014-09-04 09:18:00,2788.0,2856.0
2014-09-04 09:19:00,2788.0,2855.0
2014-09-04 09:20:00,2787.0,2854.0
2014-09-04 09:21:00,2789.0,2855.0
2014-09-04 09:22:00,2789.0,2854.0
2014-09-04 09:23:00,2788.0,2855.0
2014-09-04 09:24:00,2791.0,2856.0
2014-09-04 09:25:00,2789.0,2855.0
2014-09-04 09:26:00,2789.0,2855.0
2014-09-04 09:27:00,2789.0,2854.0
2014-09-04 09:28:00,2788.0,2855.0
2014-09-04 09:29:00,2788.0,2855.0
2014-09-04 09:30:00,2787.0,2853.0
2014-09-04 09:31:00,2783.0,2850.0
2014-09-04 09:32:00,2781.0,2846.0
2014-09-04 09:33:00,2783.0,2847.0
2014-09-04 09:34:00,2786.0,2853.0
2014-09-04 09:35:00,2787.0,2855.0
2014-09-04 09:36:00,2790.0,2859.0
2014-09-04 09:37:00,2789.0,2857.0
2014-09-04 09:38:00,2787.0,2857.0
2014-09-04 09:39:00,2786.0,2854.0
2014-09-04 09:40:00,2786.0,2854.0
2014-09-04 09:41:00,2787.0,2856.0
2014-09-04 09:42:00,2788.0,2855.0
2014-09-04 09:43:00,2787.0,2854.0
2014-09-04 09:44:00,2786.0,2854.0
2014-09-04 09:45:00,2787.0,2855.0
2014-09-04 09:46:00,2788.0,2855.0
2014-09-04 09:47:00,2788.0,2855.0
2014-09-04 09:48:00,2788.0,2855.0
2014-09-04 09:49:00,2786.0,2854.0
2014-09-04 09:50:00,2786.0,2854.0
2014-09-04 09:51:00,2786.0,2854.0
2014-09-04 09:52:00,2783.0,2852.0
2014-09-04 09:53:00,2784.0,2853.0
2014-09-04 09:54:00,2783.0,2854.0
2014-09-04 09:55:00,2784.0,2854.0
2014-09-04 09:56:00,2784.0,2854.0
2014-09-04 09:57:00,2784.0,2854.0
2014-09-04 09:58:00,2784.0,2854.0
2014-09-04 09:59:00,2784.0,2854.0
2014-09-04 10:00:00,2783.0,2853.0
2014-09-04 10:01:00,2782.0,2852.0
2014-09-04 10:02:00,2782.0,2853.0
2014-09-04 10:03:00,2783.0,2854.0
2014-09-04 10:04:00,2784.0,2855.0
2014-09-04 10:05:00,2784.0,2855.0
2014-09-04 10:06:00,2784.0,2854.0
2014-09-04 10:07:00,2783.0,2853.0
2014-09-04 10:08:00,2782.0,2853.0
2014-09-04 10:09:00,2781.0,2852.0
2014-09-04 10:10:00,2782.0,2853.0
2014-09-04 10:11:00,2782.0,2850.0
2014-09-04 10:12:00,2782.0,2851.0
2014-09-04 10:13:00,2782.0,2851.0
2014-09-04 10:14:00,2782.0,2850.0
2014-09-04 10:15:00,2782.0,2849.0
2014-09-04 10:31:00,2781.0,2849.0
2014-09-04 10:32:00,2781.0,2848.0
2014-09-04 10:33:00,2782.0,2847.0
2014-09-04 10:34:00,2782.0,2849.0
2014-09-04 10:35:00,2784.0,2850.0
2014-09-04 10:36:00,2781.0,2846.0
2014-09-04 10:37:00,2782.0,2848.0
2014-09-04 10:38:00,2783.0,2845.0
2014-09-04 10:39:00,2783.0,2844.0
2014-09-04 10:40:00,2783.0,2846.0
2014-09-04 10:41:00,2781.0,2844.0
2014-09-04 10:42:00,2783.0,2846.0
2014-09-04 10:43:00,2782.0,2842.0
2014-09-04 10:44:00,2781.0,2842.0
2014-09-04 10:45:00,2781.0,2839.0
2014-09-04 10:46:00,2790.0,2849.0
2014-09-04 10:47:00,2788.0,2850.0
2014-09-04 10:48:00,2787.0,2852.0
2014-09-04 10:49:00,2789.0,2851.0
2014-09-04 10:50:00,2788.0,2850.0
2014-09-04 10:51:00,2788.0,2850.0
2014-09-04 10:52:00,2787.0,2852.0
2014-09-04 10:53:00,2788.0,2851.0
2014-09-04 10:54:00,2787.0,2851.0
2014-09-04 10:55:00,2786.0,2850.0
2014-09-04 10:56:00,2786.0,2849.0
2014-09-04 10:57:00,2787.0,2848.0
2014-09-04 10:58:00,2787.0,2849.0
2014-09-04 10:59:00,2786.0,2846.0
2014-09-04 11:00:00,2788.0,2850.0
2014-09-04 11:01:00,2787.0,2849.0
2014-09-04 11:02:00,2787.0,2850.0
2014-09-04 11:03:00,2789.0,2850.0
2014-09-04 11:04:00,2789.0,2851.0
2014-09-04 11:05:00,2787.0,2850.0
2014-09-04 11:06:00,2787.0,2850.0
2014-09-04 11:07:00,2787.0,2851.0
2014-09-04 11:08:00,2787.0,2848.0
2014-09-04 11:09:00,2783.0,2848.0
2014-09-04 11:10:00,2783.0,2844.0
2014-09-04 11:11:00,2783.0,2846.0
2014-09-04 11:12:00,2782.0,2845.0
2014-09-04 11:13:00,2778.0,2843.0
2014-09-04 11:14:00,2774.0,2845.0
2014-09-04 11:15:00,2776.0,2846.0
2014-09-04 11:16:00,2778.0,2847.0
2014-09-04 11:17:00,2778.0,2847.0
2014-09-04 11:18:00,2783.0,2854.0
2014-09-04 11:19:00,2784.0,2854.0
2014-09-04 11:20:00,2783.0,2855.0
2014-09-04 11:21:00,2782.0,2855.0
2014-09-04 11:22:00,2782.0,2854.0
2014-09-04 11:23:00,2782.0,2853.0
2014-09-04 11:24:00,2779.0,2853.0
2014-09-04 11:25:00,2779.0,2853.0
2014-09-04 11:26:00,2780.0,2853.0
2014-09-04 11:27:00,2779.0,2855.0
2014-09-04 11:28:00,2779.0,2854.0
2014-09-04 11:29:00,2779.0,2854.0
2014-09-04 11:30:00,2776.0,2854.0
2014-09-04 13:31:00,2778.0,2851.0
2014-09-04 13:32:00,2780.0,2853.0
2014-09-04 13:33:00,2779.0,2854.0
2014-09-04 13:34:00,2781.0,2853.0
2014-09-04 13:35:00,2781.0,2852.0
2014-09-04 13:36:00,2778.0,2851.0
2014-09-04 13:37:00,2778.0,2848.0
2014-09-04 13:38:00,2776.0,2847.0
2014-09-04 13:39:00,2777.0,2848.0
2014-09-04 13:40:00,2775.0,2847.0
2014-09-04 13:41:00,2775.0,2846.0
2014-09-04 13:42:00,2778.0,2847.0
2014-09-04 13:43:00,2776.0,2847.0
2014-09-04 13:44:00,2776.0,2846.0
2014-09-04 13:45:00,2777.0,2847.0
2014-09-04 13:46:00,2777.0,2846.0
2014-09-04 13:47:00,2776.0,2846.0
2014-09-04 13:48:00,2778.0,2847.0
2014-09-04 13:49:00,2778.0,2848.0
2014-09-04 13:50:00,2778.0,2847.0
2014-09-04 13:51:00,2775.0,2847.0
2014-09-04 13:52:00,2776.0,2847.0
2014-09-04 13:53:00,2776.0,2846.0
2014-09-04 13:54:00,2777.0,2847.0
2014-09-04 13:55:00,2777.0,2847.0
2014-09-04 13:56:00,2777.0,2848.0
2014-09-04 13:57:00,2777.0,2847.0
2014-09-04 13:58:00,2777.0,2850.0
2014-09-04 13:59:00,2777.0,2849.0
2014-09-04 14:00:00,2778.0,2847.0
2014-09-04 14:01:00,2778.0,2848.0
2014-09-04 14:02:00,2778.0,2848.0
2014-09-04 14:03:00,2777.0,2848.0
2014-09-04 14:04:00,2776.0,2846.0
2014-09-04 14:05:00,2776.0,2845.0
2014-09-04 14:06:00,2776.0,2847.0
2014-09-04 14:07:00,2776.0,2845.0
2014-09-04 14:08:00,2776.0,2847.0
2014-09-04 14:09:00,2776.0,2846.0
2014-09-04 14:10:00,2775.0,2846.0
2014-09-04 14:11:00,2775.0,2846.0
2014-09-04 14:12:00,2776.0,2847.0
2014-09-04 14:13:00,2775.0,2845.0
2014-09-04 14:14:00,2769.0,2845.0
2014-09-04 14:15:00,2770.0,2845.0
2014-09-04 14:16:00,2770.0,2847.0
2014-09-04 14:17:00,2769.0,2846.0
2014-09-04 14:18:00,2768.0,2846.0
2014-09-04 14:19:00,2766.0,2845.0
2014-09-04 14:20:00,2768.0,2845.0
2014-09-04 14:21:00,2767.0,2845.0
2014-09-04 14:22:00,2768.0,2846.0
2014-09-04 14:23:00,2768.0,2846.0
2014-09-04 14:24:00,2767.0,2846.0
2014-09-04 14:25:00,2769.0,2847.0
2014-09-04 14:26:00,2769.0,2846.0
2014-09-04 14:27:00,2769.0,2847.0
2014-09-04 14:28:00,2770.0,2846.0
2014-09-04 14:29:00,2769.0,2846.0
2014-09-04 14:30:00,2770.0,2847.0
2014-09-04 14:31:00,2770.0,2845.0
2014-09-04 14:32:00,2769.0,2846.0
2014-09-04 14:33:00,2768.0,2846.0
2014-09-04 14:34:00,2768.0,2846.0
2014-09-04 14:35:00,2766.0,2845.0
2014-09-04 14:36:00,2766.0,2845.0
2014-09-04 14:37:00,2761.0,2845.0
2014-09-04 14:38:00,2761.0,2846.0
2014-09-04 14:39:00,2755.0,2845.0
2014-09-04 14:40:00,2754.0,2843.0
2014-09-04 14:41:00,2754.0,2844.0
2014-09-04 14:42:00,2754.0,2842.0
2014-09-04 14:43:00,2753.0,2842.0
2014-09-04 14:44:00,2753.0,2841.0
2014-09-04 14:45:00,2754.0,2843.0
2014-09-04 14:46:00,2755.0,2842.0
2014-09-04 14:47:00,2758.0,2847.0
2014-09-04 14:48:00,2758.0,2846.0
2014-09-04 14:49:00,2757.0,2845.0
2014-09-04 14:50:00,2758.0,2845.0
2014-09-04 14:51:00,2758.0,2845.0
2014-09-04 14:52:00,2760.0,2844.0
2014-09-04 14:53:00,2760.0,2844.0
2014-09-04 14:54:00,2759.0,2843.0
2014-09-04 14:55:00,2759.0,2844.0
2014-09-04 14:56:00,2755.0,2842.0
2014-09-04 14:57:00,2756.0,2841.0
2014-09-04 14:58:00,2751.0,2841.0
2014-09-04 14:59:00,2752.0,2840.0
2014-09-04 15:00:00,2752.0,2838.0
2014-09-05 09:01:00,2752.0,2839.0
2014-09-05 09:02:00,2751.0,2839.0
2014-09-05 09:03:00,2751.0,2836.0
2014-09-05 09:04:00,2750.0,2834.0
2014-09-05 09:05:00,2748.0,2832.0
2014-09-05 09:06:00,2749.0,2833.0
2014-09-05 09:07:00,2746.0,2833.0
2014-09-05 09:08:00,2747.0,2832.0
2014-09-05 09:09:00,2748.0,2833.0
2014-09-05 09:10:00,2750.0,2832.0
2014-09-05 09:11:00,2748.0,2831.0
2014-09-05 09:12:00,2747.0,2830.0
2014-09-05 09:13:00,2747.0,2828.0
2014-09-05 09:14:00,2746.0,2828.0
2014-09-05 09:15:00,2744.0,2829.0
2014-09-05 09:16:00,2746.0,2828.0
2014-09-05 09:17:00,2746.0,2830.0
2014-09-05 09:18:00,2748.0,2832.0
2014-09-05 09:19:00,2747.0,2830.0
2014-09-05 09:20:00,2746.0,2830.0
2014-09-05 09:21:00,2746.0,2832.0
2014-09-05 09:22:00,2749.0,2833.0
2014-09-05 09:23:00,2749.0,2834.0
2014-09-05 09:24:00,2752.0,2838.0
2014-09-05 09:25:00,2752.0,2835.0
2014-09-05 09:26:00,2751.0,2835.0
2014-09-05 09:27:00,2751.0,2834.0
2014-09-05 09:28:00,2751.0,2835.0
2014-09-05 09:29:00,2753.0,2837.0
2014-09-05 09:30:00,2754.0,2838.0
2014-09-05 09:31:00,2759.0,2836.0
2014-09-05 09:32:00,2758.0,2836.0
2014-09-05 09:33:00,2755.0,2836.0
2014-09-05 09:34:00,2756.0,2837.0
2014-09-05 09:35:00,2758.0,2838.0
2014-09-05 09:36:00,2759.0,2841.0
2014-09-05 09:37:00,2760.0,2839.0
2014-09-05 09:38:00,2760.0,2838.0
2014-09-05 09:39:00,2761.0,2838.0
2014-09-05 09:40:00,2760.0,2836.0
2014-09-05 09:41:00,2757.0,2836.0
2014-09-05 09:42:00,2757.0,2834.0
2014-09-05 09:43:00,2752.0,2836.0
2014-09-05 09:44:00,2752.0,2837.0
2014-09-05 09:45:00,2750.0,2837.0
2014-09-05 09:46:00,2752.0,2836.0
2014-09-05 09:47:00,2752.0,2836.0
2014-09-05 09:48:00,2752.0,2835.0
2014-09-05 09:49:00,2751.0,2833.0
2014-09-05 09:50:00,2750.0,2833.0
2014-09-05 09:51:00,2750.0,2833.0
2014-09-05 09:52:00,2750.0,2835.0
2014-09-05 09:53:00,2750.0,2835.0
2014-09-05 09:54:00,2750.0,2834.0
2014-09-05 09:55:00,2750.0,2835.0
2014-09-05 09:56:00,2750.0,2833.0
2014-09-05 09:57:00,2750.0,2834.0
2014-09-05 09:58:00,2751.0,2833.0
2014-09-05 09:59:00,2750.0,2834.0
2014-09-05 10:00:00,2750.0,2834.0
2014-09-05 10:01:00,2751.0,2835.0
2014-09-05 10:02:00,2751.0,2834.0
2014-09-05 10:03:00,2750.0,2835.0
2014-09-05 10:04:00,2752.0,2834.0
2014-09-05 10:05:00,2752.0,2836.0
2014-09-05 10:06:00,2752.0,2835.0
2014-09-05 10:07:00,2752.0,2835.0
2014-09-05 10:08:00,2753.0,2835.0
2014-09-05 10:09:00,2753.0,2835.0
2014-09-05 10:10:00,2753.0,2835.0
2014-09-05 10:11:00,2752.0,2835.0
2014-09-05 10:12:00,2751.0,2835.0
2014-09-05 10:13:00,2752.0,2835.0
2014-09-05 10:14:00,2750.0,2835.0
2014-09-05 10:15:00,2751.0,2834.0
2014-09-05 10:31:00,2749.0,2834.0
2014-09-05 10:32:00,2749.0,2834.0
2014-09-05 10:33:00,2748.0,2834.0
2014-09-05 10:34:00,2748.0,2834.0
2014-09-05 10:35:00,2748.0,2836.0
2014-09-05 10:36:00,2748.0,2836.0
2014-09-05 10:37:00,2748.0,2835.0
